    5.047      5.016      4.986      4.957      4.928      4.901      4.874      4.848      4.823      4.799      4.764      4.737      4.711      4.686      4.661      4.636      4.612      4.589      4.566      4.543      4.521      4.499      4.477      4.456      4.435      4.414      4.394      4.373      4.353      4.333      4.313      4.293      4.273      4.253      4.233      4.213      4.193      4.173      4.152      4.132      4.111      4.090      4.070      4.049      4.027      4.006      3.985      3.963      3.942      3.921      3.901      3.881      3.862      3.844      3.829      3.816      3.806      3.801      3.802      3.812      3.833      3.871      3.932      4.027      4.176      4.414      4.821      5.476      6.160      6.696      7.109      7.462      7.812      8.210      8.700      9.318     10.081     11.007     11.596     12.422     13.600     13.803     13.347     12.099     10.064      7.407      4.463      1.766      0.261
    5.037      5.006      4.976      4.947      4.918      4.891      4.864      4.838      4.813      4.788      4.754      4.727      4.700      4.675      4.650      4.625      4.601      4.577      4.554      4.532      4.509      4.487      4.466      4.444      4.423      4.402      4.382      4.361      4.341      4.321      4.300      4.280      4.260      4.240      4.220      4.200      4.180      4.160      4.140      4.119      4.099      4.078      4.057      4.036      4.015      3.994      3.972      3.951      3.930      3.909      3.889      3.869      3.850      3.833      3.817      3.804      3.795      3.790      3.791      3.801      3.822      3.859      3.920      4.014      4.161      4.397      4.798      5.442      6.110      6.630      7.030      7.371      7.709      8.097      8.578      9.190      9.952     10.886     11.500     12.369     13.597     13.873     13.493     12.307     10.304      7.638      4.648      1.880      0.307
    5.028      4.997      4.967      4.938      4.909      4.882      4.855      4.829      4.803      4.779      4.744      4.717      4.691      4.665      4.640      4.615      4.591      4.567      4.544      4.521      4.499      4.477      4.455      4.433      4.412      4.391      4.370      4.350      4.330      4.309      4.289      4.269      4.249      4.229      4.209      4.189      4.169      4.148      4.128      4.108      4.087      4.066      4.045      4.024      4.003      3.982      3.961      3.940      3.919      3.898      3.878      3.858      3.840      3.822      3.807      3.794      3.785      3.780      3.781      3.791      3.812      3.849      3.909      4.003      4.149      4.381      4.777      5.410      6.064      6.570      6.956      7.285      7.613      7.991      8.464      9.069      9.830     10.772     11.409     12.321     13.599     13.948     13.648     12.532     10.567      7.896      4.858      2.008      0.357
    5.020      4.989      4.959      4.930      4.901      4.873      4.846      4.820      4.795      4.770      4.735      4.708      4.682      4.656      4.630      4.606      4.582      4.558      4.534      4.512      4.489      4.467      4.445      4.423      4.402      4.381      4.360      4.340      4.319      4.299      4.279      4.259      4.238      4.218      4.198      4.178      4.158      4.138      4.117      4.097      4.076      4.056      4.035      4.014      3.993      3.972      3.951      3.930      3.909      3.888      3.868      3.849      3.830      3.813      3.798      3.785      3.776      3.771      3.773      3.783      3.804      3.841      3.900      3.993      4.138      4.368      4.758      5.381      6.021      6.513      6.887      7.205      7.523      7.891      8.356      8.955      9.714     10.664     11.324     12.277     13.605     14.028     13.812     12.769     10.849      8.176      5.088      2.149      0.412
    5.013      4.982      4.952      4.922      4.893      4.866      4.839      4.812      4.787      4.762      4.727      4.700      4.673      4.648      4.622      4.597      4.573      4.549      4.526      4.503      4.480      4.458      4.436      4.414      4.393      4.372      4.351      4.330      4.310      4.290      4.269      4.249      4.229      4.209      4.189      4.169      4.148      4.128      4.108      4.087      4.067      4.046      4.025      4.005      3.984      3.963      3.942      3.921      3.900      3.879      3.859      3.840      3.822      3.805      3.790      3.777      3.768      3.764      3.765      3.775      3.796      3.833      3.893      3.985      4.128      4.356      4.742      5.354      5.981      6.461      6.823      7.131      7.439      7.798      8.255      8.848      9.606     10.562     11.244     12.237     13.615     14.112     13.982     13.018     11.146      8.474      5.335      2.300      0.471
    5.007      4.976      4.945      4.915      4.887      4.859      4.832      4.805      4.780      4.755      4.720      4.693      4.666      4.640      4.615      4.590      4.565      4.542      4.518      4.495      4.472      4.450      4.428      4.406      4.385      4.364      4.343      4.322      4.302      4.281      4.261      4.241      4.220      4.200      4.180      4.160      4.140      4.120      4.099      4.079      4.058      4.038      4.017      3.996      3.975      3.954      3.934      3.913      3.892      3.872      3.852      3.833      3.815      3.798      3.783      3.771      3.762      3.758      3.759      3.769      3.790      3.827      3.886      3.978      4.120      4.346      4.727      5.330      5.945      6.412      6.764      7.061      7.361      7.712      8.161      8.748      9.504     10.466     11.168     12.200     13.626     14.199     14.157     13.276     11.457      8.789      5.596      2.462      0.534
    5.001      4.970      4.939      4.910      4.881      4.853      4.826      4.799      4.774      4.749      4.714      4.686      4.660      4.634      4.608      4.583      4.559      4.535      4.511      4.488      4.465      4.443      4.421      4.399      4.378      4.356      4.335      4.315      4.294      4.274      4.253      4.233      4.213      4.193      4.172      4.152      4.132      4.112      4.092      4.071      4.051      4.030      4.010      3.989      3.968      3.947      3.927      3.906      3.885      3.865      3.846      3.827      3.809      3.792      3.777      3.765      3.757      3.753      3.754      3.765      3.786      3.823      3.881      3.973      4.114      4.337      4.714      5.309      5.912      6.368      6.709      6.997      7.288      7.631      8.073      8.655      9.408     10.375     11.096     12.167     13.640     14.288     14.335     13.540     11.779      9.116      5.871      2.633      0.601
    5.021      4.989      4.959      4.929      4.900      4.872      4.845      4.819      4.793      4.768      4.733      4.705      4.678      4.652      4.626      4.601      4.576      4.552      4.529      4.505      4.483      4.460      4.438      4.416      4.395      4.374      4.353      4.332      4.312      4.291      4.271      4.251      4.231      4.211      4.191      4.171      4.151      4.132      4.112      4.092      4.072      4.051      4.031      4.011      3.991      3.971      3.951      3.931      3.912      3.893      3.874      3.857      3.841      3.827      3.816      3.807      3.803      3.805      3.814      3.834      3.869      3.923      4.008      4.138      4.340      4.675      5.210      5.827      6.340      6.725      7.041      7.347      7.699      8.147      8.740      9.519     10.536     11.418     12.593     13.887     15.568     15.951     15.482     13.977     11.414      8.027      4.270      1.459      0.120
    5.012      4.981      4.950      4.920      4.891      4.864      4.836      4.810      4.784      4.759      4.723      4.696      4.669      4.642      4.616      4.591      4.566      4.542      4.519      4.495      4.472      4.450      4.428      4.406      4.384      4.363      4.342      4.321      4.301      4.280      4.260      4.240      4.220      4.200      4.180      4.160      4.140      4.120      4.100      4.080      4.060      4.040      4.020      3.999      3.979      3.959      3.939      3.919      3.900      3.881      3.863      3.846      3.830      3.816      3.804      3.796      3.792      3.793      3.802      3.822      3.856      3.910      3.994      4.122      4.322      4.651      5.176      5.780      6.277      6.649      6.951      7.244      7.582      8.016      8.593      9.355     10.357     11.233     12.410     13.727     15.435     15.886     15.500     14.066     11.535      8.126      4.305      1.465      0.149
    3.146      4.256      4.711      4.851      4.870      4.853      4.828      4.802      4.776      4.751      4.715      4.687      4.660      4.633      4.607      4.582      4.557      4.533      4.509      4.486      4.463      4.440      4.418      4.396      4.375      4.353      4.332      4.311      4.291      4.270      4.250      4.229      4.209      4.189      4.169      4.149      4.129      4.109      4.089      4.069      4.049      4.029      4.009      3.989      3.969      3.948      3.928      3.909      3.889      3.870      3.852      3.835      3.819      3.805      3.794      3.785      3.781      3.783      3.792      3.811      3.845      3.898      3.981      4.107      4.304      4.629      5.145      5.735      6.219      6.577      6.867      7.148      7.473      7.894      8.456      9.203     10.190     11.062     12.246     13.591     15.332     15.852     15.548     14.188     11.694      8.272      4.399      1.521      0.182
    2.806      2.973      3.129      3.274      3.406      3.527      3.636      3.733      3.820      3.898      3.968      4.036      4.094      4.144      4.184      4.218      4.245      4.266      4.282      4.293      4.300      4.303      4.303      4.300      4.295      4.287      4.277      4.266      4.253      4.239      4.223      4.207      4.190      4.173      4.155      4.136      4.117      4.098      4.079      4.059      4.039      4.019      3.999      3.979      3.959      3.939      3.919      3.900      3.880      3.861      3.843      3.826      3.810      3.796      3.785      3.777      3.772      3.774      3.783      3.802      3.835      3.888      3.970      4.095      4.290      4.609      5.117      5.695      6.165      6.511      6.790      7.059      7.372      7.780      8.329      9.062     10.037     10.906     12.097     13.471     15.245     15.836     15.618     14.336     11.886      8.461      4.538      1.602      0.218
    3.085      3.188      3.285      3.377      3.463      3.542      3.615      3.683      3.745      3.801      3.852      3.904      3.951      3.991      4.026      4.056      4.082      4.103      4.121      4.136      4.147      4.156      4.163      4.167      4.168      4.168      4.167      4.163      4.158      4.152      4.144      4.136      4.126      4.115      4.103      4.090      4.076      4.062      4.046      4.031      4.014      3.997      3.979      3.961      3.943      3.925      3.906      3.887      3.869      3.851      3.833      3.817      3.801      3.787      3.776      3.768      3.764      3.765      3.774      3.793      3.826      3.879      3.959      4.083      4.276      4.591      5.091      5.656      6.114      6.448      6.716      6.975      7.277      7.673      8.209      8.928      9.891     10.758     11.956     13.359     15.168     15.830     15.701     14.503     12.106      8.683      4.706      1.699      0.257
    3.333      3.404      3.473      3.537      3.598      3.654      3.707      3.756      3.801      3.842      3.879      3.918      3.952      3.983      4.009      4.031      4.051      4.067      4.080      4.091      4.099      4.105      4.110      4.112      4.113      4.112      4.110      4.106      4.102      4.096      4.090      4.082      4.074      4.064      4.054      4.043      4.032      4.020      4.007      3.993      3.979      3.964      3.949      3.933      3.917      3.901      3.884      3.867      3.851      3.834      3.818      3.802      3.788      3.775      3.765      3.757      3.754      3.756      3.765      3.784      3.817      3.869      3.950      4.072      4.262      4.574      5.066      5.620      6.066      6.389      6.646      6.895      7.187      7.572      8.095      8.802      9.754     10.617     11.823     13.253     15.096     15.831     15.794     14.686     12.349      8.932      4.898      1.809      0.300
    3.559      3.611      3.660      3.706      3.750      3.791      3.830      3.865      3.898      3.928      3.954      3.982      4.007      4.028      4.046      4.062      4.075      4.085      4.093      4.099      4.104      4.106      4.107      4.106      4.104      4.100      4.096      4.090      4.084      4.077      4.069      4.060      4.050      4.040      4.029      4.018      4.006      3.993      3.981      3.967      3.953      3.939      3.924      3.909      3.894      3.879      3.863      3.847      3.831      3.816      3.801      3.786      3.773      3.761      3.752      3.745      3.742      3.745      3.755      3.774      3.808      3.860      3.939      4.061      4.249      4.557      5.041      5.585      6.020      6.333      6.580      6.820      7.102      7.476      7.988      8.683      9.623     10.484     11.696     13.153     15.030     15.838     15.896     14.883     12.610      9.204      5.109      1.929      0.346
    3.770      3.807      3.842      3.875      3.906      3.935      3.963      3.988      4.011      4.032      4.049      4.068      4.084      4.098      4.110      4.119      4.126      4.132      4.135      4.136      4.136      4.135      4.132      4.128      4.122      4.116      4.109      4.101      4.092      4.082      4.072      4.061      4.049      4.037      4.025      4.012      3.999      3.985      3.971      3.957      3.942      3.927      3.912      3.896      3.880      3.865      3.849      3.833      3.817      3.802      3.787      3.773      3.761      3.749      3.740      3.734      3.732      3.735      3.745      3.765      3.798      3.851      3.930      4.050      4.237      4.541      5.018      5.550      5.974      6.278      6.517      6.747      7.021      7.385      7.887      8.570      9.500     10.357     11.576     13.059     14.968     15.850     16.004     15.090     12.888      9.495      5.335      2.059      0.395
    3.968      3.993      4.017      4.040      4.061      4.081      4.099      4.115      4.130      4.144      4.153      4.165      4.174      4.182      4.187      4.191      4.193      4.193      4.192      4.189      4.185      4.180      4.174      4.166      4.158      4.149      4.138      4.128      4.116      4.104      4.091      4.078      4.065      4.050      4.036      4.021      4.006      3.991      3.975      3.959      3.943      3.927      3.910      3.894      3.877      3.861      3.844      3.827      3.811      3.796      3.780      3.766      3.753      3.742      3.733      3.727      3.725      3.728      3.738      3.758      3.791      3.843      3.922      4.041      4.226      4.526      4.995      5.517      5.931      6.225      6.455      6.678      6.943      7.299      7.790      8.462      9.381     10.236     11.461     12.969     14.910     15.864     16.116     15.306     13.178      9.801      5.576      2.198      0.448
    4.156      4.172      4.186      4.200      4.213      4.224      4.235      4.244      4.253      4.260      4.262      4.267      4.271      4.272      4.272      4.271      4.268      4.264      4.259      4.252      4.244      4.236      4.226      4.215      4.204      4.192      4.179      4.166      4.152      4.137      4.122      4.107      4.091      4.075      4.058      4.042      4.025      4.007      3.990      3.972      3.955      3.937      3.919      3.901      3.883      3.865      3.847      3.830      3.813      3.796      3.780      3.765      3.752      3.740      3.731      3.724      3.722      3.725      3.735      3.754      3.787      3.839      3.917      4.035      4.218      4.514      4.976      5.487      5.889      6.174      6.396      6.611      6.869      7.215      7.696      8.358      9.267     10.119     11.349     12.881     14.854     15.880     16.231     15.527     13.478     10.121      5.830      2.345      0.505
    4.335      4.343      4.349      4.355      4.361      4.366      4.370      4.373      4.375      4.376      4.373      4.372      4.370      4.366      4.362      4.356      4.349      4.340      4.331      4.321      4.310      4.298      4.285      4.272      4.257      4.242      4.227      4.211      4.195      4.178      4.160      4.143      4.125      4.107      4.088      4.070      4.051      4.032      4.013      3.993      3.974      3.954      3.935      3.916      3.896      3.877      3.858      3.839      3.821      3.803      3.786      3.771      3.756      3.744      3.733      3.726      3.723      3.726      3.735      3.754      3.787      3.837      3.915      4.032      4.212      4.504      4.959      5.459      5.851      6.127      6.341      6.548      6.798      7.135      7.607      8.258      9.157     10.006     11.239     12.794     14.796     15.893     16.344     15.749     13.785     10.452      6.095      2.501      0.566
    4.546      4.546      4.546      4.545      4.544      4.542      4.540      4.537      4.534      4.530      4.520      4.514      4.506      4.498      4.488      4.477      4.466      4.453      4.440      4.426      4.411      4.396      4.380      4.363      4.346      4.328      4.310      4.291      4.272      4.253      4.233      4.213      4.193      4.173      4.152      4.131      4.110      4.090      4.069      4.048      4.027      4.006      3.985      3.964      3.943      3.923      3.903      3.884      3.865      3.847      3.830      3.815      3.801      3.790      3.782      3.777      3.778      3.786      3.802      3.831      3.877      3.947      4.053      4.215      4.473      4.877      5.373      5.807      6.124      6.362      6.580      6.829      7.158      7.618      8.258      9.148     10.074     11.328     12.969     14.693     17.005     17.808     17.578     15.905     12.679      8.055      3.895      1.290      0.092
    4.709      4.702      4.695      4.689      4.682      4.675      4.667      4.659      4.651      4.643      4.628      4.617      4.604      4.591      4.577      4.563      4.547      4.531      4.515      4.498      4.480      4.461      4.442      4.423      4.403      4.383      4.362      4.341      4.320      4.298      4.276      4.254      4.232      4.209      4.187      4.164      4.142      4.119      4.096      4.073      4.051      4.028      4.006      3.983      3.961      3.939      3.918      3.897      3.877      3.857      3.839      3.822      3.807      3.795      3.785      3.780      3.780      3.786      3.801      3.829      3.874      3.942      4.046      4.205      4.458      4.855      5.338      5.759      6.064      6.291      6.497      6.734      7.050      7.494      8.115      8.981      9.886     11.116     12.740     14.469     16.789     17.667     17.547     15.982     12.823      8.183      3.954      1.314      0.122
    4.865      4.852      4.840      4.828      4.816      4.804      4.791      4.779      4.767      4.754      4.734      4.718      4.702      4.684      4.667      4.648      4.629      4.610      4.590      4.570      4.549      4.528      4.506      4.484      4.462      4.439      4.416      4.393      4.369      4.346      4.322      4.298      4.273      4.249      4.225      4.200      4.176      4.151      4.127      4.102      4.078      4.054      4.030      4.006      3.982      3.959      3.936      3.913      3.892      3.871      3.851      3.833      3.817      3.803      3.793      3.786      3.784      3.789      3.804      3.830      3.873      3.940      4.041      4.197      4.446      4.835      5.307      5.716      6.009      6.226      6.421      6.646      6.950      7.377      7.979      8.822      9.706     10.916     12.525     14.262     16.593     17.542     17.526     16.070     12.984      8.337      4.054      1.373      0.151
    5.014      4.997      4.980      4.963      4.946      4.929      4.913      4.896      4.879      4.862      4.839      4.819      4.798      4.777      4.755      4.734      4.711      4.689      4.666      4.643      4.619      4.595      4.571      4.546      4.522      4.497      4.471      4.446      4.420      4.395      4.369      4.343      4.317      4.291      4.264      4.238      4.212      4.186      4.160      4.134      4.108      4.082      4.056      4.030      4.005      3.980      3.956      3.932      3.909      3.887      3.866      3.847      3.829      3.814      3.802      3.794      3.791      3.795      3.808      3.833      3.875      3.940      4.039      4.193      4.437      4.818      5.280      5.677      5.959      6.166      6.351      6.565      6.856      7.269      7.852      8.673      9.536     10.726     12.321     14.065     16.405     17.424     17.512     16.170     13.167      8.523      4.188      1.450      0.183
    5.158      5.136      5.114      5.093      5.072      5.051      5.030      5.010      4.989      4.969      4.942      4.917      4.893      4.868      4.843      4.818      4.793      4.767      4.741      4.715      4.689      4.663      4.636      4.609      4.582      4.555      4.528      4.500      4.472      4.445      4.417      4.389      4.361      4.333      4.305      4.278      4.250      4.222      4.194      4.166      4.139      4.111      4.084      4.057      4.030      4.004      3.978      3.953      3.929      3.905      3.883      3.862      3.843      3.827      3.814      3.805      3.801      3.803      3.815      3.839      3.879      3.942      4.040      4.190      4.430      4.805      5.256      5.642      5.914      6.111      6.287      6.491      6.769      7.168      7.733      8.533      9.376     10.546     12.126     13.875     16.223     17.309     17.502     16.278     13.368      8.735      4.344      1.540      0.217
    5.297      5.271      5.245      5.219      5.194      5.169      5.145      5.121      5.097      5.073      5.042      5.014      4.986      4.958      4.930      4.901      4.873      4.845      4.816      4.788      4.759      4.730      4.701      4.672      4.643      4.613      4.584      4.554      4.525      4.495      4.466      4.436      4.406      4.377      4.347      4.318      4.288      4.259      4.229      4.200      4.171      4.142      4.113      4.085      4.057      4.029      4.002      3.975      3.950      3.925      3.901      3.879      3.859      3.842      3.827      3.817      3.812      3.813      3.823      3.846      3.884      3.946      4.042      4.189      4.425      4.794      5.236      5.612      5.874      6.062      6.228      6.423      6.689      7.074      7.623      8.402      9.226     10.375     11.940     13.692     16.045     17.196     17.492     16.390     13.580      8.965      4.517      1.638      0.254
    5.431      5.400      5.370      5.341      5.312      5.284      5.256      5.229      5.202      5.175      5.140      5.108      5.077      5.046      5.015      4.984      4.952      4.921      4.890      4.859      4.828      4.797      4.765      4.734      4.703      4.671      4.640      4.609      4.577      4.546      4.515      4.483      4.452      4.421      4.390      4.358      4.327      4.296      4.266      4.235      4.204      4.174      4.144      4.114      4.084      4.055      4.027      3.999      3.972      3.946      3.921      3.898      3.876      3.858      3.842      3.830      3.824      3.824      3.833      3.854      3.892      3.952      4.045      4.191      4.423      4.785      5.218      5.584      5.837      6.017      6.175      6.360      6.617      6.988      7.521      8.280      9.085     10.215     11.763     13.517     15.872     17.083     17.482     16.504     13.800      9.207      4.703      1.745      0.294
    5.560      5.526      5.492      5.459      5.427      5.396      5.364      5.334      5.304      5.274      5.236      5.201      5.167      5.132      5.098      5.064      5.030      4.997      4.963      4.930      4.896      4.863      4.829      4.796      4.763      4.729      4.696      4.663      4.630      4.597      4.564      4.531      4.498      4.465      4.432      4.399      4.367      4.334      4.302      4.270      4.238      4.206      4.175      4.143      4.113      4.082      4.052      4.023      3.995      3.968      3.941      3.917      3.895      3.875      3.858      3.845      3.837      3.836      3.844      3.864      3.900      3.959      4.050      4.193      4.422      4.779      5.204      5.561      5.805      5.977      6.127      6.304      6.550      6.909      7.427      8.167      8.954     10.065     11.596     13.349     15.704     16.972     17.470     16.615     14.022      9.459      4.899      1.859      0.338
    5.685      5.647      5.610      5.574      5.539      5.504      5.470      5.436      5.403      5.370      5.329      5.292      5.254      5.217      5.180      5.144      5.107      5.071      5.035      4.999      4.964      4.928      4.892      4.857      4.822      4.787      4.752      4.717      4.682      4.647      4.612      4.578      4.543      4.509      4.475      4.440      4.406      4.372      4.339      4.305      4.272      4.239      4.206      4.173      4.141      4.110      4.078      4.048      4.018      3.990      3.963      3.937      3.913      3.892      3.874      3.860      3.852      3.849      3.856      3.875      3.909      3.967      4.057      4.197      4.423      4.774      5.191      5.540      5.776      5.940      6.083      6.252      6.489      6.837      7.339      8.062      8.832      9.924     11.438     13.188     15.541     16.862     17.454     16.722     14.242      9.714      5.103      1.980      0.384
    5.806      5.765      5.724      5.685      5.647      5.609      5.572      5.536      5.500      5.465      5.421      5.380      5.340      5.300      5.260      5.221      5.182      5.144      5.106      5.068      5.030      4.992      4.955      4.917      4.880      4.843      4.806      4.770      4.733      4.697      4.660      4.624      4.588      4.552      4.516      4.481      4.445      4.410      4.375      4.340      4.305      4.271      4.237      4.203      4.169      4.136      4.104      4.072      4.042      4.012      3.983      3.957      3.932      3.909      3.890      3.875      3.865      3.862      3.868      3.885      3.919      3.974      4.063      4.201      4.423      4.769      5.180      5.520      5.749      5.906      6.042      6.203      6.431      6.767      7.256      7.961      8.715      9.788     11.285     13.031     15.379     16.747     17.430     16.819     14.456      9.970      5.312      2.106      0.433
    5.922      5.878      5.835      5.793      5.751      5.711      5.671      5.632      5.594      5.556      5.509      5.466      5.423      5.381      5.339      5.297      5.256      5.215      5.175      5.134      5.095      5.055      5.015      4.976      4.937      4.898      4.860      4.821      4.783      4.745      4.707      4.669      4.632      4.594      4.557      4.520      4.483      4.447      4.410      4.374      4.338      4.302      4.266      4.231      4.197      4.162      4.129      4.096      4.064      4.033      4.003      3.975      3.949      3.926      3.905      3.889      3.878      3.874      3.878      3.894      3.926      3.981      4.067      4.203      4.422      4.764      5.167      5.499      5.721      5.871      6.000      6.154      6.374      6.700      7.175      7.863      8.601      9.655     11.134     12.875     15.214     16.626     17.394     16.902     14.658     10.221      5.523      2.237      0.486
    6.035      5.988      5.942      5.897      5.853      5.810      5.768      5.726      5.685      5.645      5.596      5.550      5.504      5.459      5.415      5.371      5.327      5.284      5.242      5.199      5.157      5.116      5.074      5.033      4.992      4.952      4.911      4.871      4.831      4.792      4.752      4.713      4.674      4.635      4.596      4.557      4.519      4.481      4.443      4.405      4.368      4.331      4.294      4.257      4.221      4.186      4.151      4.117      4.083      4.051      4.020      3.991      3.964      3.939      3.918      3.900      3.888      3.883      3.886      3.901      3.931      3.984      4.069      4.202      4.418      4.755      5.151      5.475      5.690      5.833      5.956      6.103      6.315      6.630      7.093      7.764      8.485      9.521     10.982     12.714     15.041     16.492     17.341     16.964     14.841     10.462      5.732      2.371      0.541
    6.193      6.143      6.094      6.046      5.999      5.953      5.908      5.864      5.821      5.778      5.725      5.675      5.626      5.578      5.530      5.483      5.437      5.391      5.345      5.300      5.255      5.211      5.167      5.123      5.080      5.037      4.994      4.952      4.910      4.868      4.826      4.785      4.743      4.703      4.662      4.621      4.581      4.541      4.502      4.462      4.423      4.385      4.346      4.309      4.271      4.235      4.199      4.164      4.130      4.097      4.066      4.037      4.010      3.986      3.967      3.952      3.943      3.943      3.953      3.978      4.024      4.098      4.216      4.405      4.702      5.085      5.442      5.696      5.866      6.000      6.146      6.347      6.646      7.086      7.730      8.474      9.489     10.936     12.729     14.677     17.427     18.616     18.614     16.817     12.472      7.442      3.609      1.189      0.078
    6.293      6.241      6.189      6.139      6.089      6.041      5.994      5.947      5.902      5.857      5.801      5.748      5.697      5.646      5.596      5.547      5.498      5.449      5.402      5.354      5.307      5.261      5.215      5.169      5.123      5.078      5.034      4.989      4.945      4.902      4.858      4.815      4.772      4.729      4.687      4.645      4.603      4.561      4.520      4.479      4.438      4.398      4.358      4.318      4.280      4.241      4.204      4.167      4.131      4.097      4.064      4.034      4.005      3.980      3.958      3.942      3.931      3.929      3.937      3.960      4.003      4.075      4.189      4.373      4.664      5.038      5.384      5.629      5.789      5.914      6.050      6.240      6.524      6.946      7.566      8.283      9.264     10.667     12.413     14.327     17.031     18.264     18.366     16.715     12.492      7.501      3.646      1.214      0.108
    6.388      6.333      6.279      6.226      6.174      6.123      6.074      6.025      5.977      5.929      5.871      5.816      5.762      5.708      5.656      5.604      5.552      5.501      5.451      5.401      5.352      5.303      5.255      5.207      5.159      5.112      5.065      5.019      4.973      4.927      4.881      4.836      4.791      4.746      4.702      4.658      4.614      4.571      4.527      4.484      4.442      4.400      4.358      4.317      4.276      4.236      4.196      4.158      4.120      4.084      4.049      4.016      3.986      3.959      3.935      3.916      3.904      3.899      3.905      3.925      3.965      4.033      4.143      4.322      4.604      4.968      5.303      5.537      5.688      5.803      5.929      6.106      6.375      6.778      7.371      8.060      9.004     10.363     12.061     13.942     16.591     17.856     18.050     16.541     12.457      7.537      3.698      1.261      0.134
    6.477      6.419      6.362      6.307      6.252      6.199      6.147      6.095      6.045      5.995      5.934      5.876      5.819      5.763      5.708      5.653      5.599      5.546      5.493      5.441      5.389      5.338      5.287      5.236      5.186      5.137      5.088      5.039      4.991      4.943      4.895      4.847      4.800      4.753      4.707      4.661      4.615      4.569      4.524      4.479      4.434      4.390      4.346      4.302      4.259      4.217      4.175      4.135      4.095      4.057      4.020      3.985      3.953      3.923      3.897      3.876      3.861      3.854      3.857      3.874      3.910      3.974      4.079      4.251      4.526      4.878      5.201      5.423      5.564      5.669      5.785      5.950      6.204      6.587      7.155      7.815      8.723     10.036     11.686     13.530     16.118     17.410     17.688     16.322     12.392      7.565      3.757      1.313      0.160
    6.561      6.500      6.441      6.383      6.326      6.270      6.215      6.161      6.108      6.056      5.992      5.932      5.872      5.813      5.755      5.698      5.641      5.585      5.530      5.475      5.421      5.367      5.314      5.261      5.208      5.157      5.105      5.054      5.003      4.953      4.903      4.854      4.804      4.755      4.707      4.658      4.610      4.562      4.515      4.468      4.421      4.375      4.329      4.283      4.238      4.194      4.150      4.107      4.065      4.025      3.986      3.949      3.914      3.882      3.854      3.831      3.813      3.804      3.804      3.818      3.851      3.911      4.012      4.178      4.444      4.786      5.097      5.309      5.441      5.537      5.644      5.799      6.039      6.405      6.950      7.584      8.460      9.731     11.337     13.146     15.678     16.992     17.348     16.117     12.336      7.602      3.823      1.367      0.185
    6.640      6.576      6.514      6.454      6.394      6.336      6.278      6.222      6.167      6.112      6.045      5.982      5.920      5.858      5.797      5.737      5.678      5.619      5.561      5.504      5.447      5.391      5.335      5.280      5.226      5.171      5.118      5.064      5.011      4.959      4.907      4.855      4.803      4.752      4.701      4.651      4.601      4.551      4.501      4.452      4.403      4.355      4.307      4.259      4.212      4.166      4.120      4.075      4.031      3.989      3.948      3.909      3.872      3.838      3.808      3.782      3.762      3.750      3.748      3.759      3.789      3.845      3.942      4.102      4.360      4.692      4.993      5.195      5.319      5.408      5.506      5.652      5.880      6.230      6.755      7.366      8.213      9.447     11.012     12.790     15.270     16.603     17.032     15.928     12.290      7.647      3.894      1.422      0.212
    6.714      6.648      6.583      6.520      6.458      6.397      6.337      6.278      6.220      6.163      6.094      6.028      5.962      5.898      5.835      5.772      5.710      5.649      5.588      5.528      5.469      5.410      5.352      5.295      5.238      5.181      5.125      5.070      5.014      4.960      4.905      4.851      4.798      4.745      4.692      4.639      4.587      4.535      4.483      4.432      4.381      4.330      4.280      4.231      4.182      4.133      4.086      4.039      3.993      3.949      3.906      3.865      3.826      3.790      3.758      3.730      3.708      3.694      3.689      3.698      3.725      3.778      3.870      4.025      4.275      4.598      4.889      5.083      5.199      5.282      5.373      5.510      5.728      6.065      6.571      7.161      7.983      9.182     10.711     12.460     14.891     16.243     16.739     15.753     12.253      7.697      3.968      1.480      0.239
    6.783      6.715      6.647      6.581      6.517      6.453      6.391      6.329      6.269      6.210      6.137      6.068      6.000      5.933      5.867      5.802      5.737      5.673      5.610      5.548      5.486      5.425      5.364      5.304      5.245      5.186      5.128      5.070      5.013      4.956      4.900      4.844      4.788      4.732      4.677      4.623      4.568      4.514      4.461      4.408      4.355      4.302      4.250      4.199      4.148      4.097      4.048      3.999      3.952      3.905      3.860      3.817      3.777      3.739      3.705      3.675      3.651      3.635      3.628      3.634      3.659      3.708      3.796      3.946      4.190      4.504      4.786      4.972      5.082      5.159      5.244      5.375      5.583      5.907      6.398      6.969      7.767      8.935     10.431     12.153     14.540     15.909     16.467     15.593     12.223      7.750      4.045      1.540      0.267
    6.848      6.777      6.707      6.638      6.571      6.505      6.440      6.376      6.313      6.251      6.176      6.104      6.033      5.964      5.895      5.827      5.759      5.693      5.627      5.562      5.498      5.435      5.372      5.310      5.248      5.187      5.127      5.067      5.007      4.948      4.890      4.831      4.774      4.716      4.659      4.603      4.546      4.490      4.435      4.380      4.325      4.270      4.216      4.163      4.110      4.058      4.007      3.956      3.907      3.859      3.812      3.768      3.725      3.686      3.650      3.618      3.593      3.574      3.565      3.570      3.591      3.638      3.723      3.868      4.105      4.411      4.684      4.864      4.968      5.040      5.120      5.244      5.445      5.758      6.234      6.789      7.566      8.706     10.171     11.869     14.215     15.598     16.214     15.445     12.199      7.807      4.125      1.601      0.296
