   -9.955     -9.866     -9.776     -9.686     -9.597     -9.507     -9.418     -9.328     -9.239     -9.149     -9.053     -8.951     -8.849     -8.747     -8.645     -8.543     -8.442     -8.340     -8.238     -8.137     -8.035     -7.934     -7.832     -7.731     -7.630     -7.529     -7.428     -7.327     -7.227     -7.126     -7.026     -6.926     -6.825     -6.725     -6.626     -6.526     -6.427     -6.327     -6.228     -6.129     -6.030     -5.932     -5.833     -5.735     -5.637     -5.540     -5.442     -5.345     -5.248     -5.151     -5.055     -4.958     -4.863     -4.767     -4.672     -4.577     -4.482     -4.388     -4.294     -4.200     -4.107     -4.014     -3.922     -3.830     -3.738     -3.647     -3.557     -3.467     -3.377     -3.287     -3.197     -3.107     -3.019     -2.932     -2.846     -2.763     -2.682     -2.604     -2.529     -2.459     -2.396     -2.342     -2.291     -2.244     -2.202     -2.164     -2.130     -2.101     -2.076     -2.057
   -9.955     -9.866     -9.777     -9.687     -9.598     -9.509     -9.419     -9.330     -9.241     -9.152     -9.056     -8.955     -8.853     -8.751     -8.649     -8.548     -8.446     -8.345     -8.243     -8.142     -8.041     -7.940     -7.839     -7.738     -7.637     -7.536     -7.435     -7.335     -7.234     -7.134     -7.034     -6.934     -6.834     -6.734     -6.635     -6.535     -6.436     -6.337     -6.238     -6.139     -6.041     -5.942     -5.844     -5.746     -5.648     -5.551     -5.453     -5.356     -5.259     -5.163     -5.066     -4.970     -4.874     -4.779     -4.684     -4.589     -4.494     -4.400     -4.306     -4.213     -4.120     -4.027     -3.934     -3.843     -3.751     -3.660     -3.570     -3.480     -3.390     -3.300     -3.210     -3.120     -3.032     -2.945     -2.859     -2.775     -2.694     -2.616     -2.541     -2.469     -2.406     -2.351     -2.299     -2.251     -2.208     -2.169     -2.135     -2.105     -2.079     -2.060
   -9.955     -9.866     -9.777     -9.688     -9.599     -9.510     -9.421     -9.332     -9.243     -9.154     -9.059     -8.958     -8.856     -8.755     -8.653     -8.552     -8.451     -8.350     -8.248     -8.147     -8.046     -7.946     -7.845     -7.744     -7.643     -7.543     -7.443     -7.342     -7.242     -7.142     -7.042     -6.942     -6.843     -6.743     -6.644     -6.544     -6.445     -6.346     -6.248     -6.149     -6.051     -5.952     -5.854     -5.757     -5.659     -5.562     -5.464     -5.367     -5.271     -5.174     -5.078     -4.982     -4.886     -4.791     -4.696     -4.601     -4.507     -4.413     -4.319     -4.225     -4.132     -4.040     -3.947     -3.855     -3.764     -3.673     -3.583     -3.493     -3.403     -3.313     -3.223     -3.133     -3.045     -2.957     -2.872     -2.788     -2.706     -2.628     -2.552     -2.480     -2.416     -2.360     -2.307     -2.259     -2.215     -2.175     -2.140     -2.109     -2.082     -2.063
   -9.956     -9.867     -9.778     -9.689     -9.600     -9.512     -9.423     -9.334     -9.246     -9.157     -9.062     -8.961     -8.860     -8.758     -8.657     -8.556     -8.455     -8.354     -8.254     -8.153     -8.052     -7.951     -7.851     -7.750     -7.650     -7.550     -7.450     -7.350     -7.250     -7.150     -7.050     -6.950     -6.851     -6.752     -6.653     -6.554     -6.455     -6.356     -6.257     -6.159     -6.061     -5.963     -5.865     -5.767     -5.670     -5.573     -5.475     -5.379     -5.282     -5.186     -5.090     -4.994     -4.898     -4.803     -4.708     -4.613     -4.519     -4.425     -4.331     -4.238     -4.145     -4.052     -3.960     -3.868     -3.777     -3.686     -3.596     -3.506     -3.416     -3.326     -3.236     -3.146     -3.058     -2.970     -2.884     -2.800     -2.718     -2.639     -2.563     -2.490     -2.426     -2.369     -2.316     -2.267     -2.222     -2.181     -2.145     -2.113     -2.086     -2.066
   -9.956     -9.867     -9.779     -9.690     -9.602     -9.513     -9.425     -9.336     -9.248     -9.159     -9.065     -8.964     -8.863     -8.762     -8.661     -8.560     -8.460     -8.359     -8.259     -8.158     -8.058     -7.957     -7.857     -7.757     -7.657     -7.557     -7.457     -7.357     -7.257     -7.158     -7.058     -6.959     -6.859     -6.760     -6.661     -6.563     -6.464     -6.365     -6.267     -6.169     -6.071     -5.973     -5.875     -5.778     -5.680     -5.583     -5.487     -5.390     -5.293     -5.197     -5.101     -5.006     -4.910     -4.815     -4.720     -4.626     -4.531     -4.437     -4.344     -4.250     -4.158     -4.065     -3.973     -3.881     -3.790     -3.699     -3.609     -3.519     -3.429     -3.339     -3.249     -3.159     -3.070     -2.983     -2.897     -2.812     -2.730     -2.651     -2.574     -2.501     -2.436     -2.378     -2.324     -2.274     -2.228     -2.187     -2.150     -2.117     -2.089     -2.068
   -9.956     -9.868     -9.779     -9.691     -9.603     -9.514     -9.426     -9.338     -9.250     -9.161     -9.066     -8.964     -8.862     -8.761     -8.659     -8.557     -8.455     -8.354     -8.252     -8.151     -8.049     -7.948     -7.846     -7.745     -7.644     -7.543     -7.442     -7.341     -7.241     -7.140     -7.040     -6.939     -6.839     -6.739     -6.639     -6.539     -6.440     -6.340     -6.241     -6.142     -6.043     -5.944     -5.845     -5.747     -5.649     -5.551     -5.453     -5.355     -5.258     -5.161     -5.064     -4.967     -4.871     -4.775     -4.679     -4.584     -4.488     -4.394     -4.299     -4.205     -4.111     -4.018     -3.925     -3.832     -3.740     -3.648     -3.557     -3.466     -3.374     -3.283     -3.192     -3.102     -3.013     -2.925     -2.839     -2.755     -2.674     -2.595     -2.520     -2.449     -2.386     -2.331     -2.280     -2.234     -2.192     -2.154     -2.120     -2.089     -2.062     -2.042
   -9.956     -9.868     -9.780     -9.692     -9.604     -9.516     -9.428     -9.340     -9.252     -9.164     -9.069     -8.967     -8.866     -8.764     -8.662     -8.561     -8.459     -8.358     -8.257     -8.156     -8.054     -7.953     -7.852     -7.751     -7.650     -7.550     -7.449     -7.348     -7.248     -7.148     -7.047     -6.947     -6.847     -6.747     -6.648     -6.548     -6.449     -6.349     -6.250     -6.151     -6.052     -5.954     -5.855     -5.757     -5.659     -5.561     -5.463     -5.366     -5.269     -5.172     -5.075     -4.979     -4.882     -4.786     -4.691     -4.595     -4.500     -4.405     -4.311     -4.217     -4.123     -4.030     -3.937     -3.844     -3.752     -3.660     -3.569     -3.478     -3.386     -3.295     -3.204     -3.113     -3.024     -2.936     -2.849     -2.765     -2.683     -2.604     -2.528     -2.457     -2.393     -2.338     -2.286     -2.239     -2.196     -2.157     -2.121     -2.090     -2.064     -2.046
   -9.956     -9.868     -9.780     -9.693     -9.605     -9.517     -9.429     -9.341     -9.254     -9.166     -9.072     -8.970     -8.869     -8.767     -8.666     -8.565     -8.464     -8.363     -8.261     -8.160     -8.060     -7.959     -7.858     -7.757     -7.657     -7.556     -7.456     -7.355     -7.255     -7.155     -7.055     -6.955     -6.855     -6.755     -6.656     -6.557     -6.457     -6.358     -6.259     -6.160     -6.062     -5.963     -5.865     -5.767     -5.669     -5.571     -5.474     -5.377     -5.280     -5.183     -5.086     -4.990     -4.894     -4.798     -4.702     -4.607     -4.512     -4.417     -4.323     -4.229     -4.135     -4.041     -3.948     -3.856     -3.764     -3.672     -3.581     -3.489     -3.398     -3.307     -3.215     -3.125     -3.035     -2.947     -2.860     -2.776     -2.694     -2.614     -2.537     -2.465     -2.401     -2.345     -2.292     -2.244     -2.200     -2.160     -2.124     -2.092     -2.066     -2.049
   -9.956     -9.869     -9.781     -9.693     -9.606     -9.518     -9.431     -9.343     -9.256     -9.168     -9.074     -8.973     -8.872     -8.771     -8.670     -8.569     -8.468     -8.367     -8.266     -8.165     -8.065     -7.964     -7.863     -7.763     -7.663     -7.562     -7.462     -7.362     -7.262     -7.162     -7.062     -6.963     -6.863     -6.764     -6.664     -6.565     -6.466     -6.367     -6.268     -6.170     -6.071     -5.973     -5.875     -5.777     -5.679     -5.582     -5.484     -5.387     -5.290     -5.193     -5.097     -5.001     -4.905     -4.809     -4.713     -4.618     -4.523     -4.429     -4.334     -4.240     -4.147     -4.053     -3.960     -3.868     -3.775     -3.684     -3.592     -3.501     -3.410     -3.318     -3.227     -3.136     -3.046     -2.958     -2.871     -2.786     -2.704     -2.624     -2.547     -2.473     -2.409     -2.352     -2.299     -2.249     -2.204     -2.164     -2.127     -2.094     -2.068     -2.051
   -9.956     -9.869     -9.782     -9.694     -9.607     -9.520     -9.432     -9.345     -9.258     -9.171     -9.077     -8.976     -8.875     -8.774     -8.673     -8.573     -8.472     -8.371     -8.271     -8.170     -8.070     -7.969     -7.869     -7.769     -7.669     -7.569     -7.469     -7.369     -7.269     -7.169     -7.070     -6.970     -6.871     -6.772     -6.672     -6.573     -6.475     -6.376     -6.277     -6.179     -6.081     -5.982     -5.885     -5.787     -5.689     -5.592     -5.495     -5.398     -5.301     -5.204     -5.108     -5.012     -4.916     -4.820     -4.725     -4.629     -4.535     -4.440     -4.346     -4.252     -4.158     -4.065     -3.972     -3.879     -3.787     -3.695     -3.604     -3.513     -3.421     -3.330     -3.238     -3.147     -3.058     -2.969     -2.882     -2.797     -2.714     -2.633     -2.556     -2.482     -2.417     -2.359     -2.305     -2.255     -2.209     -2.168     -2.130     -2.097     -2.071     -2.053
   -9.956     -9.869     -9.782     -9.695     -9.608     -9.521     -9.434     -9.347     -9.260     -9.173     -9.079     -8.978     -8.878     -8.777     -8.677     -8.576     -8.476     -8.375     -8.275     -8.175     -8.075     -7.975     -7.875     -7.775     -7.675     -7.575     -7.475     -7.375     -7.276     -7.176     -7.077     -6.978     -6.878     -6.779     -6.681     -6.582     -6.483     -6.385     -6.286     -6.188     -6.090     -5.992     -5.894     -5.796     -5.699     -5.602     -5.505     -5.408     -5.311     -5.215     -5.118     -5.022     -4.927     -4.831     -4.736     -4.641     -4.546     -4.451     -4.357     -4.263     -4.169     -4.076     -3.983     -3.891     -3.798     -3.707     -3.615     -3.524     -3.433     -3.341     -3.250     -3.159     -3.069     -2.980     -2.893     -2.808     -2.724     -2.643     -2.565     -2.491     -2.425     -2.366     -2.312     -2.261     -2.214     -2.172     -2.134     -2.100     -2.073     -2.055
   -9.957     -9.870     -9.783     -9.696     -9.609     -9.522     -9.435     -9.349     -9.262     -9.175     -9.081     -8.981     -8.881     -8.780     -8.680     -8.580     -8.480     -8.380     -8.280     -8.180     -8.080     -7.980     -7.880     -7.780     -7.680     -7.581     -7.481     -7.382     -7.283     -7.183     -7.084     -6.985     -6.886     -6.787     -6.688     -6.590     -6.491     -6.393     -6.295     -6.197     -6.099     -6.001     -5.903     -5.806     -5.709     -5.612     -5.515     -5.418     -5.321     -5.225     -5.129     -5.033     -4.937     -4.842     -4.747     -4.652     -4.557     -4.462     -4.368     -4.274     -4.181     -4.088     -3.995     -3.902     -3.810     -3.718     -3.627     -3.535     -3.444     -3.352     -3.261     -3.170     -3.080     -2.991     -2.904     -2.818     -2.735     -2.653     -2.575     -2.500     -2.433     -2.374     -2.318     -2.267     -2.219     -2.176     -2.137     -2.103     -2.076     -2.057
   -9.957     -9.870     -9.783     -9.697     -9.610     -9.523     -9.437     -9.350     -9.264     -9.177     -9.084     -8.984     -8.884     -8.784     -8.684     -8.584     -8.484     -8.384     -8.284     -8.184     -8.084     -7.985     -7.885     -7.786     -7.686     -7.587     -7.487     -7.388     -7.289     -7.190     -7.091     -6.992     -6.894     -6.795     -6.696     -6.598     -6.500     -6.401     -6.303     -6.206     -6.108     -6.010     -5.913     -5.815     -5.718     -5.621     -5.524     -5.428     -5.331     -5.235     -5.139     -5.043     -4.948     -4.852     -4.757     -4.662     -4.568     -4.473     -4.379     -4.285     -4.192     -4.099     -4.006     -3.913     -3.821     -3.729     -3.638     -3.547     -3.455     -3.364     -3.272     -3.181     -3.091     -3.002     -2.915     -2.829     -2.745     -2.663     -2.584     -2.508     -2.441     -2.382     -2.325     -2.273     -2.225     -2.181     -2.141     -2.106     -2.078     -2.059
   -9.957     -9.870     -9.784     -9.698     -9.611     -9.525     -9.438     -9.352     -9.266     -9.179     -9.086     -8.986     -8.886     -8.787     -8.687     -8.587     -8.487     -8.388     -8.288     -8.189     -8.089     -7.990     -7.890     -7.791     -7.692     -7.593     -7.494     -7.395     -7.296     -7.197     -7.098     -6.999     -6.901     -6.802     -6.704     -6.606     -6.508     -6.410     -6.312     -6.214     -6.117     -6.019     -5.922     -5.825     -5.728     -5.631     -5.534     -5.438     -5.341     -5.245     -5.149     -5.054     -4.958     -4.863     -4.768     -4.673     -4.579     -4.484     -4.390     -4.296     -4.203     -4.110     -4.017     -3.924     -3.832     -3.741     -3.649     -3.558     -3.466     -3.375     -3.283     -3.192     -3.102     -3.013     -2.925     -2.839     -2.755     -2.673     -2.593     -2.517     -2.449     -2.389     -2.332     -2.279     -2.230     -2.186     -2.145     -2.109     -2.081     -2.061
   -9.957     -9.871     -9.784     -9.698     -9.612     -9.526     -9.440     -9.354     -9.267     -9.181     -9.088     -8.989     -8.889     -8.790     -8.690     -8.591     -8.491     -8.392     -8.292     -8.193     -8.094     -7.995     -7.895     -7.796     -7.697     -7.598     -7.500     -7.401     -7.302     -7.203     -7.105     -7.006     -6.908     -6.810     -6.712     -6.614     -6.516     -6.418     -6.320     -6.223     -6.125     -6.028     -5.931     -5.834     -5.737     -5.640     -5.544     -5.447     -5.351     -5.255     -5.159     -5.064     -4.968     -4.873     -4.778     -4.684     -4.589     -4.495     -4.401     -4.307     -4.214     -4.121     -4.028     -3.935     -3.843     -3.752     -3.660     -3.569     -3.477     -3.386     -3.294     -3.203     -3.113     -3.024     -2.936     -2.850     -2.765     -2.683     -2.603     -2.526     -2.458     -2.397     -2.339     -2.286     -2.236     -2.191     -2.149     -2.112     -2.083     -2.063
   -9.957     -9.871     -9.785     -9.699     -9.613     -9.527     -9.441     -9.355     -9.269     -9.183     -9.090     -8.989     -8.888     -8.788     -8.687     -8.587     -8.486     -8.386     -8.286     -8.185     -8.085     -7.985     -7.885     -7.785     -7.685     -7.585     -7.485     -7.385     -7.285     -7.186     -7.086     -6.987     -6.887     -6.788     -6.689     -6.590     -6.491     -6.392     -6.293     -6.195     -6.097     -5.998     -5.900     -5.802     -5.704     -5.607     -5.509     -5.412     -5.315     -5.218     -5.121     -5.025     -4.928     -4.832     -4.736     -4.641     -4.545     -4.450     -4.355     -4.260     -4.166     -4.072     -3.978     -3.885     -3.792     -3.699     -3.607     -3.514     -3.421     -3.328     -3.236     -3.144     -3.053     -2.964     -2.876     -2.790     -2.706     -2.624     -2.546     -2.470     -2.404     -2.346     -2.291     -2.240     -2.194     -2.152     -2.114     -2.083     -2.058     -2.040
   -9.957     -9.871     -9.785     -9.700     -9.614     -9.528     -9.442     -9.356     -9.271     -9.185     -9.092     -8.991     -8.891     -8.791     -8.690     -8.590     -8.490     -8.390     -8.290     -8.189     -8.089     -7.989     -7.889     -7.790     -7.690     -7.590     -7.490     -7.391     -7.291     -7.192     -7.092     -6.993     -6.894     -6.795     -6.696     -6.597     -6.498     -6.400     -6.301     -6.203     -6.105     -6.007     -5.909     -5.811     -5.713     -5.616     -5.518     -5.421     -5.324     -5.227     -5.131     -5.034     -4.938     -4.842     -4.746     -4.651     -4.555     -4.460     -4.365     -4.271     -4.176     -4.082     -3.989     -3.895     -3.802     -3.709     -3.617     -3.524     -3.431     -3.338     -3.246     -3.154     -3.063     -2.973     -2.885     -2.799     -2.714     -2.632     -2.553     -2.477     -2.410     -2.351     -2.296     -2.244     -2.198     -2.155     -2.116     -2.084     -2.059     -2.043
   -6.506     -8.436     -9.304     -9.569     -9.586     -9.524     -9.443     -9.358     -9.272     -9.187     -9.094     -8.994     -8.894     -8.794     -8.693     -8.593     -8.493     -8.393     -8.293     -8.194     -8.094     -7.994     -7.894     -7.795     -7.695     -7.595     -7.496     -7.397     -7.297     -7.198     -7.099     -7.000     -6.901     -6.802     -6.703     -6.604     -6.506     -6.407     -6.309     -6.211     -6.113     -6.015     -5.917     -5.819     -5.722     -5.624     -5.527     -5.430     -5.333     -5.237     -5.140     -5.044     -4.948     -4.852     -4.756     -4.660     -4.565     -4.470     -4.375     -4.281     -4.186     -4.092     -3.999     -3.905     -3.812     -3.719     -3.627     -3.534     -3.441     -3.348     -3.255     -3.163     -3.072     -2.983     -2.894     -2.807     -2.722     -2.640     -2.560     -2.484     -2.416     -2.357     -2.301     -2.249     -2.201     -2.157     -2.117     -2.085     -2.061     -2.045
   -5.127     -5.379     -5.624     -5.861     -6.086     -6.299     -6.498     -6.683     -6.852     -7.006     -7.155     -7.296     -7.415     -7.513     -7.592     -7.652     -7.694     -7.719     -7.729     -7.725     -7.707     -7.678     -7.638     -7.589     -7.532     -7.467     -7.397     -7.321     -7.240     -7.156     -7.069     -6.979     -6.888     -6.794     -6.700     -6.604     -6.508     -6.412     -6.315     -6.217     -6.120     -6.023     -5.925     -5.828     -5.731     -5.633     -5.536     -5.439     -5.343     -5.246     -5.150     -5.053     -4.957     -4.861     -4.766     -4.670     -4.575     -4.480     -4.385     -4.291     -4.197     -4.103     -4.009     -3.915     -3.822     -3.730     -3.637     -3.544     -3.451     -3.358     -3.265     -3.173     -3.082     -2.992     -2.904     -2.817     -2.731     -2.648     -2.568     -2.491     -2.423     -2.363     -2.306     -2.253     -2.205     -2.160     -2.120     -2.087     -2.063     -2.046
   -5.079     -5.237     -5.393     -5.544     -5.692     -5.834     -5.970     -6.100     -6.223     -6.339     -6.456     -6.572     -6.677     -6.771     -6.853     -6.925     -6.985     -7.035     -7.075     -7.104     -7.123     -7.132     -7.133     -7.124     -7.108     -7.083     -7.052     -7.013     -6.968     -6.917     -6.861     -6.800     -6.734     -6.664     -6.590     -6.513     -6.433     -6.351     -6.266     -6.179     -6.091     -6.001     -5.910     -5.817     -5.724     -5.631     -5.536     -5.442     -5.347     -5.251     -5.156     -5.061     -4.965     -4.870     -4.775     -4.679     -4.584     -4.490     -4.395     -4.301     -4.206     -4.112     -4.019     -3.925     -3.832     -3.740     -3.647     -3.554     -3.461     -3.368     -3.275     -3.183     -3.092     -3.002     -2.913     -2.826     -2.740     -2.657     -2.576     -2.499     -2.430     -2.369     -2.312     -2.258     -2.209     -2.163     -2.122     -2.089     -2.065     -2.048
   -5.058     -5.174     -5.289     -5.401     -5.511     -5.618     -5.722     -5.821     -5.917     -6.008     -6.101     -6.195     -6.282     -6.362     -6.434     -6.499     -6.556     -6.606     -6.648     -6.682     -6.709     -6.729     -6.742     -6.748     -6.746     -6.739     -6.725     -6.705     -6.679     -6.647     -6.610     -6.568     -6.521     -6.469     -6.414     -6.354     -6.291     -6.224     -6.154     -6.081     -6.005     -5.927     -5.846     -5.764     -5.679     -5.594     -5.506     -5.418     -5.328     -5.238     -5.147     -5.055     -4.962     -4.869     -4.776     -4.683     -4.589     -4.495     -4.402     -4.308     -4.214     -4.121     -4.028     -3.935     -3.842     -3.749     -3.657     -3.564     -3.471     -3.378     -3.285     -3.193     -3.102     -3.011     -2.922     -2.835     -2.749     -2.665     -2.584     -2.506     -2.437     -2.375     -2.317     -2.263     -2.213     -2.167     -2.125     -2.092     -2.067     -2.050
   -5.046     -5.137     -5.227     -5.316     -5.403     -5.488     -5.570     -5.650     -5.727     -5.801     -5.878     -5.956     -6.028     -6.096     -6.158     -6.214     -6.265     -6.310     -6.349     -6.382     -6.410     -6.432     -6.448     -6.458     -6.463     -6.462     -6.456     -6.445     -6.429     -6.407     -6.381     -6.350     -6.315     -6.275     -6.231     -6.184     -6.132     -6.077     -6.018     -5.957     -5.892     -5.824     -5.754     -5.681     -5.606     -5.529     -5.450     -5.369     -5.286     -5.202     -5.116     -5.030     -4.942     -4.854     -4.764     -4.674     -4.584     -4.492     -4.401     -4.309     -4.217     -4.125     -4.033     -3.941     -3.849     -3.757     -3.665     -3.572     -3.480     -3.387     -3.294     -3.202     -3.111     -3.021     -2.932     -2.844     -2.758     -2.674     -2.593     -2.514     -2.444     -2.382     -2.323     -2.268     -2.218     -2.171     -2.129     -2.094     -2.069     -2.051
   -5.037     -5.111     -5.185     -5.257     -5.328     -5.398     -5.466     -5.532     -5.595     -5.657     -5.721     -5.786     -5.847     -5.905     -5.958     -6.007     -6.051     -6.090     -6.125     -6.156     -6.182     -6.202     -6.219     -6.230     -6.237     -6.239     -6.237     -6.230     -6.219     -6.203     -6.183     -6.159     -6.131     -6.099     -6.063     -6.023     -5.979     -5.933     -5.883     -5.829     -5.773     -5.713     -5.651     -5.587     -5.519     -5.450     -5.378     -5.304     -5.228     -5.150     -5.071     -4.990     -4.908     -4.824     -4.739     -4.653     -4.567     -4.479     -4.391     -4.302     -4.212     -4.123     -4.032     -3.942     -3.851     -3.761     -3.670     -3.578     -3.487     -3.394     -3.302     -3.211     -3.120     -3.030     -2.941     -2.853     -2.767     -2.683     -2.601     -2.522     -2.451     -2.389     -2.330     -2.274     -2.223     -2.175     -2.132     -2.097     -2.071     -2.053
   -5.031     -5.092     -5.153     -5.214     -5.273     -5.331     -5.388     -5.444     -5.497     -5.549     -5.603     -5.658     -5.711     -5.760     -5.805     -5.847     -5.885     -5.920     -5.951     -5.978     -6.001     -6.020     -6.035     -6.046     -6.053     -6.056     -6.055     -6.050     -6.042     -6.029     -6.013     -5.993     -5.969     -5.942     -5.911     -5.877     -5.839     -5.798     -5.754     -5.707     -5.657     -5.604     -5.548     -5.490     -5.429     -5.366     -5.300     -5.232     -5.162     -5.090     -5.016     -4.941     -4.864     -4.785     -4.705     -4.623     -4.541     -4.457     -4.372     -4.287     -4.200     -4.113     -4.026     -3.937     -3.849     -3.760     -3.671     -3.581     -3.491     -3.400     -3.308     -3.218     -3.127     -3.038     -2.949     -2.861     -2.775     -2.691     -2.609     -2.530     -2.459     -2.396     -2.336     -2.280     -2.227     -2.179     -2.135     -2.100     -2.073     -2.054
   -5.026     -5.078     -5.129     -5.180     -5.231     -5.280     -5.328     -5.375     -5.420     -5.464     -5.510     -5.558     -5.602     -5.644     -5.684     -5.720     -5.753     -5.783     -5.810     -5.833     -5.853     -5.870     -5.883     -5.893     -5.900     -5.903     -5.902     -5.898     -5.891     -5.880     -5.866     -5.848     -5.827     -5.803     -5.776     -5.745     -5.712     -5.675     -5.636     -5.593     -5.548     -5.500     -5.449     -5.396     -5.340     -5.281     -5.221     -5.158     -5.093     -5.026     -4.957     -4.886     -4.814     -4.740     -4.664     -4.587     -4.508     -4.428     -4.347     -4.265     -4.182     -4.098     -4.013     -3.928     -3.842     -3.755     -3.668     -3.580     -3.491     -3.402     -3.312     -3.222     -3.133     -3.044     -2.956     -2.869     -2.783     -2.699     -2.617     -2.537     -2.466     -2.402     -2.342     -2.285     -2.233     -2.184     -2.139     -2.102     -2.075     -2.056
   -5.022     -5.066     -5.110     -5.154     -5.196     -5.238     -5.279     -5.319     -5.358     -5.396     -5.435     -5.476     -5.514     -5.550     -5.584     -5.615     -5.644     -5.670     -5.693     -5.713     -5.730     -5.745     -5.756     -5.764     -5.770     -5.772     -5.771     -5.768     -5.761     -5.751     -5.738     -5.722     -5.703     -5.681     -5.656     -5.628     -5.597     -5.563     -5.527     -5.488     -5.446     -5.402     -5.355     -5.306     -5.254     -5.200     -5.144     -5.085     -5.024     -4.962     -4.897     -4.830     -4.762     -4.692     -4.620     -4.546     -4.472     -4.395     -4.318     -4.239     -4.159     -4.078     -3.996     -3.914     -3.830     -3.746     -3.661     -3.576     -3.489     -3.401     -3.313     -3.225     -3.137     -3.049     -2.962     -2.875     -2.790     -2.706     -2.624     -2.544     -2.473     -2.409     -2.348     -2.291     -2.238     -2.188     -2.143     -2.105     -2.077     -2.058
   -5.019     -5.057     -5.094     -5.131     -5.168     -5.204     -5.239     -5.274     -5.307     -5.339     -5.373     -5.409     -5.442     -5.473     -5.502     -5.529     -5.554     -5.576     -5.596     -5.613     -5.627     -5.639     -5.648     -5.655     -5.658     -5.659     -5.657     -5.652     -5.645     -5.634     -5.621     -5.605     -5.586     -5.565     -5.540     -5.513     -5.483     -5.451     -5.415     -5.378     -5.337     -5.295     -5.249     -5.202     -5.152     -5.099     -5.045     -4.988     -4.929     -4.868     -4.806     -4.741     -4.674     -4.606     -4.536     -4.464     -4.391     -4.317     -4.241     -4.163     -4.085     -4.005     -3.925     -3.843     -3.761     -3.678     -3.593     -3.508     -3.421     -3.334     -3.247     -3.159     -3.071     -2.984     -2.897     -2.811     -2.727     -2.644     -2.563     -2.485     -2.416     -2.354     -2.296     -2.242     -2.192     -2.146     -2.107     -2.078     -2.054     -2.039
   -5.016     -5.049     -5.081     -5.113     -5.144     -5.175     -5.205     -5.235     -5.263     -5.291     -5.320     -5.351     -5.379     -5.406     -5.431     -5.454     -5.475     -5.494     -5.510     -5.525     -5.537     -5.546     -5.554     -5.558     -5.561     -5.561     -5.558     -5.553     -5.545     -5.534     -5.521     -5.506     -5.488     -5.467     -5.444     -5.418     -5.390     -5.359     -5.326     -5.290     -5.252     -5.212     -5.169     -5.124     -5.077     -5.027     -4.976     -4.922     -4.866     -4.808     -4.749     -4.687     -4.624     -4.558     -4.492     -4.423     -4.353     -4.281     -4.208     -4.134     -4.059     -3.982     -3.904     -3.825     -3.745     -3.664     -3.582     -3.499     -3.415     -3.329     -3.244     -3.157     -3.071     -2.985     -2.900     -2.815     -2.731     -2.648     -2.568     -2.490     -2.420     -2.359     -2.300     -2.246     -2.195     -2.148     -2.109     -2.078     -2.056     -2.040
   -5.014     -5.042     -5.069     -5.097     -5.124     -5.150     -5.176     -5.202     -5.226     -5.250     -5.275     -5.301     -5.325     -5.348     -5.369     -5.389     -5.406     -5.422     -5.436     -5.448     -5.457     -5.465     -5.470     -5.474     -5.475     -5.473     -5.470     -5.464     -5.456     -5.445     -5.432     -5.417     -5.399     -5.379     -5.357     -5.332     -5.305     -5.275     -5.244     -5.210     -5.173     -5.135     -5.094     -5.051     -5.006     -4.959     -4.910     -4.859     -4.806     -4.751     -4.694     -4.635     -4.574     -4.512     -4.447     -4.382     -4.314     -4.246     -4.175     -4.104     -4.031     -3.957     -3.881     -3.805     -3.728     -3.649     -3.569     -3.488     -3.406     -3.323     -3.239     -3.154     -3.070     -2.985     -2.901     -2.817     -2.734     -2.652     -2.572     -2.494     -2.425     -2.363     -2.305     -2.250     -2.198     -2.151     -2.110     -2.080     -2.057     -2.042
   -5.012     -5.036     -5.060     -5.083     -5.106     -5.129     -5.151     -5.173     -5.194     -5.214     -5.235     -5.257     -5.278     -5.297     -5.315     -5.332     -5.346     -5.359     -5.371     -5.380     -5.388     -5.393     -5.397     -5.399     -5.398     -5.396     -5.391     -5.385     -5.376     -5.365     -5.352     -5.337     -5.319     -5.299     -5.278     -5.253     -5.227     -5.199     -5.168     -5.136     -5.101     -5.064     -5.025     -4.984     -4.941     -4.895     -4.848     -4.799     -4.748     -4.695     -4.641     -4.584     -4.526     -4.466     -4.404     -4.341     -4.276     -4.210     -4.142     -4.073     -4.002     -3.931     -3.858     -3.784     -3.709     -3.632     -3.555     -3.476     -3.396     -3.315     -3.233     -3.150     -3.067     -2.984     -2.901     -2.818     -2.736     -2.656     -2.576     -2.499     -2.429     -2.368     -2.309     -2.254     -2.202     -2.153     -2.113     -2.081     -2.059     -2.043
   -5.010     -5.031     -5.051     -5.071     -5.091     -5.110     -5.129     -5.147     -5.165     -5.182     -5.201     -5.219     -5.236     -5.253     -5.268     -5.281     -5.293     -5.304     -5.312     -5.320     -5.325     -5.329     -5.331     -5.331     -5.330     -5.326     -5.321     -5.313     -5.304     -5.293     -5.279     -5.264     -5.246     -5.227     -5.205     -5.182     -5.156     -5.128     -5.099     -5.067     -5.033     -4.998     -4.960     -4.920     -4.879     -4.835     -4.790     -4.743     -4.694     -4.643     -4.590     -4.536     -4.479     -4.422     -4.362     -4.301     -4.239     -4.175     -4.109     -4.042     -3.974     -3.904     -3.834     -3.762     -3.689     -3.615     -3.540     -3.463     -3.385     -3.305     -3.225     -3.144     -3.063     -2.981     -2.900     -2.819     -2.738     -2.658     -2.579     -2.502     -2.433     -2.372     -2.313     -2.258     -2.205     -2.157     -2.115     -2.084     -2.060     -2.045
