    0.949      0.949      0.949      0.949      0.949      0.948      0.948      0.948      0.948      0.948      0.948      0.948      0.947      0.947      0.947      0.947      0.946      0.946      0.946      0.945      0.945      0.945      0.944      0.944      0.943      0.943      0.943      0.942      0.942      0.941      0.941      0.940      0.939      0.939      0.938      0.938      0.937      0.936      0.936      0.935      0.934      0.933      0.933      0.932      0.931      0.930      0.929      0.928      0.927      0.926      0.925      0.924      0.922      0.921      0.920      0.919      0.917      0.916      0.915      0.913      0.912      0.910      0.909      0.907      0.906      0.905      0.903      0.894      0.880      0.868      0.857      0.847      0.838      0.827      0.814      0.798      0.779      0.748      0.723      0.687      0.640      0.589      0.530      0.462      0.386      0.300      0.187      0.092      0.060      0.022
    0.949      0.949      0.949      0.949      0.949      0.949      0.948      0.948      0.948      0.948      0.948      0.948      0.947      0.947      0.947      0.947      0.946      0.946      0.946      0.945      0.945      0.945      0.944      0.944      0.943      0.943      0.943      0.942      0.942      0.941      0.941      0.940      0.940      0.939      0.938      0.938      0.937      0.936      0.936      0.935      0.934      0.933      0.933      0.932      0.931      0.930      0.929      0.928      0.927      0.926      0.925      0.924      0.923      0.921      0.920      0.919      0.918      0.916      0.915      0.913      0.912      0.910      0.909      0.908      0.906      0.906      0.903      0.894      0.881      0.869      0.858      0.849      0.839      0.828      0.816      0.801      0.782      0.751      0.727      0.691      0.644      0.594      0.535      0.467      0.391      0.304      0.191      0.096      0.063      0.026
    0.949      0.949      0.949      0.949      0.949      0.949      0.948      0.948      0.948      0.948      0.948      0.948      0.947      0.947      0.947      0.947      0.946      0.946      0.946      0.945      0.945      0.945      0.944      0.944      0.944      0.943      0.943      0.942      0.942      0.941      0.941      0.940      0.940      0.939      0.938      0.938      0.937      0.937      0.936      0.935      0.934      0.934      0.933      0.932      0.931      0.930      0.929      0.928      0.927      0.926      0.925      0.924      0.923      0.922      0.920      0.919      0.918      0.916      0.915      0.914      0.912      0.911      0.909      0.908      0.907      0.906      0.904      0.894      0.881      0.870      0.859      0.850      0.840      0.830      0.818      0.803      0.784      0.754      0.731      0.695      0.649      0.599      0.540      0.473      0.396      0.309      0.196      0.099      0.066      0.030
    0.949      0.949      0.949      0.949      0.949      0.949      0.948      0.948      0.948      0.948      0.948      0.948      0.947      0.947      0.947      0.947      0.946      0.946      0.946      0.945      0.945      0.945      0.944      0.944      0.944      0.943      0.943      0.942      0.942      0.941      0.941      0.940      0.940      0.939      0.939      0.938      0.937      0.937      0.936      0.935      0.934      0.934      0.933      0.932      0.931      0.930      0.929      0.928      0.927      0.926      0.925      0.924      0.923      0.922      0.921      0.919      0.918      0.917      0.915      0.914      0.912      0.911      0.910      0.908      0.907      0.906      0.904      0.895      0.882      0.870      0.860      0.851      0.841      0.831      0.820      0.805      0.787      0.757      0.734      0.699      0.653      0.603      0.545      0.478      0.401      0.314      0.200      0.103      0.069      0.034
    0.949      0.949      0.949      0.949      0.949      0.949      0.948      0.948      0.948      0.948      0.948      0.948      0.947      0.947      0.947      0.947      0.946      0.946      0.946      0.945      0.945      0.945      0.944      0.944      0.944      0.943      0.943      0.942      0.942      0.941      0.941      0.940      0.940      0.939      0.939      0.938      0.937      0.937      0.936      0.935      0.935      0.934      0.933      0.932      0.931      0.930      0.929      0.929      0.928      0.926      0.925      0.924      0.923      0.922      0.921      0.920      0.918      0.917      0.915      0.914      0.913      0.911      0.910      0.908      0.907      0.906      0.904      0.895      0.882      0.871      0.861      0.852      0.843      0.833      0.821      0.807      0.789      0.760      0.737      0.702      0.658      0.608      0.550      0.483      0.406      0.319      0.205      0.107      0.072      0.039
    0.949      0.949      0.949      0.949      0.949      0.949      0.948      0.948      0.948      0.948      0.948      0.948      0.947      0.947      0.947      0.947      0.946      0.946      0.946      0.946      0.945      0.945      0.944      0.944      0.944      0.943      0.943      0.942      0.942      0.941      0.941      0.940      0.940      0.939      0.939      0.938      0.937      0.937      0.936      0.935      0.935      0.934      0.933      0.932      0.931      0.931      0.930      0.929      0.928      0.927      0.926      0.924      0.923      0.922      0.921      0.920      0.918      0.917      0.916      0.914      0.913      0.911      0.910      0.909      0.908      0.907      0.905      0.895      0.883      0.871      0.862      0.853      0.844      0.834      0.823      0.809      0.792      0.763      0.741      0.706      0.662      0.613      0.555      0.488      0.412      0.325      0.210      0.111      0.075      0.044
    0.949      0.949      0.949      0.949      0.949      0.949      0.948      0.948      0.948      0.948      0.948      0.948      0.947      0.947      0.947      0.947      0.946      0.946      0.946      0.946      0.945      0.945      0.944      0.944      0.944      0.943      0.943      0.942      0.942      0.941      0.941      0.940      0.940      0.939      0.939      0.938      0.938      0.937      0.936      0.935      0.935      0.934      0.933      0.932      0.932      0.931      0.930      0.929      0.928      0.927      0.926      0.925      0.924      0.922      0.921      0.920      0.919      0.917      0.916      0.915      0.913      0.912      0.910      0.909      0.908      0.907      0.905      0.896      0.883      0.872      0.862      0.854      0.845      0.836      0.825      0.811      0.794      0.766      0.744      0.710      0.666      0.618      0.560      0.494      0.417      0.330      0.215      0.115      0.078      0.049
    0.949      0.949      0.949      0.949      0.949      0.949      0.948      0.948      0.948      0.948      0.948      0.948      0.948      0.947      0.947      0.947      0.946      0.946      0.946      0.946      0.945      0.945      0.945      0.944      0.944      0.943      0.943      0.942      0.942      0.942      0.941      0.941      0.940      0.939      0.939      0.938      0.938      0.937      0.936      0.936      0.935      0.934      0.933      0.932      0.932      0.931      0.930      0.929      0.928      0.927      0.926      0.925      0.924      0.923      0.921      0.920      0.919      0.917      0.916      0.915      0.913      0.912      0.911      0.909      0.908      0.907      0.905      0.896      0.884      0.873      0.863      0.854      0.846      0.837      0.826      0.813      0.796      0.769      0.747      0.713      0.670      0.622      0.566      0.499      0.423      0.335      0.220      0.120      0.081      0.054
    0.949      0.949      0.949      0.949      0.949      0.949      0.948      0.948      0.948      0.948      0.948      0.948      0.948      0.947      0.947      0.947      0.947      0.946      0.946      0.946      0.945      0.945      0.945      0.944      0.944      0.943      0.943      0.942      0.942      0.941      0.941      0.940      0.940      0.939      0.939      0.938      0.937      0.937      0.936      0.935      0.935      0.934      0.933      0.932      0.931      0.930      0.930      0.929      0.928      0.927      0.925      0.924      0.923      0.922      0.921      0.920      0.918      0.917      0.916      0.914      0.913      0.911      0.910      0.909      0.908      0.906      0.899      0.888      0.876      0.866      0.858      0.849      0.840      0.830      0.818      0.802      0.776      0.754      0.722      0.680      0.627      0.571      0.505      0.428      0.341      0.225      0.124      0.083      0.054      0.012
    0.949      0.949      0.949      0.949      0.949      0.949      0.949      0.948      0.948      0.948      0.948      0.948      0.948      0.947      0.947      0.947      0.947      0.946      0.946      0.946      0.945      0.945      0.945      0.944      0.944      0.943      0.943      0.942      0.942      0.942      0.941      0.940      0.940      0.939      0.939      0.938      0.938      0.937      0.936      0.935      0.935      0.934      0.933      0.932      0.931      0.931      0.930      0.929      0.928      0.927      0.926      0.925      0.923      0.922      0.921      0.920      0.918      0.917      0.916      0.914      0.913      0.912      0.910      0.909      0.908      0.906      0.900      0.888      0.877      0.867      0.858      0.850      0.842      0.832      0.819      0.804      0.779      0.757      0.726      0.684      0.632      0.576      0.510      0.434      0.346      0.230      0.128      0.086      0.057      0.015
    0.925      0.941      0.946      0.948      0.949      0.949      0.949      0.948      0.948      0.948      0.948      0.948      0.948      0.947      0.947      0.947      0.947      0.946      0.946      0.946      0.945      0.945      0.945      0.944      0.944      0.943      0.943      0.943      0.942      0.942      0.941      0.941      0.940      0.939      0.939      0.938      0.938      0.937      0.936      0.936      0.935      0.934      0.933      0.932      0.932      0.931      0.930      0.929      0.928      0.927      0.926      0.925      0.924      0.922      0.921      0.920      0.919      0.917      0.916      0.915      0.913      0.912      0.910      0.909      0.908      0.907      0.900      0.889      0.877      0.868      0.859      0.851      0.843      0.833      0.821      0.806      0.781      0.760      0.729      0.688      0.636      0.581      0.516      0.439      0.352      0.235      0.132      0.090      0.060      0.019
    0.906      0.911      0.915      0.919      0.922      0.925      0.928      0.930      0.932      0.934      0.935      0.937      0.938      0.939      0.940      0.941      0.942      0.942      0.942      0.943      0.943      0.943      0.943      0.943      0.943      0.942      0.942      0.942      0.942      0.941      0.941      0.940      0.940      0.939      0.939      0.938      0.938      0.937      0.936      0.936      0.935      0.934      0.933      0.933      0.932      0.931      0.930      0.929      0.928      0.927      0.926      0.925      0.924      0.923      0.921      0.920      0.919      0.917      0.916      0.915      0.913      0.912      0.911      0.909      0.909      0.907      0.900      0.889      0.878      0.868      0.860      0.852      0.844      0.835      0.823      0.808      0.784      0.763      0.732      0.692      0.641      0.586      0.521      0.445      0.357      0.241      0.137      0.093      0.062      0.023
    0.906      0.909      0.912      0.915      0.917      0.920      0.922      0.924      0.926      0.928      0.929      0.931      0.932      0.933      0.934      0.935      0.936      0.937      0.937      0.938      0.938      0.939      0.939      0.939      0.940      0.940      0.940      0.940      0.939      0.939      0.939      0.939      0.939      0.938      0.938      0.937      0.937      0.936      0.936      0.935      0.935      0.934      0.933      0.932      0.932      0.931      0.930      0.929      0.928      0.927      0.926      0.925      0.924      0.923      0.921      0.920      0.919      0.918      0.916      0.915      0.914      0.912      0.911      0.910      0.909      0.907      0.900      0.889      0.878      0.869      0.861      0.853      0.845      0.836      0.824      0.810      0.786      0.765      0.736      0.695      0.646      0.591      0.527      0.451      0.363      0.246      0.141      0.097      0.065      0.027
    0.905      0.908      0.910      0.913      0.915      0.917      0.919      0.920      0.922      0.924      0.925      0.927      0.928      0.929      0.930      0.931      0.932      0.933      0.934      0.934      0.935      0.935      0.936      0.936      0.936      0.937      0.937      0.937      0.937      0.937      0.937      0.937      0.937      0.936      0.936      0.936      0.936      0.935      0.935      0.934      0.934      0.933      0.932      0.932      0.931      0.930      0.930      0.929      0.928      0.927      0.926      0.925      0.924      0.923      0.921      0.920      0.919      0.918      0.916      0.915      0.914      0.912      0.911      0.910      0.909      0.907      0.901      0.890      0.879      0.869      0.861      0.854      0.846      0.837      0.826      0.812      0.788      0.768      0.739      0.699      0.650      0.596      0.532      0.456      0.369      0.252      0.146      0.101      0.068      0.031
    0.905      0.907      0.909      0.911      0.913      0.915      0.917      0.918      0.920      0.921      0.922      0.924      0.925      0.926      0.927      0.928      0.929      0.930      0.931      0.932      0.932      0.933      0.933      0.934      0.934      0.934      0.934      0.935      0.935      0.935      0.935      0.935      0.935      0.935      0.934      0.934      0.934      0.934      0.933      0.933      0.932      0.932      0.931      0.931      0.930      0.930      0.929      0.928      0.927      0.926      0.925      0.924      0.923      0.922      0.921      0.920      0.919      0.918      0.916      0.915      0.914      0.912      0.911      0.910      0.909      0.907      0.901      0.890      0.879      0.870      0.862      0.855      0.847      0.839      0.828      0.814      0.791      0.771      0.742      0.703      0.654      0.601      0.538      0.462      0.375      0.258      0.151      0.104      0.071      0.035
    0.905      0.907      0.909      0.910      0.912      0.914      0.915      0.917      0.918      0.919      0.920      0.922      0.923      0.924      0.925      0.926      0.927      0.928      0.928      0.929      0.930      0.930      0.931      0.931      0.932      0.932      0.932      0.932      0.933      0.933      0.933      0.933      0.933      0.933      0.933      0.933      0.932      0.932      0.932      0.931      0.931      0.931      0.930      0.930      0.929      0.929      0.928      0.927      0.926      0.926      0.925      0.924      0.923      0.922      0.921      0.920      0.919      0.917      0.916      0.915      0.914      0.912      0.911      0.910      0.909      0.908      0.901      0.890      0.880      0.871      0.863      0.856      0.848      0.840      0.829      0.815      0.793      0.773      0.745      0.706      0.659      0.606      0.543      0.468      0.381      0.264      0.156      0.108      0.074      0.039
    0.905      0.907      0.908      0.910      0.911      0.913      0.914      0.915      0.917      0.918      0.919      0.920      0.921      0.922      0.923      0.924      0.925      0.926      0.927      0.927      0.928      0.928      0.929      0.929      0.930      0.930      0.930      0.931      0.931      0.931      0.931      0.931      0.931      0.931      0.931      0.931      0.931      0.931      0.930      0.930      0.930      0.929      0.929      0.928      0.928      0.927      0.927      0.926      0.925      0.925      0.924      0.923      0.922      0.921      0.920      0.919      0.918      0.917      0.916      0.915      0.913      0.912      0.911      0.910      0.909      0.908      0.901      0.890      0.880      0.871      0.863      0.856      0.849      0.841      0.830      0.817      0.795      0.776      0.748      0.710      0.663      0.611      0.549      0.474      0.387      0.270      0.161      0.112      0.077      0.044
    0.905      0.906      0.908      0.909      0.911      0.912      0.913      0.914      0.915      0.917      0.918      0.919      0.920      0.921      0.922      0.923      0.923      0.924      0.925      0.925      0.926      0.927      0.927      0.928      0.928      0.928      0.929      0.929      0.929      0.929      0.929      0.929      0.930      0.930      0.930      0.929      0.929      0.929      0.929      0.929      0.928      0.928      0.928      0.927      0.927      0.926      0.926      0.925      0.924      0.924      0.923      0.922      0.921      0.921      0.920      0.919      0.918      0.916      0.915      0.914      0.913      0.912      0.911      0.910      0.909      0.907      0.901      0.890      0.880      0.871      0.864      0.857      0.850      0.842      0.832      0.819      0.797      0.778      0.751      0.713      0.667      0.616      0.554      0.480      0.393      0.276      0.167      0.117      0.080      0.048
    0.905      0.906      0.907      0.909      0.910      0.911      0.912      0.913      0.914      0.916      0.917      0.918      0.919      0.920      0.920      0.921      0.922      0.923      0.923      0.924      0.925      0.925      0.926      0.926      0.926      0.927      0.927      0.927      0.928      0.928      0.928      0.928      0.928      0.928      0.928      0.928      0.928      0.928      0.928      0.927      0.927      0.927      0.926      0.926      0.926      0.925      0.925      0.924      0.923      0.923      0.922      0.921      0.921      0.920      0.919      0.918      0.917      0.916      0.915      0.914      0.913      0.911      0.910      0.909      0.909      0.907      0.901      0.890      0.880      0.871      0.864      0.857      0.851      0.843      0.833      0.820      0.799      0.781      0.754      0.716      0.671      0.621      0.559      0.486      0.399      0.282      0.172      0.121      0.083      0.053
    0.905      0.906      0.907      0.908      0.910      0.911      0.912      0.913      0.914      0.915      0.916      0.917      0.918      0.918      0.919      0.920      0.921      0.922      0.922      0.923      0.923      0.924      0.924      0.925      0.925      0.925      0.926      0.926      0.926      0.926      0.927      0.927      0.927      0.927      0.927      0.927      0.927      0.926      0.926      0.926      0.926      0.925      0.925      0.925      0.924      0.924      0.923      0.923      0.922      0.922      0.921      0.920      0.919      0.918      0.918      0.917      0.916      0.915      0.914      0.912      0.911      0.910      0.909      0.909      0.907      0.903      0.893      0.883      0.874      0.866      0.860      0.853      0.845      0.836      0.824      0.805      0.786      0.762      0.726      0.682      0.625      0.565      0.491      0.405      0.288      0.178      0.125      0.085      0.054      0.011
    0.905      0.906      0.907      0.908      0.909      0.910      0.911      0.912      0.913      0.914      0.915      0.916      0.917      0.917      0.918      0.919      0.920      0.920      0.921      0.922      0.922      0.923      0.923      0.923      0.924      0.924      0.924      0.925      0.925      0.925      0.925      0.925      0.925      0.925      0.925      0.925      0.925      0.925      0.925      0.925      0.925      0.924      0.924      0.924      0.923      0.923      0.922      0.922      0.921      0.921      0.920      0.919      0.918      0.918      0.917      0.916      0.915      0.914      0.913      0.912      0.911      0.910      0.909      0.908      0.907      0.902      0.893      0.883      0.874      0.866      0.860      0.853      0.846      0.837      0.825      0.806      0.788      0.764      0.729      0.685      0.630      0.570      0.497      0.412      0.294      0.183      0.129      0.088      0.057      0.014
    0.905      0.906      0.907      0.908      0.909      0.910      0.911      0.912      0.912      0.914      0.914      0.915      0.916      0.917      0.917      0.918      0.919      0.919      0.920      0.921      0.921      0.922      0.922      0.922      0.923      0.923      0.923      0.924      0.924      0.924      0.924      0.924      0.924      0.924      0.924      0.924      0.924      0.924      0.924      0.924      0.923      0.923      0.923      0.923      0.922      0.922      0.921      0.921      0.920      0.920      0.919      0.918      0.917      0.917      0.916      0.915      0.914      0.913      0.912      0.911      0.910      0.909      0.908      0.908      0.907      0.902      0.893      0.882      0.873      0.866      0.860      0.854      0.846      0.838      0.826      0.808      0.790      0.766      0.732      0.689      0.634      0.575      0.503      0.418      0.300      0.189      0.133      0.092      0.060      0.017
    0.904      0.906      0.907      0.908      0.908      0.909      0.910      0.911      0.912      0.913      0.914      0.914      0.915      0.916      0.917      0.917      0.918      0.919      0.919      0.920      0.920      0.921      0.921      0.921      0.922      0.922      0.922      0.922      0.923      0.923      0.923      0.923      0.923      0.923      0.923      0.923      0.923      0.923      0.923      0.923      0.922      0.922      0.922      0.922      0.921      0.921      0.920      0.920      0.919      0.919      0.918      0.917      0.917      0.916      0.915      0.914      0.913      0.912      0.911      0.910      0.909      0.909      0.908      0.907      0.906      0.901      0.892      0.882      0.873      0.866      0.860      0.854      0.847      0.838      0.827      0.809      0.792      0.768      0.735      0.692      0.639      0.580      0.509      0.424      0.307      0.194      0.138      0.095      0.062      0.020
    0.904      0.905      0.906      0.907      0.908      0.909      0.910      0.911      0.911      0.913      0.913      0.914      0.915      0.915      0.916      0.917      0.917      0.918      0.918      0.919      0.919      0.920      0.920      0.920      0.921      0.921      0.921      0.921      0.922      0.922      0.922      0.922      0.922      0.922      0.922      0.922      0.922      0.922      0.922      0.922      0.921      0.921      0.921      0.921      0.920      0.920      0.919      0.919      0.918      0.918      0.917      0.916      0.916      0.915      0.914      0.913      0.913      0.912      0.911      0.910      0.909      0.908      0.907      0.907      0.906      0.901      0.892      0.882      0.873      0.866      0.860      0.854      0.847      0.839      0.828      0.810      0.793      0.770      0.737      0.695      0.643      0.585      0.514      0.430      0.313      0.200      0.143      0.099      0.065      0.024
    0.904      0.905      0.906      0.907      0.908      0.909      0.910      0.910      0.911      0.912      0.913      0.913      0.914      0.915      0.915      0.916      0.916      0.917      0.917      0.918      0.918      0.919      0.919      0.919      0.920      0.920      0.920      0.921      0.921      0.921      0.921      0.921      0.921      0.921      0.921      0.921      0.921      0.921      0.921      0.921      0.920      0.920      0.920      0.920      0.919      0.919      0.918      0.918      0.917      0.917      0.916      0.916      0.915      0.914      0.913      0.913      0.912      0.911      0.910      0.909      0.908      0.907      0.907      0.906      0.905      0.900      0.891      0.881      0.873      0.866      0.860      0.854      0.847      0.839      0.829      0.811      0.795      0.772      0.740      0.698      0.647      0.590      0.519      0.436      0.319      0.206      0.147      0.102      0.067      0.028
    0.904      0.905      0.906      0.907      0.908      0.909      0.909      0.910      0.911      0.912      0.912      0.913      0.913      0.914      0.915      0.915      0.916      0.916      0.917      0.917      0.918      0.918      0.918      0.919      0.919      0.919      0.919      0.920      0.920      0.920      0.920      0.920      0.920      0.920      0.920      0.920      0.920      0.920      0.920      0.920      0.920      0.919      0.919      0.919      0.918      0.918      0.918      0.917      0.917      0.916      0.915      0.915      0.914      0.913      0.913      0.912      0.911      0.910      0.909      0.908      0.907      0.907      0.906      0.905      0.904      0.900      0.891      0.881      0.872      0.865      0.859      0.854      0.847      0.839      0.829      0.812      0.796      0.774      0.742      0.701      0.651      0.594      0.525      0.442      0.326      0.212      0.152      0.106      0.070      0.031
    0.904      0.905      0.906      0.907      0.908      0.908      0.909      0.910      0.910      0.911      0.912      0.912      0.913      0.914      0.914      0.915      0.915      0.916      0.916      0.917      0.917      0.917      0.918      0.918      0.918      0.918      0.919      0.919      0.919      0.919      0.919      0.919      0.919      0.919      0.919      0.919      0.919      0.919      0.919      0.919      0.919      0.918      0.918      0.918      0.917      0.917      0.917      0.916      0.916      0.915      0.915      0.914      0.913      0.913      0.912      0.911      0.910      0.909      0.909      0.908      0.907      0.906      0.905      0.905      0.904      0.899      0.890      0.880      0.872      0.865      0.859      0.854      0.847      0.840      0.830      0.813      0.797      0.776      0.744      0.703      0.654      0.599      0.530      0.448      0.332      0.218      0.157      0.110      0.073      0.035
    0.904      0.905      0.906      0.907      0.907      0.908      0.909      0.909      0.910      0.911      0.911      0.912      0.913      0.913      0.914      0.914      0.915      0.915      0.915      0.916      0.916      0.917      0.917      0.917      0.918      0.918      0.918      0.918      0.918      0.918      0.919      0.919      0.919      0.919      0.919      0.919      0.918      0.918      0.918      0.918      0.918      0.918      0.917      0.917      0.917      0.916      0.916      0.915      0.915      0.914      0.914      0.913      0.913      0.912      0.911      0.910      0.910      0.909      0.908      0.907      0.906      0.905      0.905      0.904      0.903      0.899      0.890      0.880      0.871      0.865      0.859      0.854      0.847      0.840      0.830      0.813      0.798      0.777      0.746      0.706      0.658      0.603      0.535      0.453      0.338      0.224      0.162      0.114      0.076      0.039
    0.904      0.905      0.906      0.907      0.907      0.908      0.909      0.909      0.910      0.911      0.911      0.912      0.912      0.913      0.913      0.914      0.914      0.915      0.915      0.915      0.916      0.916      0.916      0.917      0.917      0.917      0.917      0.917      0.918      0.918      0.918      0.918      0.918      0.918      0.918      0.918      0.918      0.918      0.917      0.917      0.917      0.917      0.917      0.916      0.916      0.915      0.915      0.915      0.914      0.914      0.913      0.912      0.912      0.911      0.910      0.910      0.909      0.908      0.907      0.906      0.906      0.905      0.904      0.904      0.903      0.898      0.889      0.879      0.871      0.864      0.859      0.853      0.847      0.840      0.830      0.814      0.799      0.778      0.748      0.708      0.661      0.607      0.540      0.459      0.344      0.229      0.167      0.118      0.079      0.044
    0.904      0.905      0.906      0.906      0.907      0.908      0.908      0.909      0.909      0.910      0.911      0.911      0.912      0.912      0.913      0.913      0.914      0.914      0.914      0.915      0.915      0.915      0.916      0.916      0.916      0.916      0.917      0.917      0.917      0.917      0.917      0.917      0.917      0.917      0.917      0.917      0.917      0.917      0.917      0.917      0.916      0.916      0.916      0.915      0.915      0.915      0.914      0.914      0.913      0.913      0.912      0.912      0.911      0.910      0.910      0.909      0.908      0.907      0.907      0.906      0.905      0.904      0.904      0.903      0.902      0.898      0.889      0.879      0.870      0.864      0.858      0.853      0.847      0.840      0.831      0.815      0.800      0.780      0.750      0.711      0.664      0.611      0.544      0.464      0.350      0.235      0.172      0.122      0.082      0.048
    0.904      0.905      0.906      0.906      0.907      0.908      0.908      0.909      0.909      0.910      0.910      0.911      0.911      0.912      0.912      0.913      0.913      0.914      0.914      0.914      0.915      0.915      0.915      0.915      0.916      0.916      0.916      0.916      0.916      0.916      0.916      0.916      0.916      0.916      0.916      0.916      0.916      0.916      0.916      0.916      0.916      0.915      0.915      0.915      0.914      0.914      0.914      0.913      0.913      0.912      0.912      0.911      0.910      0.910      0.909      0.908      0.907      0.907      0.906      0.905      0.904      0.904      0.903      0.903      0.902      0.897      0.888      0.878      0.870      0.863      0.858      0.853      0.847      0.840      0.831      0.815      0.801      0.781      0.751      0.713      0.667      0.614      0.549      0.469      0.356      0.241      0.177      0.126      0.085      0.053
    0.904      0.905      0.906      0.906      0.907      0.907      0.908      0.909      0.909      0.910      0.910      0.911      0.911      0.912      0.912      0.912      0.913      0.913      0.914      0.914      0.914      0.914      0.915      0.915      0.915      0.915      0.915      0.916      0.916      0.916      0.916      0.916      0.916      0.916      0.916      0.916      0.916      0.915      0.915      0.915      0.915      0.915      0.914      0.914      0.914      0.913      0.913      0.912      0.912      0.911      0.911      0.910      0.909      0.909      0.908      0.907      0.906      0.906      0.905      0.904      0.903      0.903      0.902      0.902      0.898      0.891      0.881      0.872      0.865      0.859      0.854      0.849      0.842      0.834      0.819      0.804      0.786      0.759      0.722      0.677      0.618      0.553      0.475      0.362      0.247      0.182      0.130      0.087      0.054      0.010
    0.904      0.905      0.906      0.906      0.907      0.907      0.908      0.908      0.909      0.910      0.910      0.910      0.911      0.911      0.912      0.912      0.912      0.913      0.913      0.913      0.914      0.914      0.914      0.914      0.915      0.915      0.915      0.915      0.915      0.915      0.915      0.915      0.915      0.915      0.915      0.915      0.915      0.915      0.915      0.914      0.914      0.914      0.914      0.913      0.913      0.912      0.912      0.912      0.911      0.911      0.910      0.909      0.909      0.908      0.907      0.907      0.906      0.905      0.904      0.904      0.903      0.902      0.902      0.901      0.898      0.890      0.881      0.872      0.865      0.859      0.854      0.849      0.842      0.834      0.820      0.805      0.787      0.760      0.724      0.679      0.622      0.557      0.479      0.367      0.252      0.187      0.133      0.090      0.057      0.013
    0.904      0.905      0.905      0.906      0.907      0.907      0.908      0.908      0.909      0.909      0.910      0.910      0.910      0.911      0.911      0.912      0.912      0.912      0.913      0.913      0.913      0.913      0.914      0.914      0.914      0.914      0.914      0.914      0.915      0.915      0.915      0.915      0.915      0.915      0.915      0.914      0.914      0.914      0.914      0.914      0.914      0.913      0.913      0.913      0.912      0.912      0.911      0.911      0.911      0.910      0.909      0.909      0.908      0.908      0.907      0.906      0.905      0.905      0.904      0.903      0.902      0.902      0.901      0.901      0.898      0.890      0.880      0.871      0.864      0.859      0.854      0.849      0.842      0.834      0.820      0.806      0.788      0.761      0.726      0.681      0.625      0.561      0.484      0.373      0.258      0.192      0.137      0.093      0.059      0.016
    0.904      0.905      0.905      0.906      0.907      0.907      0.908      0.908      0.908      0.909      0.909      0.910      0.910      0.911      0.911      0.911      0.912      0.912      0.912      0.913      0.913      0.913      0.913      0.913      0.914      0.914      0.914      0.914      0.914      0.914      0.914      0.914      0.914      0.914      0.914      0.914      0.914      0.914      0.913      0.913      0.913      0.913      0.912      0.912      0.912      0.911      0.911      0.910      0.910      0.909      0.909      0.908      0.908      0.907      0.906      0.906      0.905      0.904      0.903      0.903      0.902      0.901      0.901      0.900      0.897      0.890      0.880      0.871      0.864      0.858      0.854      0.849      0.842      0.834      0.821      0.806      0.789      0.763      0.727      0.683      0.628      0.565      0.489      0.378      0.263      0.196      0.141      0.096      0.062      0.019
    0.904      0.905      0.905      0.906      0.906      0.907      0.907      0.908      0.908      0.909      0.909      0.910      0.910      0.910      0.911      0.911      0.911      0.912      0.912      0.912      0.912      0.913      0.913      0.913      0.913      0.913      0.913      0.914      0.914      0.914      0.914      0.914      0.914      0.914      0.914      0.913      0.913      0.913      0.913      0.913      0.913      0.912      0.912      0.912      0.911      0.911      0.910      0.910      0.909      0.909      0.908      0.908      0.907      0.907      0.906      0.905      0.904      0.904      0.903      0.902      0.902      0.901      0.901      0.900      0.897      0.889      0.880      0.871      0.864      0.858      0.854      0.849      0.842      0.835      0.821      0.807      0.790      0.764      0.729      0.685      0.631      0.569      0.493      0.383      0.268      0.201      0.145      0.099      0.064      0.022
    0.904      0.905      0.905      0.906      0.906      0.907      0.907      0.908      0.908      0.909      0.909      0.909      0.910      0.910      0.910      0.911      0.911      0.911      0.912      0.912      0.912      0.912      0.912      0.913      0.913      0.913      0.913      0.913      0.913      0.913      0.913      0.913      0.913      0.913      0.913      0.913      0.913      0.913      0.912      0.912      0.912      0.912      0.911      0.911      0.911      0.910      0.910      0.909      0.909      0.908      0.908      0.907      0.907      0.906      0.905      0.905      0.904      0.903      0.903      0.902      0.901      0.901      0.900      0.900      0.897      0.889      0.879      0.870      0.863      0.858      0.854      0.849      0.843      0.835      0.821      0.808      0.791      0.765      0.731      0.687      0.633      0.572      0.497      0.388      0.273      0.206      0.149      0.102      0.066      0.025
    0.904      0.905      0.905      0.906      0.906      0.907      0.907      0.908      0.908      0.909      0.909      0.909      0.909      0.910      0.910      0.910      0.911      0.911      0.911      0.911      0.912      0.912      0.912      0.912      0.912      0.913      0.913      0.913      0.913      0.913      0.913      0.913      0.913      0.913      0.913      0.913      0.912      0.912      0.912      0.912      0.912      0.911      0.911      0.911      0.910      0.910      0.909      0.909      0.909      0.908      0.908      0.907      0.906      0.906      0.905      0.904      0.904      0.903      0.902      0.902      0.901      0.900      0.900      0.900      0.897      0.889      0.879      0.870      0.863      0.858      0.853      0.849      0.843      0.835      0.822      0.808      0.792      0.766      0.732      0.689      0.636      0.575      0.501      0.392      0.278      0.210      0.153      0.105      0.068      0.028
