    7.961      7.918      7.875      7.830      7.786      7.745      7.705      7.667      7.630      7.566      7.555      7.519      7.483      7.449      7.416      7.384      7.353      7.322      7.293      7.264      7.236      7.209      7.182      7.157      7.132      7.107      7.083      7.060      7.038      7.016      6.994      6.973      6.953      6.933      6.914      6.895      6.877      6.859      6.842      6.825      6.808      6.792      6.777      6.761      6.746      6.731      6.717      6.702      6.688      6.674      6.660      6.645      6.631      6.616      6.601      6.585      6.568      6.550      6.531      6.510      6.486      6.458      6.424      6.382      6.325      6.240      6.242      6.675      7.308      7.846      8.259      8.593      8.894      9.215      9.603     10.105     10.745     11.867     12.633     13.840     15.466     17.169     19.097     21.236     23.607     26.203     29.573     32.219     32.857     33.788
    7.961      7.917      7.874      7.828      7.785      7.743      7.703      7.665      7.628      7.565      7.554      7.517      7.482      7.448      7.414      7.382      7.351      7.321      7.291      7.262      7.234      7.207      7.181      7.155      7.130      7.105      7.081      7.058      7.036      7.014      6.992      6.971      6.951      6.931      6.912      6.893      6.875      6.857      6.840      6.823      6.806      6.790      6.774      6.759      6.744      6.729      6.715      6.700      6.686      6.672      6.657      6.643      6.629      6.614      6.598      6.583      6.566      6.548      6.529      6.507      6.483      6.455      6.422      6.379      6.323      6.238      6.240      6.670      7.299      7.830      8.236      8.561      8.853      9.163      9.540     10.030     10.657     11.765     12.517     13.721     15.328     17.024     18.950     21.093     23.473     26.081     29.468     32.139     32.803     33.695
    7.960      7.916      7.873      7.827      7.784      7.742      7.702      7.664      7.627      7.563      7.552      7.516      7.480      7.446      7.413      7.381      7.350      7.319      7.290      7.261      7.233      7.206      7.179      7.153      7.128      7.104      7.080      7.057      7.034      7.012      6.990      6.969      6.949      6.929      6.910      6.891      6.873      6.855      6.838      6.821      6.804      6.788      6.772      6.757      6.742      6.727      6.712      6.698      6.684      6.669      6.655      6.641      6.626      6.611      6.596      6.580      6.564      6.546      6.526      6.505      6.481      6.453      6.419      6.377      6.321      6.235      6.237      6.666      7.290      7.816      8.214      8.530      8.813      9.113      9.479      9.958     10.571     11.665     12.404     13.604     15.191     16.880     18.803     20.949     23.337     25.958     29.361     32.058     32.748     33.596
    7.960      7.916      7.872      7.826      7.783      7.741      7.701      7.663      7.626      7.562      7.551      7.515      7.479      7.445      7.412      7.379      7.348      7.318      7.288      7.259      7.231      7.204      7.178      7.152      7.127      7.102      7.078      7.055      7.032      7.010      6.989      6.968      6.947      6.928      6.908      6.889      6.871      6.853      6.836      6.819      6.802      6.786      6.771      6.755      6.740      6.725      6.710      6.696      6.682      6.667      6.653      6.639      6.624      6.609      6.594      6.578      6.562      6.544      6.524      6.503      6.479      6.451      6.417      6.375      6.319      6.234      6.235      6.662      7.282      7.802      8.193      8.501      8.775      9.065      9.421      9.887     10.487     11.567     12.293     13.488     15.055     16.736     18.655     20.803     23.200     25.832     29.254     31.977     32.692     33.491
    7.960      7.915      7.871      7.825      7.782      7.740      7.700      7.662      7.625      7.561      7.550      7.514      7.478      7.444      7.411      7.378      7.347      7.316      7.287      7.258      7.230      7.203      7.176      7.150      7.125      7.101      7.077      7.053      7.031      7.009      6.987      6.966      6.946      6.926      6.907      6.888      6.869      6.852      6.834      6.817      6.801      6.785      6.769      6.753      6.738      6.723      6.709      6.694      6.680      6.666      6.651      6.637      6.622      6.608      6.592      6.576      6.560      6.542      6.522      6.501      6.477      6.449      6.415      6.373      6.317      6.232      6.234      6.658      7.274      7.788      8.172      8.473      8.738      9.019      9.364      9.819     10.406     11.472     12.184     13.374     14.921     16.592     18.506     20.656     23.061     25.704     29.144     31.894     32.635     33.380
    7.959      7.915      7.870      7.825      7.781      7.739      7.699      7.661      7.624      7.560      7.549      7.513      7.477      7.443      7.409      7.377      7.346      7.315      7.286      7.257      7.229      7.202      7.175      7.149      7.124      7.099      7.075      7.052      7.029      7.007      6.986      6.965      6.944      6.925      6.905      6.886      6.868      6.850      6.833      6.816      6.799      6.783      6.767      6.752      6.736      6.722      6.707      6.692      6.678      6.664      6.650      6.635      6.621      6.606      6.590      6.575      6.558      6.540      6.521      6.499      6.475      6.447      6.414      6.371      6.315      6.230      6.232      6.655      7.267      7.775      8.153      8.445      8.702      8.974      9.309      9.752     10.326     11.379     12.077     13.261     14.787     16.448     18.357     20.508     22.919     25.574     29.032     31.809     32.577     33.262
    7.959      7.914      7.870      7.824      7.780      7.738      7.698      7.660      7.623      7.559      7.548      7.512      7.476      7.442      7.408      7.376      7.345      7.314      7.285      7.256      7.228      7.200      7.174      7.148      7.123      7.098      7.074      7.051      7.028      7.006      6.985      6.964      6.943      6.923      6.904      6.885      6.867      6.849      6.831      6.814      6.798      6.781      6.766      6.750      6.735      6.720      6.705      6.691      6.677      6.662      6.648      6.634      6.619      6.604      6.589      6.573      6.556      6.538      6.519      6.498      6.473      6.445      6.412      6.370      6.313      6.228      6.230      6.652      7.260      7.762      8.133      8.419      8.668      8.930      9.255      9.688     10.249     11.287     11.972     13.149     14.654     16.304     18.208     20.358     22.776     25.441     28.917     31.722     32.516     33.137
    7.959      7.914      7.869      7.823      7.779      7.737      7.698      7.659      7.622      7.558      7.547      7.511      7.475      7.441      7.408      7.375      7.344      7.313      7.284      7.255      7.227      7.199      7.173      7.147      7.122      7.097      7.073      7.050      7.027      7.005      6.983      6.962      6.942      6.922      6.902      6.884      6.865      6.847      6.830      6.813      6.796      6.780      6.764      6.749      6.733      6.719      6.704      6.689      6.675      6.661      6.646      6.632      6.617      6.602      6.587      6.571      6.554      6.537      6.517      6.496      6.472      6.444      6.410      6.368      6.312      6.227      6.229      6.648      7.253      7.750      8.115      8.393      8.634      8.888      9.203      9.625     10.173     11.198     11.869     13.039     14.523     16.161     18.057     20.206     22.629     25.305     28.798     31.631     32.454     33.005
    7.959      7.913      7.868      7.822      7.778      7.737      7.697      7.658      7.621      7.557      7.546      7.509      7.473      7.438      7.405      7.372      7.340      7.309      7.279      7.250      7.222      7.194      7.167      7.141      7.116      7.091      7.067      7.043      7.021      6.998      6.977      6.955      6.935      6.915      6.895      6.876      6.858      6.840      6.822      6.805      6.788      6.772      6.756      6.741      6.725      6.710      6.696      6.681      6.666      6.652      6.637      6.623      6.608      6.593      6.577      6.560      6.542      6.524      6.503      6.479      6.453      6.421      6.381      6.329      6.253      6.226      6.518      7.070      7.600      8.000      8.297      8.543      8.788      9.083      9.475      9.991     10.920     11.649     12.735     14.177     16.008     17.895     20.041     22.468     25.152     28.663     31.525     32.369     32.908     33.961
    7.958      7.913      7.868      7.821      7.778      7.736      7.696      7.657      7.620      7.556      7.545      7.508      7.472      7.437      7.404      7.371      7.339      7.308      7.278      7.249      7.221      7.193      7.166      7.140      7.115      7.090      7.066      7.042      7.019      6.997      6.975      6.954      6.933      6.913      6.894      6.875      6.856      6.838      6.821      6.804      6.787      6.771      6.755      6.739      6.724      6.709      6.694      6.679      6.665      6.650      6.636      6.621      6.606      6.591      6.575      6.558      6.541      6.522      6.501      6.478      6.451      6.419      6.380      6.328      6.251      6.225      6.515      7.064      7.588      7.982      8.273      8.510      8.746      9.031      9.412      9.915     10.830     11.543     12.613     14.048     15.855     17.730     19.871     22.301     24.993     28.520     31.409     32.281     32.847     33.885
    7.958      7.912      7.867      7.821      7.777      7.735      7.695      7.656      7.619      7.555      7.544      7.507      7.471      7.436      7.403      7.370      7.338      7.307      7.277      7.248      7.220      7.192      7.165      7.139      7.114      7.089      7.065      7.041      7.018      6.996      6.974      6.953      6.932      6.912      6.893      6.874      6.855      6.837      6.819      6.802      6.786      6.769      6.753      6.738      6.722      6.707      6.693      6.678      6.663      6.649      6.634      6.620      6.605      6.589      6.573      6.557      6.539      6.520      6.499      6.476      6.449      6.418      6.378      6.326      6.250      6.223      6.512      7.058      7.578      7.966      8.249      8.479      8.707      8.982      9.352      9.842     10.743     11.441     12.494     13.922     15.703     17.567     19.703     22.134     24.832     28.374     31.293     32.196     32.789     33.802
    7.958      7.912      7.867      7.821      7.777      7.735      7.695      7.656      7.619      7.555      7.544      7.507      7.471      7.436      7.403      7.370      7.338      7.307      7.277      7.248      7.220      7.192      7.165      7.139      7.113      7.089      7.064      7.041      7.018      6.996      6.974      6.953      6.932      6.912      6.892      6.873      6.855      6.836      6.819      6.802      6.785      6.769      6.753      6.737      6.722      6.707      6.692      6.677      6.662      6.648      6.633      6.619      6.604      6.588      6.572      6.556      6.538      6.519      6.498      6.475      6.448      6.417      6.377      6.325      6.249      6.222      6.510      7.053      7.569      7.951      8.228      8.450      8.669      8.935      9.295      9.773     10.659     11.342     12.378     13.798     15.555     17.406     19.535     21.967     24.671     28.228     31.178     32.112     32.733     33.713
    7.958      7.912      7.867      7.821      7.777      7.735      7.695      7.656      7.619      7.555      7.544      7.507      7.471      7.436      7.403      7.370      7.338      7.307      7.277      7.248      7.220      7.192      7.165      7.139      7.113      7.089      7.064      7.041      7.018      6.996      6.974      6.953      6.932      6.912      6.892      6.873      6.855      6.836      6.819      6.802      6.785      6.769      6.753      6.737      6.721      6.706      6.691      6.677      6.662      6.647      6.633      6.618      6.603      6.587      6.571      6.555      6.537      6.518      6.497      6.474      6.447      6.415      6.376      6.324      6.248      6.221      6.509      7.049      7.559      7.936      8.206      8.422      8.633      8.890      9.239      9.705     10.577     11.245     12.265     13.677     15.408     17.247     19.368     21.799     24.509     28.081     31.061     32.028     32.675     33.620
    7.958      7.912      7.867      7.821      7.777      7.735      7.695      7.656      7.619      7.555      7.544      7.507      7.471      7.436      7.403      7.370      7.338      7.307      7.277      7.248      7.220      7.192      7.165      7.139      7.113      7.089      7.064      7.041      7.018      6.996      6.974      6.953      6.932      6.912      6.892      6.873      6.855      6.836      6.819      6.802      6.785      6.769      6.753      6.737      6.721      6.706      6.691      6.677      6.662      6.647      6.633      6.618      6.603      6.587      6.571      6.554      6.536      6.517      6.496      6.473      6.446      6.414      6.375      6.323      6.247      6.220      6.507      7.044      7.550      7.922      8.186      8.394      8.598      8.846      9.185      9.639     10.498     11.151     12.154     13.558     15.263     17.088     19.200     21.631     24.345     27.932     30.944     31.944     32.618     33.522
    7.958      7.912      7.867      7.821      7.777      7.735      7.695      7.656      7.619      7.555      7.544      7.507      7.471      7.436      7.403      7.370      7.338      7.307      7.277      7.248      7.220      7.192      7.165      7.139      7.113      7.089      7.064      7.041      7.018      6.996      6.974      6.953      6.932      6.912      6.892      6.873      6.855      6.836      6.819      6.802      6.785      6.769      6.753      6.737      6.721      6.706      6.691      6.677      6.662      6.647      6.633      6.618      6.603      6.587      6.571      6.554      6.536      6.517      6.496      6.473      6.446      6.414      6.374      6.322      6.246      6.219      6.505      7.039      7.542      7.908      8.166      8.368      8.564      8.804      9.133      9.576     10.421     11.059     12.046     13.440     15.120     16.930     19.033     21.461     24.180     27.781     30.824     31.858     32.559     33.418
    7.958      7.912      7.867      7.821      7.777      7.735      7.695      7.656      7.619      7.555      7.544      7.507      7.471      7.436      7.403      7.370      7.338      7.307      7.277      7.248      7.220      7.192      7.165      7.139      7.113      7.089      7.064      7.041      7.018      6.996      6.974      6.953      6.932      6.912      6.892      6.873      6.855      6.836      6.819      6.802      6.785      6.769      6.753      6.737      6.721      6.706      6.691      6.677      6.662      6.647      6.633      6.618      6.603      6.587      6.571      6.554      6.536      6.517      6.496      6.473      6.446      6.414      6.374      6.322      6.245      6.218      6.503      7.035      7.534      7.895      8.147      8.343      8.532      8.763      9.083      9.514     10.346     10.969     11.940     13.325     14.978     16.773     18.867     21.292     24.013     27.628     30.703     31.770     32.498     33.309
    7.958      7.912      7.867      7.821      7.777      7.735      7.695      7.656      7.619      7.555      7.544      7.507      7.471      7.436      7.403      7.370      7.338      7.307      7.277      7.248      7.220      7.192      7.165      7.139      7.113      7.089      7.064      7.041      7.018      6.996      6.974      6.953      6.932      6.912      6.892      6.873      6.855      6.836      6.819      6.802      6.785      6.769      6.753      6.737      6.721      6.706      6.691      6.677      6.662      6.647      6.633      6.618      6.603      6.587      6.571      6.554      6.536      6.517      6.496      6.473      6.446      6.414      6.374      6.322      6.245      6.218      6.503      7.032      7.527      7.883      8.130      8.319      8.501      8.724      9.035      9.455     10.273     10.882     11.836     13.211     14.838     16.618     18.700     21.121     23.845     27.473     30.579     31.680     32.436     33.195
    7.958      7.912      7.867      7.821      7.777      7.735      7.695      7.656      7.619      7.555      7.544      7.507      7.471      7.436      7.403      7.370      7.338      7.307      7.277      7.248      7.220      7.192      7.165      7.139      7.113      7.089      7.064      7.041      7.018      6.996      6.974      6.953      6.932      6.912      6.892      6.873      6.855      6.836      6.819      6.802      6.785      6.769      6.753      6.737      6.721      6.706      6.691      6.677      6.662      6.647      6.633      6.618      6.603      6.587      6.571      6.554      6.536      6.517      6.496      6.473      6.446      6.414      6.374      6.322      6.245      6.218      6.503      7.030      7.521      7.872      8.113      8.296      8.471      8.687      8.989      9.398     10.203     10.798     11.734     13.100     14.700     16.463     18.534     20.949     23.674     27.315     30.453     31.588     32.373     33.074
    7.958      7.912      7.867      7.821      7.777      7.735      7.695      7.656      7.619      7.555      7.544      7.507      7.471      7.436      7.403      7.370      7.338      7.307      7.277      7.248      7.220      7.192      7.165      7.139      7.113      7.089      7.064      7.041      7.018      6.996      6.974      6.953      6.932      6.912      6.892      6.873      6.855      6.836      6.819      6.802      6.785      6.769      6.753      6.737      6.721      6.706      6.691      6.677      6.662      6.647      6.633      6.618      6.603      6.587      6.571      6.554      6.536      6.517      6.496      6.473      6.446      6.414      6.374      6.322      6.245      6.218      6.502      7.028      7.516      7.863      8.099      8.275      8.444      8.652      8.945      9.343     10.135     10.716     11.636     12.991     14.564     16.310     18.367     20.777     23.502     27.155     30.323     31.493     32.307     32.948
    7.958      7.912      7.867      7.821      7.777      7.735      7.695      7.656      7.619      7.555      7.544      7.506      7.470      7.435      7.401      7.368      7.335      7.304      7.274      7.245      7.216      7.188      7.161      7.135      7.109      7.084      7.060      7.036      7.013      6.990      6.968      6.947      6.926      6.906      6.886      6.867      6.849      6.831      6.813      6.796      6.779      6.762      6.746      6.731      6.715      6.700      6.685      6.670      6.655      6.640      6.625      6.610      6.595      6.579      6.562      6.544      6.526      6.505      6.482      6.457      6.426      6.389      6.341      6.272      6.227      6.410      6.862      7.365      7.755      8.020      8.210      8.376      8.569      8.836      9.205      9.908     10.524     11.373     12.650     14.189     16.152     18.194     20.596     23.319     26.982     30.181     31.387     32.225     32.848     33.971
    7.958      7.912      7.867      7.821      7.777      7.735      7.695      7.656      7.619      7.555      7.544      7.506      7.470      7.435      7.401      7.368      7.335      7.304      7.274      7.245      7.216      7.188      7.161      7.135      7.109      7.084      7.060      7.036      7.013      6.990      6.968      6.947      6.926      6.906      6.886      6.867      6.849      6.831      6.813      6.796      6.779      6.762      6.746      6.731      6.715      6.700      6.685      6.670      6.655      6.640      6.625      6.610      6.595      6.579      6.562      6.544      6.526      6.505      6.482      6.457      6.426      6.389      6.341      6.272      6.227      6.410      6.861      7.361      7.747      8.009      8.192      8.352      8.537      8.796      9.153      9.844     10.446     11.277     12.534     14.061     15.993     18.018     20.409     23.129     26.800     30.029     31.270     32.138     32.792     33.898
    7.958      7.912      7.867      7.821      7.777      7.735      7.695      7.656      7.619      7.555      7.544      7.506      7.470      7.435      7.401      7.368      7.335      7.304      7.274      7.245      7.216      7.188      7.161      7.135      7.109      7.084      7.060      7.036      7.013      6.990      6.968      6.947      6.926      6.906      6.886      6.867      6.849      6.831      6.813      6.796      6.779      6.762      6.746      6.731      6.715      6.700      6.685      6.670      6.655      6.640      6.625      6.610      6.595      6.579      6.562      6.544      6.526      6.505      6.482      6.457      6.426      6.389      6.341      6.272      6.227      6.410      6.860      7.358      7.740      7.997      8.176      8.329      8.508      8.758      9.105      9.784     10.371     11.186     12.423     13.938     15.839     17.846     20.225     22.940     26.618     29.875     31.153     32.054     32.735     33.821
    7.958      7.912      7.867      7.821      7.777      7.735      7.695      7.656      7.619      7.555      7.544      7.506      7.470      7.435      7.401      7.368      7.335      7.304      7.274      7.245      7.216      7.188      7.161      7.135      7.109      7.084      7.060      7.036      7.013      6.990      6.968      6.947      6.926      6.906      6.886      6.867      6.849      6.831      6.813      6.796      6.779      6.762      6.746      6.731      6.715      6.700      6.685      6.670      6.655      6.640      6.625      6.610      6.595      6.579      6.562      6.544      6.526      6.505      6.482      6.457      6.426      6.389      6.341      6.272      6.227      6.410      6.859      7.354      7.734      7.987      8.161      8.309      8.481      8.723      9.060      9.727     10.300     11.098     12.316     13.819     15.689     17.678     20.044     22.753     26.436     29.722     31.037     31.970     32.679     33.739
    7.958      7.912      7.867      7.821      7.777      7.735      7.695      7.656      7.619      7.555      7.544      7.506      7.470      7.435      7.401      7.368      7.335      7.304      7.274      7.245      7.216      7.188      7.161      7.135      7.109      7.084      7.060      7.036      7.013      6.990      6.968      6.947      6.926      6.906      6.886      6.867      6.849      6.831      6.813      6.796      6.779      6.762      6.746      6.731      6.715      6.700      6.685      6.670      6.655      6.640      6.625      6.610      6.595      6.579      6.562      6.544      6.526      6.505      6.482      6.457      6.426      6.389      6.341      6.272      6.227      6.410      6.858      7.351      7.728      7.978      8.148      8.290      8.456      8.690      9.018      9.673     10.233     11.015     12.213     13.705     15.543     17.513     19.866     22.567     26.255     29.568     30.920     31.887     32.622     33.653
    7.958      7.912      7.867      7.821      7.777      7.735      7.695      7.656      7.619      7.555      7.544      7.506      7.470      7.435      7.401      7.368      7.335      7.304      7.274      7.245      7.216      7.188      7.161      7.135      7.109      7.084      7.060      7.036      7.013      6.990      6.968      6.947      6.926      6.906      6.886      6.867      6.849      6.831      6.813      6.796      6.779      6.762      6.746      6.731      6.715      6.700      6.685      6.670      6.655      6.640      6.625      6.610      6.595      6.579      6.562      6.544      6.526      6.505      6.482      6.457      6.426      6.389      6.341      6.272      6.227      6.410      6.857      7.348      7.722      7.969      8.135      8.273      8.432      8.659      8.979      9.623     10.170     10.936     12.115     13.594     15.402     17.353     19.691     22.383     26.074     29.413     30.802     31.803     32.565     33.562
    7.958      7.912      7.867      7.821      7.777      7.735      7.695      7.656      7.619      7.555      7.544      7.506      7.470      7.435      7.401      7.368      7.335      7.304      7.274      7.245      7.216      7.188      7.161      7.135      7.109      7.084      7.060      7.036      7.013      6.990      6.968      6.947      6.926      6.906      6.886      6.867      6.849      6.831      6.813      6.796      6.779      6.762      6.746      6.731      6.715      6.700      6.685      6.670      6.655      6.640      6.625      6.610      6.595      6.579      6.562      6.544      6.526      6.505      6.482      6.457      6.426      6.389      6.341      6.272      6.227      6.410      6.856      7.346      7.717      7.960      8.123      8.257      8.410      8.631      8.942      9.576     10.110     10.861     12.022     13.488     15.266     17.197     19.520     22.201     25.894     29.258     30.684     31.718     32.507     33.468
    7.958      7.912      7.867      7.821      7.777      7.735      7.695      7.656      7.619      7.555      7.544      7.506      7.470      7.435      7.401      7.368      7.335      7.304      7.274      7.245      7.216      7.188      7.161      7.135      7.109      7.084      7.060      7.036      7.013      6.990      6.968      6.947      6.926      6.906      6.886      6.867      6.849      6.831      6.813      6.796      6.779      6.762      6.746      6.731      6.715      6.700      6.685      6.670      6.655      6.640      6.625      6.610      6.595      6.579      6.562      6.544      6.526      6.505      6.482      6.457      6.426      6.389      6.341      6.272      6.227      6.410      6.855      7.343      7.712      7.953      8.112      8.241      8.390      8.604      8.907      9.531     10.053     10.789     11.932     13.386     15.134     17.045     19.351     22.022     25.715     29.103     30.565     31.632     32.448     33.369
    7.958      7.912      7.867      7.821      7.777      7.735      7.695      7.656      7.619      7.555      7.544      7.506      7.470      7.435      7.401      7.368      7.335      7.304      7.274      7.245      7.216      7.188      7.161      7.135      7.109      7.084      7.060      7.036      7.013      6.990      6.968      6.947      6.926      6.906      6.886      6.867      6.849      6.830      6.813      6.795      6.779      6.762      6.746      6.730      6.715      6.700      6.685      6.670      6.655      6.640      6.625      6.610      6.594      6.578      6.562      6.544      6.525      6.505      6.482      6.456      6.426      6.389      6.340      6.272      6.227      6.410      6.854      7.340      7.707      7.945      8.101      8.227      8.371      8.579      8.874      9.488      9.999     10.721     11.846     13.287     15.006     16.896     19.186     21.844     25.537     28.947     30.445     31.545     32.389     33.265
    7.958      7.912      7.867      7.821      7.777      7.735      7.695      7.656      7.619      7.555      7.544      7.506      7.470      7.435      7.401      7.368      7.335      7.304      7.274      7.245      7.216      7.188      7.161      7.134      7.109      7.084      7.059      7.036      7.012      6.990      6.968      6.947      6.926      6.906      6.886      6.867      6.848      6.830      6.812      6.795      6.778      6.762      6.745      6.730      6.714      6.699      6.684      6.669      6.654      6.639      6.624      6.609      6.593      6.577      6.561      6.543      6.524      6.504      6.481      6.455      6.425      6.387      6.339      6.270      6.226      6.408      6.852      7.337      7.701      7.936      8.089      8.212      8.352      8.553      8.842      9.447      9.946     10.655     11.763     13.192     14.882     16.751     19.023     21.668     25.358     28.790     30.322     31.456     32.327     33.156
    7.958      7.912      7.867      7.821      7.777      7.735      7.695      7.656      7.619      7.555      7.544      7.506      7.470      7.435      7.401      7.368      7.335      7.304      7.274      7.245      7.216      7.188      7.161      7.134      7.108      7.083      7.059      7.035      7.012      6.989      6.967      6.946      6.925      6.905      6.885      6.866      6.847      6.829      6.811      6.794      6.777      6.760      6.744      6.728      6.712      6.697      6.682      6.667      6.652      6.637      6.622      6.607      6.591      6.575      6.558      6.541      6.522      6.501      6.478      6.452      6.422      6.384      6.336      6.267      6.223      6.405      6.848      7.331      7.694      7.926      8.076      8.195      8.331      8.528      8.809      9.405      9.894     10.589     11.681     13.098     14.759     16.608     18.862     21.494     25.180     28.631     30.197     31.364     32.264     33.040
    7.958      7.912      7.867      7.821      7.777      7.735      7.695      7.656      7.619      7.555      7.544      7.506      7.470      7.435      7.401      7.368      7.335      7.304      7.274      7.244      7.215      7.187      7.160      7.133      7.107      7.082      7.058      7.034      7.010      6.988      6.966      6.944      6.923      6.903      6.883      6.863      6.845      6.826      6.808      6.791      6.774      6.757      6.741      6.725      6.709      6.694      6.678      6.663      6.648      6.633      6.618      6.602      6.587      6.570      6.554      6.536      6.517      6.496      6.473      6.447      6.416      6.379      6.330      6.261      6.217      6.399      6.841      7.323      7.683      7.913      8.061      8.176      8.309      8.500      8.775      9.362      9.841     10.524     11.599     13.004     14.638     16.467     18.703     21.320     25.001     28.470     30.070     31.270     32.198     32.918
    7.958      7.912      7.867      7.821      7.777      7.735      7.695      7.656      7.619      7.555      7.543      7.505      7.469      7.433      7.399      7.365      7.333      7.301      7.270      7.240      7.211      7.182      7.155      7.127      7.101      7.076      7.051      7.026      7.003      6.980      6.957      6.935      6.914      6.893      6.873      6.853      6.834      6.816      6.797      6.780      6.762      6.745      6.729      6.712      6.696      6.680      6.665      6.649      6.634      6.618      6.602      6.586      6.570      6.553      6.535      6.516      6.496      6.473      6.448      6.419      6.383      6.338      6.276      6.222      6.325      6.682      7.155      7.557      7.827      7.998      8.121      8.247      8.420      8.671      9.183      9.683     10.318     11.311     12.656     14.250     16.319     18.537     21.137     24.812     28.298     29.932     31.165     32.117     32.817     33.974
    7.958      7.912      7.867      7.821      7.777      7.735      7.695      7.656      7.619      7.555      7.543      7.505      7.468      7.433      7.398      7.365      7.332      7.300      7.269      7.238      7.209      7.180      7.152      7.125      7.098      7.072      7.047      7.022      6.998      6.975      6.952      6.930      6.908      6.887      6.866      6.846      6.827      6.808      6.789      6.771      6.753      6.736      6.719      6.702      6.686      6.669      6.653      6.637      6.622      6.606      6.589      6.573      6.556      6.539      6.521      6.501      6.481      6.458      6.432      6.402      6.367      6.321      6.259      6.204      6.307      6.663      7.135      7.534      7.802      7.970      8.089      8.212      8.380      8.625      9.129      9.620     10.243     11.221     12.547     14.131     16.167     18.364     20.947     24.614     28.116     29.781     31.047     32.028     32.761     33.901
    7.958      7.912      7.867      7.821      7.777      7.735      7.695      7.656      7.619      7.555      7.543      7.505      7.468      7.432      7.397      7.363      7.330      7.297      7.266      7.235      7.205      7.176      7.147      7.119      7.092      7.065      7.039      7.014      6.989      6.965      6.942      6.919      6.897      6.875      6.854      6.834      6.813      6.794      6.775      6.756      6.737      6.719      6.702      6.684      6.667      6.650      6.634      6.617      6.601      6.584      6.567      6.550      6.533      6.515      6.496      6.476      6.454      6.431      6.405      6.374      6.338      6.292      6.229      6.174      6.276      6.631      7.101      7.498      7.763      7.928      8.045      8.164      8.328      8.567      9.064      9.546     10.158     11.122     12.431     14.006     16.010     18.188     20.754     24.411     27.928     29.625     30.927     31.941     32.702     33.821
    7.958      7.912      7.867      7.820      7.776      7.735      7.694      7.656      7.618      7.554      7.541      7.503      7.466      7.429      7.394      7.359      7.326      7.293      7.261      7.229      7.198      7.168      7.139      7.110      7.082      7.055      7.028      7.002      6.977      6.952      6.928      6.904      6.881      6.859      6.837      6.816      6.795      6.774      6.754      6.734      6.715      6.696      6.678      6.659      6.641      6.624      6.606      6.589      6.571      6.554      6.536      6.518      6.500      6.481      6.461      6.440      6.418      6.394      6.367      6.335      6.298      6.252      6.188      6.132      6.233      6.588      7.056      7.450      7.714      7.876      7.990      8.105      8.265      8.499      8.990      9.463     10.066     11.017     12.311     13.878     15.851     18.011     20.560     24.209     27.739     29.467     30.805     31.852     32.640     33.737
    7.958      7.912      7.866      7.820      7.776      7.734      7.693      7.654      7.617      7.552      7.539      7.500      7.463      7.426      7.390      7.355      7.321      7.287      7.254      7.222      7.191      7.160      7.130      7.100      7.071      7.043      7.016      6.989      6.963      6.937      6.912      6.888      6.864      6.841      6.818      6.796      6.774      6.753      6.732      6.711      6.691      6.671      6.652      6.633      6.614      6.595      6.577      6.558      6.540      6.522      6.503      6.484      6.465      6.445      6.425      6.403      6.380      6.355      6.327      6.295      6.257      6.210      6.145      6.089      6.189      6.543      7.009      7.402      7.663      7.823      7.934      8.047      8.204      8.432      8.918      9.384      9.978     10.918     12.197     13.757     15.701     17.843     20.376     24.015     27.557     29.315     30.686     31.765     32.580     33.653
    7.958      7.912      7.866      7.819      7.775      7.732      7.692      7.653      7.615      7.549      7.537      7.497      7.459      7.422      7.385      7.349      7.315      7.280      7.247      7.214      7.182      7.150      7.119      7.089      7.059      7.030      7.002      6.974      6.947      6.921      6.895      6.870      6.846      6.822      6.798      6.775      6.752      6.730      6.708      6.687      6.666      6.645      6.625      6.605      6.585      6.565      6.546      6.527      6.507      6.488      6.469      6.449      6.429      6.408      6.387      6.364      6.340      6.314      6.285      6.253      6.214      6.166      6.101      6.044      6.144      6.496      6.961      7.353      7.612      7.770      7.879      7.990      8.143      8.368      8.848      9.308      9.894     10.823     12.088     13.643     15.559     17.684     20.201     23.830     27.382     29.168     30.571     31.681     32.521     33.568
    7.957      7.911      7.865      7.818      7.773      7.731      7.690      7.650      7.612      7.546      7.533      7.493      7.454      7.416      7.379      7.343      7.307      7.273      7.238      7.205      7.172      7.139      7.107      7.076      7.046      7.016      6.987      6.958      6.931      6.903      6.877      6.851      6.826      6.801      6.776      6.752      6.729      6.706      6.683      6.661      6.639      6.617      6.596      6.575      6.554      6.534      6.514      6.493      6.473      6.453      6.433      6.412      6.391      6.370      6.347      6.324      6.299      6.272      6.243      6.209      6.170      6.122      6.056      5.998      6.097      6.449      6.913      7.303      7.560      7.717      7.825      7.933      8.084      8.305      8.781      9.236      9.814     10.733     11.986     13.535     15.424     17.534     20.035     23.653     27.215     29.025     30.460     31.598     32.463     33.481
