    0.051      0.051      0.051      0.051      0.051      0.052      0.052      0.052      0.052      0.052      0.052      0.052      0.053      0.053      0.053      0.053      0.054      0.054      0.054      0.055      0.055      0.055      0.056      0.056      0.057      0.057      0.057      0.058      0.058      0.059      0.059      0.060      0.061      0.061      0.062      0.062      0.063      0.064      0.064      0.065      0.066      0.067      0.067      0.068      0.069      0.070      0.071      0.072      0.073      0.074      0.075      0.076      0.078      0.079      0.080      0.081      0.083      0.084      0.085      0.087      0.088      0.090      0.091      0.093      0.094      0.095      0.097      0.106      0.120      0.132      0.143      0.153      0.162      0.173      0.186      0.202      0.221      0.252      0.277      0.313      0.360      0.411      0.470      0.538      0.614      0.700      0.813      0.908      0.940      0.978
    0.051      0.051      0.051      0.051      0.051      0.051      0.052      0.052      0.052      0.052      0.052      0.052      0.053      0.053      0.053      0.053      0.054      0.054      0.054      0.055      0.055      0.055      0.056      0.056      0.057      0.057      0.057      0.058      0.058      0.059      0.059      0.060      0.060      0.061      0.062      0.062      0.063      0.064      0.064      0.065      0.066      0.067      0.067      0.068      0.069      0.070      0.071      0.072      0.073      0.074      0.075      0.076      0.077      0.079      0.080      0.081      0.082      0.084      0.085      0.087      0.088      0.090      0.091      0.092      0.094      0.094      0.097      0.106      0.119      0.131      0.142      0.151      0.161      0.172      0.184      0.199      0.218      0.249      0.273      0.309      0.356      0.406      0.465      0.533      0.609      0.696      0.809      0.904      0.937      0.974
    0.051      0.051      0.051      0.051      0.051      0.051      0.052      0.052      0.052      0.052      0.052      0.052      0.053      0.053      0.053      0.053      0.054      0.054      0.054      0.055      0.055      0.055      0.056      0.056      0.056      0.057      0.057      0.058      0.058      0.059      0.059      0.060      0.060      0.061      0.062      0.062      0.063      0.063      0.064      0.065      0.066      0.066      0.067      0.068      0.069      0.070      0.071      0.072      0.073      0.074      0.075      0.076      0.077      0.078      0.080      0.081      0.082      0.084      0.085      0.086      0.088      0.089      0.091      0.092      0.093      0.094      0.096      0.106      0.119      0.130      0.141      0.150      0.160      0.170      0.182      0.197      0.216      0.246      0.269      0.305      0.351      0.401      0.460      0.527      0.604      0.691      0.804      0.901      0.934      0.970
    0.051      0.051      0.051      0.051      0.051      0.051      0.052      0.052      0.052      0.052      0.052      0.052      0.053      0.053      0.053      0.053      0.054      0.054      0.054      0.055      0.055      0.055      0.056      0.056      0.056      0.057      0.057      0.058      0.058      0.059      0.059      0.060      0.060      0.061      0.061      0.062      0.063      0.063      0.064      0.065      0.066      0.066      0.067      0.068      0.069      0.070      0.071      0.072      0.073      0.074      0.075      0.076      0.077      0.078      0.079      0.081      0.082      0.083      0.085      0.086      0.088      0.089      0.090      0.092      0.093      0.094      0.096      0.105      0.118      0.130      0.140      0.149      0.159      0.169      0.180      0.195      0.213      0.243      0.266      0.301      0.347      0.397      0.455      0.522      0.599      0.686      0.800      0.897      0.931      0.966
    0.051      0.051      0.051      0.051      0.051      0.051      0.052      0.052      0.052      0.052      0.052      0.052      0.053      0.053      0.053      0.053      0.054      0.054      0.054      0.055      0.055      0.055      0.056      0.056      0.056      0.057      0.057      0.058      0.058      0.059      0.059      0.060      0.060      0.061      0.061      0.062      0.063      0.063      0.064      0.065      0.065      0.066      0.067      0.068      0.069      0.070      0.071      0.071      0.072      0.074      0.075      0.076      0.077      0.078      0.079      0.080      0.082      0.083      0.085      0.086      0.087      0.089      0.090      0.092      0.093      0.094      0.096      0.105      0.118      0.129      0.139      0.148      0.157      0.167      0.179      0.193      0.211      0.240      0.263      0.298      0.342      0.392      0.450      0.517      0.594      0.681      0.795      0.893      0.928      0.961
    0.051      0.051      0.051      0.051      0.051      0.051      0.052      0.052      0.052      0.052      0.052      0.052      0.053      0.053      0.053      0.053      0.054      0.054      0.054      0.054      0.055      0.055      0.056      0.056      0.056      0.057      0.057      0.058      0.058      0.059      0.059      0.060      0.060      0.061      0.061      0.062      0.063      0.063      0.064      0.065      0.065      0.066      0.067      0.068      0.069      0.069      0.070      0.071      0.072      0.073      0.074      0.076      0.077      0.078      0.079      0.080      0.082      0.083      0.084      0.086      0.087      0.089      0.090      0.091      0.092      0.093      0.095      0.105      0.117      0.129      0.138      0.147      0.156      0.166      0.177      0.191      0.208      0.237      0.259      0.294      0.338      0.387      0.445      0.512      0.588      0.675      0.790      0.889      0.925      0.956
    0.051      0.051      0.051      0.051      0.051      0.051      0.052      0.052      0.052      0.052      0.052      0.052      0.053      0.053      0.053      0.053      0.054      0.054      0.054      0.054      0.055      0.055      0.056      0.056      0.056      0.057      0.057      0.058      0.058      0.059      0.059      0.060      0.060      0.061      0.061      0.062      0.062      0.063      0.064      0.065      0.065      0.066      0.067      0.068      0.068      0.069      0.070      0.071      0.072      0.073      0.074      0.075      0.076      0.078      0.079      0.080      0.081      0.083      0.084      0.085      0.087      0.088      0.090      0.091      0.092      0.093      0.095      0.104      0.117      0.128      0.138      0.146      0.155      0.164      0.175      0.189      0.206      0.234      0.256      0.290      0.334      0.382      0.440      0.506      0.583      0.670      0.785      0.885      0.922      0.951
    0.051      0.051      0.051      0.051      0.051      0.051      0.052      0.052      0.052      0.052      0.052      0.052      0.052      0.053      0.053      0.053      0.054      0.054      0.054      0.054      0.055      0.055      0.055      0.056      0.056      0.057      0.057      0.058      0.058      0.058      0.059      0.059      0.060      0.061      0.061      0.062      0.062      0.063      0.064      0.064      0.065      0.066      0.067      0.068      0.068      0.069      0.070      0.071      0.072      0.073      0.074      0.075      0.076      0.077      0.079      0.080      0.081      0.083      0.084      0.085      0.087      0.088      0.089      0.091      0.092      0.093      0.095      0.104      0.116      0.127      0.137      0.146      0.154      0.163      0.174      0.187      0.204      0.231      0.253      0.287      0.330      0.378      0.434      0.501      0.577      0.665      0.780      0.880      0.919      0.946
    0.051      0.051      0.051      0.051      0.051      0.051      0.052      0.052      0.052      0.052      0.052      0.052      0.052      0.053      0.053      0.053      0.053      0.054      0.054      0.054      0.055      0.055      0.055      0.056      0.056      0.057      0.057      0.058      0.058      0.059      0.059      0.060      0.060      0.061      0.061      0.062      0.063      0.063      0.064      0.065      0.065      0.066      0.067      0.068      0.069      0.070      0.070      0.071      0.072      0.073      0.075      0.076      0.077      0.078      0.079      0.080      0.082      0.083      0.084      0.086      0.087      0.089      0.090      0.091      0.092      0.094      0.101      0.112      0.124      0.134      0.142      0.151      0.160      0.170      0.182      0.198      0.224      0.246      0.278      0.320      0.373      0.429      0.495      0.572      0.659      0.775      0.876      0.917      0.945      0.988
    0.051      0.051      0.051      0.051      0.051      0.051      0.051      0.052      0.052      0.052      0.052      0.052      0.052      0.053      0.053      0.053      0.053      0.054      0.054      0.054      0.055      0.055      0.055      0.056      0.056      0.057      0.057      0.058      0.058      0.058      0.059      0.060      0.060      0.061      0.061      0.062      0.062      0.063      0.064      0.065      0.065      0.066      0.067      0.068      0.069      0.069      0.070      0.071      0.072      0.073      0.074      0.075      0.077      0.078      0.079      0.080      0.082      0.083      0.084      0.086      0.087      0.088      0.090      0.091      0.092      0.094      0.100      0.112      0.123      0.133      0.142      0.150      0.158      0.168      0.181      0.196      0.221      0.243      0.274      0.316      0.368      0.424      0.490      0.566      0.654      0.770      0.872      0.914      0.943      0.985
    0.072      0.058      0.053      0.052      0.051      0.051      0.051      0.052      0.052      0.052      0.052      0.052      0.052      0.053      0.053      0.053      0.053      0.054      0.054      0.054      0.055      0.055      0.055      0.056      0.056      0.057      0.057      0.057      0.058      0.058      0.059      0.059      0.060      0.061      0.061      0.062      0.062      0.063      0.064      0.064      0.065      0.066      0.067      0.068      0.068      0.069      0.070      0.071      0.072      0.073      0.074      0.075      0.076      0.078      0.079      0.080      0.081      0.083      0.084      0.085      0.087      0.088      0.090      0.091      0.092      0.093      0.100      0.111      0.123      0.132      0.141      0.149      0.157      0.167      0.179      0.194      0.219      0.240      0.271      0.312      0.364      0.419      0.484      0.561      0.648      0.765      0.868      0.910      0.940      0.981
    0.089      0.085      0.081      0.078      0.075      0.072      0.070      0.068      0.066      0.065      0.063      0.062      0.061      0.060      0.059      0.058      0.058      0.058      0.057      0.057      0.057      0.057      0.057      0.057      0.057      0.057      0.058      0.058      0.058      0.059      0.059      0.060      0.060      0.061      0.061      0.062      0.062      0.063      0.064      0.064      0.065      0.066      0.067      0.067      0.068      0.069      0.070      0.071      0.072      0.073      0.074      0.075      0.076      0.077      0.079      0.080      0.081      0.083      0.084      0.085      0.087      0.088      0.089      0.091      0.091      0.093      0.100      0.111      0.122      0.132      0.140      0.148      0.156      0.165      0.177      0.192      0.216      0.237      0.268      0.308      0.359      0.414      0.479      0.555      0.643      0.759      0.863      0.907      0.938      0.977
    0.090      0.087      0.084      0.082      0.079      0.077      0.075      0.074      0.072      0.070      0.069      0.068      0.066      0.065      0.064      0.064      0.063      0.062      0.062      0.061      0.061      0.061      0.060      0.060      0.060      0.060      0.060      0.060      0.060      0.060      0.061      0.061      0.061      0.062      0.062      0.062      0.063      0.064      0.064      0.065      0.065      0.066      0.067      0.068      0.068      0.069      0.070      0.071      0.072      0.073      0.074      0.075      0.076      0.077      0.079      0.080      0.081      0.082      0.084      0.085      0.086      0.088      0.089      0.090      0.091      0.093      0.100      0.111      0.122      0.131      0.139      0.147      0.155      0.164      0.176      0.190      0.214      0.235      0.264      0.305      0.354      0.409      0.473      0.549      0.637      0.754      0.859      0.903      0.935      0.973
    0.090      0.088      0.086      0.084      0.082      0.080      0.078      0.077      0.075      0.074      0.072      0.071      0.070      0.069      0.068      0.067      0.066      0.066      0.065      0.064      0.064      0.064      0.063      0.063      0.063      0.063      0.062      0.062      0.062      0.062      0.063      0.063      0.063      0.063      0.063      0.064      0.064      0.065      0.065      0.066      0.066      0.067      0.067      0.068      0.069      0.070      0.070      0.071      0.072      0.073      0.074      0.075      0.076      0.077      0.079      0.080      0.081      0.082      0.084      0.085      0.086      0.088      0.089      0.090      0.091      0.093      0.099      0.110      0.121      0.131      0.139      0.146      0.154      0.163      0.174      0.188      0.212      0.232      0.261      0.301      0.350      0.404      0.468      0.544      0.631      0.748      0.854      0.899      0.932      0.969
    0.090      0.088      0.087      0.085      0.083      0.081      0.080      0.079      0.077      0.076      0.075      0.074      0.073      0.072      0.071      0.070      0.069      0.068      0.068      0.067      0.067      0.066      0.066      0.065      0.065      0.065      0.065      0.065      0.065      0.064      0.065      0.065      0.065      0.065      0.065      0.065      0.066      0.066      0.066      0.067      0.067      0.068      0.068      0.069      0.070      0.070      0.071      0.072      0.073      0.074      0.075      0.075      0.077      0.078      0.079      0.080      0.081      0.082      0.084      0.085      0.086      0.088      0.089      0.090      0.091      0.093      0.099      0.110      0.121      0.130      0.138      0.145      0.153      0.161      0.172      0.186      0.209      0.229      0.258      0.297      0.346      0.399      0.462      0.538      0.625      0.742      0.849      0.896      0.929      0.965
    0.090      0.089      0.087      0.086      0.084      0.083      0.081      0.080      0.079      0.078      0.077      0.076      0.074      0.073      0.073      0.072      0.071      0.070      0.070      0.069      0.069      0.068      0.068      0.067      0.067      0.067      0.067      0.066      0.066      0.066      0.066      0.066      0.066      0.066      0.067      0.067      0.067      0.067      0.068      0.068      0.068      0.069      0.069      0.070      0.071      0.071      0.072      0.073      0.073      0.074      0.075      0.076      0.077      0.078      0.079      0.080      0.081      0.083      0.084      0.085      0.086      0.088      0.089      0.090      0.091      0.092      0.099      0.110      0.120      0.129      0.137      0.144      0.152      0.160      0.171      0.185      0.207      0.227      0.255      0.294      0.341      0.394      0.457      0.532      0.619      0.736      0.844      0.892      0.926      0.961
    0.091      0.089      0.088      0.086      0.085      0.084      0.082      0.081      0.080      0.079      0.078      0.077      0.076      0.075      0.074      0.073      0.073      0.072      0.071      0.071      0.070      0.070      0.070      0.069      0.069      0.069      0.068      0.068      0.068      0.068      0.068      0.068      0.068      0.068      0.068      0.068      0.068      0.069      0.069      0.069      0.070      0.070      0.071      0.071      0.072      0.072      0.073      0.074      0.074      0.075      0.076      0.077      0.078      0.079      0.080      0.081      0.082      0.083      0.084      0.085      0.087      0.088      0.089      0.090      0.091      0.092      0.099      0.110      0.120      0.129      0.137      0.144      0.151      0.159      0.170      0.183      0.205      0.224      0.252      0.290      0.337      0.389      0.451      0.526      0.613      0.730      0.839      0.888      0.923      0.956
    0.091      0.089      0.088      0.087      0.085      0.084      0.083      0.082      0.081      0.080      0.079      0.078      0.077      0.076      0.076      0.075      0.074      0.074      0.073      0.072      0.072      0.071      0.071      0.071      0.070      0.070      0.070      0.070      0.070      0.069      0.069      0.069      0.069      0.069      0.070      0.070      0.070      0.070      0.070      0.071      0.071      0.071      0.072      0.072      0.073      0.073      0.074      0.074      0.075      0.076      0.077      0.077      0.078      0.079      0.080      0.081      0.082      0.083      0.085      0.086      0.087      0.088      0.089      0.090      0.091      0.093      0.099      0.110      0.120      0.129      0.136      0.143      0.150      0.158      0.168      0.181      0.203      0.222      0.249      0.287      0.333      0.384      0.446      0.520      0.607      0.724      0.833      0.883      0.920      0.952
    0.091      0.089      0.088      0.087      0.086      0.085      0.084      0.083      0.082      0.081      0.080      0.079      0.078      0.078      0.077      0.076      0.075      0.075      0.074      0.074      0.073      0.073      0.072      0.072      0.072      0.071      0.071      0.071      0.071      0.071      0.071      0.071      0.071      0.071      0.071      0.071      0.071      0.071      0.071      0.072      0.072      0.072      0.073      0.073      0.074      0.074      0.075      0.075      0.076      0.077      0.077      0.078      0.079      0.080      0.081      0.082      0.083      0.084      0.085      0.086      0.087      0.088      0.090      0.091      0.091      0.093      0.099      0.110      0.120      0.129      0.136      0.143      0.149      0.157      0.167      0.180      0.201      0.219      0.246      0.284      0.329      0.379      0.441      0.514      0.601      0.718      0.828      0.879      0.917      0.947
    0.091      0.090      0.088      0.087      0.086      0.085      0.084      0.084      0.083      0.082      0.081      0.080      0.079      0.079      0.078      0.077      0.076      0.076      0.075      0.075      0.074      0.074      0.074      0.073      0.073      0.073      0.072      0.072      0.072      0.072      0.072      0.072      0.072      0.072      0.072      0.072      0.072      0.072      0.073      0.073      0.073      0.074      0.074      0.074      0.075      0.075      0.076      0.077      0.077      0.078      0.079      0.079      0.080      0.081      0.082      0.083      0.084      0.085      0.086      0.087      0.088      0.090      0.091      0.091      0.093      0.097      0.106      0.117      0.126      0.134      0.140      0.147      0.155      0.164      0.176      0.195      0.214      0.238      0.274      0.318      0.375      0.435      0.509      0.595      0.712      0.822      0.875      0.915      0.946      0.989
    0.091      0.090      0.089      0.088      0.087      0.086      0.085      0.084      0.083      0.082      0.082      0.081      0.080      0.079      0.079      0.078      0.077      0.077      0.076      0.076      0.075      0.075      0.075      0.074      0.074      0.074      0.074      0.073      0.073      0.073      0.073      0.073      0.073      0.073      0.073      0.073      0.073      0.074      0.074      0.074      0.074      0.075      0.075      0.075      0.076      0.076      0.077      0.078      0.078      0.079      0.080      0.080      0.081      0.082      0.083      0.084      0.085      0.086      0.087      0.088      0.089      0.090      0.091      0.092      0.093      0.098      0.107      0.117      0.126      0.134      0.140      0.147      0.154      0.163      0.175      0.194      0.212      0.236      0.271      0.315      0.370      0.430      0.503      0.588      0.706      0.817      0.871      0.912      0.943      0.986
    0.091      0.090      0.089      0.088      0.087      0.086      0.085      0.085      0.084      0.083      0.082      0.082      0.081      0.080      0.079      0.079      0.078      0.078      0.077      0.077      0.076      0.076      0.076      0.075      0.075      0.075      0.075      0.074      0.074      0.074      0.074      0.074      0.074      0.074      0.074      0.074      0.074      0.075      0.075      0.075      0.075      0.076      0.076      0.076      0.077      0.077      0.078      0.078      0.079      0.080      0.080      0.081      0.082      0.083      0.084      0.085      0.085      0.086      0.087      0.089      0.090      0.091      0.092      0.092      0.093      0.098      0.107      0.117      0.126      0.134      0.140      0.146      0.154      0.162      0.174      0.192      0.210      0.234      0.268      0.311      0.366      0.425      0.497      0.582      0.700      0.811      0.867      0.908      0.940      0.983
    0.091      0.090      0.089      0.088      0.087      0.086      0.086      0.085      0.084      0.083      0.083      0.082      0.081      0.081      0.080      0.080      0.079      0.079      0.078      0.078      0.077      0.077      0.077      0.076      0.076      0.076      0.076      0.075      0.075      0.075      0.075      0.075      0.075      0.075      0.075      0.075      0.075      0.076      0.076      0.076      0.076      0.077      0.077      0.077      0.078      0.078      0.079      0.079      0.080      0.081      0.081      0.082      0.083      0.083      0.084      0.085      0.086      0.087      0.088      0.089      0.090      0.091      0.092      0.093      0.094      0.098      0.107      0.118      0.127      0.134      0.140      0.146      0.153      0.162      0.173      0.191      0.208      0.232      0.265      0.308      0.361      0.420      0.491      0.576      0.693      0.806      0.862      0.905      0.938      0.980
    0.091      0.090      0.089      0.088      0.088      0.087      0.086      0.085      0.085      0.084      0.083      0.083      0.082      0.081      0.081      0.080      0.080      0.079      0.079      0.078      0.078      0.078      0.077      0.077      0.077      0.077      0.076      0.076      0.076      0.076      0.076      0.076      0.076      0.076      0.076      0.076      0.076      0.076      0.077      0.077      0.077      0.077      0.078      0.078      0.079      0.079      0.080      0.080      0.081      0.081      0.082      0.083      0.083      0.084      0.085      0.086      0.087      0.088      0.089      0.090      0.091      0.092      0.093      0.093      0.094      0.099      0.108      0.118      0.127      0.134      0.140      0.146      0.153      0.161      0.172      0.190      0.207      0.230      0.263      0.305      0.357      0.415      0.486      0.570      0.687      0.800      0.857      0.901      0.935      0.976
    0.091      0.090      0.089      0.088      0.088      0.087      0.086      0.086      0.085      0.084      0.084      0.083      0.083      0.082      0.081      0.081      0.080      0.080      0.080      0.079      0.079      0.078      0.078      0.078      0.078      0.077      0.077      0.077      0.077      0.077      0.077      0.077      0.077      0.077      0.077      0.077      0.077      0.077      0.078      0.078      0.078      0.078      0.079      0.079      0.079      0.080      0.080      0.081      0.082      0.082      0.083      0.083      0.084      0.085      0.086      0.087      0.088      0.088      0.089      0.090      0.091      0.092      0.093      0.094      0.095      0.099      0.108      0.119      0.127      0.134      0.140      0.146      0.153      0.161      0.171      0.189      0.205      0.228      0.260      0.302      0.353      0.410      0.481      0.564      0.681      0.794      0.853      0.898      0.933      0.972
    0.091      0.090      0.089      0.089      0.088      0.087      0.087      0.086      0.085      0.084      0.084      0.084      0.083      0.082      0.082      0.081      0.081      0.081      0.080      0.080      0.079      0.079      0.079      0.079      0.078      0.078      0.078      0.078      0.078      0.078      0.078      0.078      0.078      0.078      0.078      0.078      0.078      0.078      0.078      0.079      0.079      0.079      0.080      0.080      0.080      0.081      0.081      0.082      0.082      0.083      0.084      0.084      0.085      0.086      0.087      0.087      0.088      0.089      0.090      0.091      0.092      0.093      0.094      0.094      0.095      0.100      0.109      0.119      0.128      0.135      0.141      0.146      0.153      0.161      0.171      0.188      0.204      0.226      0.258      0.299      0.349      0.406      0.475      0.558      0.674      0.788      0.848      0.894      0.930      0.969
    0.091      0.090      0.089      0.089      0.088      0.087      0.087      0.086      0.086      0.085      0.085      0.084      0.083      0.083      0.082      0.082      0.082      0.081      0.081      0.080      0.080      0.080      0.080      0.079      0.079      0.079      0.079      0.079      0.079      0.078      0.078      0.078      0.078      0.078      0.079      0.079      0.079      0.079      0.079      0.079      0.080      0.080      0.080      0.081      0.081      0.082      0.082      0.082      0.083      0.084      0.084      0.085      0.086      0.086      0.087      0.088      0.089      0.090      0.091      0.092      0.093      0.093      0.094      0.095      0.096      0.100      0.109      0.119      0.128      0.135      0.141      0.146      0.153      0.160      0.170      0.187      0.203      0.224      0.256      0.297      0.346      0.401      0.470      0.552      0.668      0.782      0.843      0.890      0.927      0.965
    0.091      0.090      0.090      0.089      0.088      0.088      0.087      0.086      0.086      0.085      0.085      0.084      0.084      0.083      0.083      0.082      0.082      0.082      0.081      0.081      0.081      0.080      0.080      0.080      0.080      0.080      0.079      0.079      0.079      0.079      0.079      0.079      0.079      0.079      0.079      0.079      0.080      0.080      0.080      0.080      0.080      0.081      0.081      0.081      0.082      0.082      0.083      0.083      0.084      0.084      0.085      0.086      0.086      0.087      0.088      0.089      0.090      0.090      0.091      0.092      0.093      0.094      0.095      0.095      0.096      0.101      0.110      0.120      0.128      0.135      0.141      0.146      0.153      0.160      0.170      0.187      0.202      0.223      0.254      0.294      0.342      0.397      0.465      0.547      0.662      0.776      0.838      0.886      0.924      0.961
    0.091      0.090      0.090      0.089      0.088      0.088      0.087      0.087      0.086      0.085      0.085      0.085      0.084      0.084      0.083      0.083      0.082      0.082      0.082      0.081      0.081      0.081      0.081      0.081      0.080      0.080      0.080      0.080      0.080      0.080      0.080      0.080      0.080      0.080      0.080      0.080      0.080      0.080      0.081      0.081      0.081      0.081      0.082      0.082      0.083      0.083      0.083      0.084      0.084      0.085      0.086      0.086      0.087      0.088      0.089      0.089      0.090      0.091      0.092      0.093      0.094      0.095      0.095      0.096      0.097      0.101      0.110      0.120      0.129      0.136      0.141      0.147      0.153      0.160      0.170      0.186      0.201      0.222      0.252      0.292      0.339      0.393      0.460      0.541      0.656      0.771      0.833      0.882      0.921      0.956
    0.091      0.090      0.090      0.089      0.089      0.088      0.087      0.087      0.086      0.086      0.085      0.085      0.085      0.084      0.084      0.083      0.083      0.083      0.082      0.082      0.082      0.081      0.081      0.081      0.081      0.081      0.081      0.081      0.080      0.080      0.080      0.080      0.080      0.081      0.081      0.081      0.081      0.081      0.081      0.082      0.082      0.082      0.082      0.083      0.083      0.084      0.084      0.085      0.085      0.086      0.086      0.087      0.088      0.088      0.089      0.090      0.091      0.092      0.092      0.093      0.094      0.095      0.096      0.096      0.097      0.102      0.111      0.121      0.129      0.136      0.141      0.147      0.153      0.160      0.169      0.185      0.200      0.220      0.250      0.289      0.336      0.389      0.456      0.536      0.650      0.765      0.828      0.878      0.918      0.952
    0.091      0.090      0.090      0.089      0.089      0.088      0.088      0.087      0.087      0.086      0.086      0.085      0.085      0.084      0.084      0.084      0.083      0.083      0.083      0.082      0.082      0.082      0.082      0.082      0.081      0.081      0.081      0.081      0.081      0.081      0.081      0.081      0.081      0.081      0.081      0.081      0.082      0.082      0.082      0.082      0.082      0.083      0.083      0.083      0.084      0.084      0.085      0.085      0.086      0.086      0.087      0.088      0.088      0.089      0.090      0.091      0.091      0.092      0.093      0.094      0.095      0.096      0.096      0.097      0.098      0.102      0.111      0.121      0.130      0.136      0.142      0.147      0.153      0.160      0.169      0.185      0.199      0.219      0.249      0.287      0.333      0.386      0.451      0.531      0.644      0.759      0.823      0.874      0.915      0.947
    0.091      0.090      0.090      0.089      0.089      0.088      0.088      0.087      0.087      0.086      0.086      0.086      0.085      0.085      0.084      0.084      0.084      0.083      0.083      0.083      0.083      0.082      0.082      0.082      0.082      0.082      0.082      0.082      0.082      0.082      0.082      0.082      0.082      0.082      0.082      0.082      0.082      0.082      0.083      0.083      0.083      0.083      0.084      0.084      0.085      0.085      0.086      0.086      0.087      0.087      0.088      0.089      0.089      0.090      0.091      0.092      0.092      0.093      0.094      0.095      0.096      0.096      0.097      0.098      0.101      0.109      0.118      0.127      0.135      0.140      0.146      0.151      0.158      0.166      0.181      0.196      0.214      0.241      0.278      0.323      0.382      0.447      0.525      0.638      0.753      0.818      0.870      0.913      0.946      0.990
    0.091      0.090      0.090      0.089      0.089      0.088      0.088      0.087      0.087      0.086      0.086      0.086      0.085      0.085      0.085      0.084      0.084      0.084      0.083      0.083      0.083      0.083      0.083      0.082      0.082      0.082      0.082      0.082      0.082      0.082      0.082      0.082      0.082      0.082      0.082      0.083      0.083      0.083      0.083      0.083      0.084      0.084      0.084      0.085      0.085      0.086      0.086      0.087      0.087      0.088      0.088      0.089      0.090      0.091      0.091      0.092      0.093      0.094      0.095      0.095      0.096      0.097      0.097      0.098      0.101      0.109      0.119      0.128      0.135      0.141      0.146      0.151      0.158      0.166      0.180      0.195      0.213      0.240      0.276      0.321      0.378      0.443      0.521      0.633      0.748      0.813      0.867      0.910      0.943      0.987
    0.091      0.090      0.090      0.089      0.089      0.088      0.088      0.088      0.087      0.087      0.086      0.086      0.086      0.085      0.085      0.085      0.084      0.084      0.084      0.084      0.083      0.083      0.083      0.083      0.083      0.083      0.083      0.083      0.083      0.083      0.083      0.083      0.083      0.083      0.083      0.083      0.083      0.083      0.084      0.084      0.084      0.085      0.085      0.085      0.086      0.086      0.087      0.087      0.088      0.088      0.089      0.090      0.090      0.091      0.092      0.093      0.093      0.094      0.095      0.096      0.097      0.097      0.098      0.098      0.102      0.109      0.119      0.128      0.135      0.141      0.146      0.151      0.158      0.166      0.180      0.194      0.212      0.239      0.274      0.319      0.375      0.439      0.516      0.627      0.742      0.808      0.863      0.907      0.941      0.984
    0.091      0.091      0.090      0.090      0.089      0.089      0.088      0.088      0.087      0.087      0.087      0.086      0.086      0.086      0.085      0.085      0.085      0.084      0.084      0.084      0.084      0.084      0.083      0.083      0.083      0.083      0.083      0.083      0.083      0.083      0.083      0.083      0.083      0.083      0.083      0.084      0.084      0.084      0.084      0.084      0.085      0.085      0.085      0.086      0.086      0.087      0.087      0.088      0.088      0.089      0.089      0.090      0.091      0.091      0.092      0.093      0.094      0.095      0.095      0.096      0.097      0.098      0.098      0.099      0.102      0.110      0.119      0.129      0.136      0.141      0.146      0.151      0.158      0.166      0.179      0.194      0.211      0.237      0.273      0.317      0.372      0.435      0.511      0.622      0.737      0.804      0.859      0.904      0.938      0.981
    0.091      0.091      0.090      0.090      0.089      0.089      0.088      0.088      0.088      0.087      0.087      0.086      0.086      0.086      0.086      0.085      0.085      0.085      0.085      0.084      0.084      0.084      0.084      0.084      0.084      0.084      0.083      0.083      0.083      0.083      0.083      0.084      0.084      0.084      0.084      0.084      0.084      0.084      0.085      0.085      0.085      0.086      0.086      0.086      0.087      0.087      0.088      0.088      0.089      0.089      0.090      0.091      0.091      0.092      0.093      0.093      0.094      0.095      0.096      0.097      0.097      0.098      0.098      0.099      0.102      0.110      0.120      0.129      0.136      0.141      0.146      0.151      0.158      0.165      0.179      0.193      0.210      0.236      0.271      0.315      0.369      0.431      0.507      0.617      0.732      0.799      0.855      0.901      0.936      0.978
    0.091      0.091      0.090      0.090      0.089      0.089      0.088      0.088      0.088      0.087      0.087      0.087      0.086      0.086      0.086      0.086      0.085      0.085      0.085      0.085      0.084      0.084      0.084      0.084      0.084      0.084      0.084      0.084      0.084      0.084      0.084      0.084      0.084      0.084      0.084      0.084      0.085      0.085      0.085      0.085      0.086      0.086      0.086      0.087      0.087      0.088      0.088      0.089      0.089      0.090      0.090      0.091      0.092      0.092      0.093      0.094      0.095      0.095      0.096      0.097      0.098      0.098      0.099      0.099      0.102      0.110      0.120      0.129      0.136      0.141      0.146      0.151      0.157      0.165      0.179      0.192      0.209      0.235      0.269      0.313      0.367      0.428      0.503      0.612      0.727      0.794      0.851      0.898      0.934      0.975
    0.091      0.091      0.090      0.090      0.089      0.089      0.089      0.088      0.088      0.087      0.087      0.087      0.087      0.086      0.086      0.086      0.086      0.085      0.085      0.085      0.085      0.085      0.085      0.084      0.084      0.084      0.084      0.084      0.084      0.084      0.084      0.084      0.084      0.085      0.085      0.085      0.085      0.085      0.085      0.086      0.086      0.086      0.087      0.087      0.088      0.088      0.088      0.089      0.089      0.090      0.091      0.091      0.092      0.093      0.093      0.094      0.095      0.096      0.096      0.097      0.098      0.098      0.099      0.099      0.102      0.110      0.120      0.129      0.136      0.142      0.146      0.151      0.157      0.165      0.178      0.192      0.208      0.234      0.268      0.311      0.364      0.425      0.499      0.608      0.722      0.790      0.847      0.895      0.932      0.972
