    7.961      7.918      7.875      7.830      7.786      7.745      7.705      7.667      7.630      7.566      7.555      7.519      7.483      7.449      7.416      7.384      7.353      7.322      7.293      7.264      7.236      7.209      7.182      7.157      7.132      7.107      7.083      7.060      7.038      7.016      6.994      6.973      6.953      6.933      6.914      6.895      6.877      6.859      6.842      6.825      6.808      6.792      6.777      6.761      6.746      6.731      6.717      6.702      6.688      6.674      6.660      6.645      6.631      6.616      6.601      6.585      6.568      6.550      6.531      6.510      6.486      6.458      6.424      6.382      6.325      6.240      6.242      6.675      7.308      7.846      8.259      8.593      8.894      9.215      9.603     10.105     10.745     11.867     12.633     13.840     15.466     17.169     19.097     21.236     23.607     26.203     29.573     32.219     32.857     33.788
    7.961      7.917      7.874      7.828      7.785      7.743      7.703      7.665      7.628      7.565      7.554      7.517      7.482      7.448      7.414      7.382      7.351      7.321      7.291      7.262      7.234      7.207      7.181      7.155      7.130      7.105      7.081      7.058      7.036      7.014      6.992      6.971      6.951      6.931      6.912      6.893      6.875      6.857      6.840      6.823      6.806      6.790      6.774      6.759      6.744      6.729      6.715      6.700      6.686      6.672      6.657      6.643      6.629      6.614      6.598      6.583      6.566      6.548      6.529      6.507      6.483      6.455      6.422      6.379      6.323      6.238      6.240      6.670      7.299      7.830      8.236      8.561      8.853      9.163      9.540     10.030     10.657     11.765     12.517     13.721     15.328     17.024     18.950     21.093     23.473     26.081     29.468     32.139     32.803     33.695
    7.960      7.916      7.873      7.827      7.784      7.742      7.702      7.664      7.627      7.563      7.552      7.516      7.480      7.446      7.413      7.381      7.350      7.319      7.290      7.261      7.233      7.206      7.179      7.153      7.128      7.104      7.080      7.057      7.034      7.012      6.990      6.969      6.949      6.929      6.910      6.891      6.873      6.855      6.838      6.821      6.804      6.788      6.772      6.757      6.742      6.727      6.712      6.698      6.684      6.669      6.655      6.641      6.626      6.611      6.596      6.580      6.564      6.546      6.526      6.505      6.481      6.453      6.419      6.377      6.321      6.235      6.237      6.666      7.290      7.816      8.214      8.530      8.813      9.113      9.479      9.958     10.571     11.665     12.404     13.604     15.191     16.880     18.803     20.949     23.337     25.958     29.361     32.058     32.748     33.596
    7.960      7.916      7.872      7.826      7.783      7.741      7.701      7.663      7.626      7.562      7.551      7.515      7.479      7.445      7.412      7.379      7.348      7.318      7.288      7.259      7.231      7.204      7.178      7.152      7.127      7.102      7.078      7.055      7.032      7.010      6.989      6.968      6.947      6.928      6.908      6.889      6.871      6.853      6.836      6.819      6.802      6.786      6.771      6.755      6.740      6.725      6.710      6.696      6.682      6.667      6.653      6.639      6.624      6.609      6.594      6.578      6.562      6.544      6.524      6.503      6.479      6.451      6.417      6.375      6.319      6.234      6.235      6.662      7.282      7.802      8.193      8.501      8.775      9.065      9.421      9.887     10.487     11.567     12.293     13.488     15.055     16.736     18.655     20.803     23.200     25.832     29.254     31.977     32.692     33.491
    7.960      7.915      7.871      7.825      7.782      7.740      7.700      7.662      7.625      7.561      7.550      7.514      7.478      7.444      7.411      7.378      7.347      7.316      7.287      7.258      7.230      7.203      7.176      7.150      7.125      7.101      7.077      7.053      7.031      7.009      6.987      6.966      6.946      6.926      6.907      6.888      6.869      6.852      6.834      6.817      6.801      6.785      6.769      6.753      6.738      6.723      6.709      6.694      6.680      6.666      6.651      6.637      6.622      6.608      6.592      6.576      6.560      6.542      6.522      6.501      6.477      6.449      6.415      6.373      6.317      6.232      6.234      6.658      7.274      7.788      8.172      8.473      8.738      9.019      9.364      9.819     10.406     11.472     12.184     13.374     14.921     16.592     18.506     20.656     23.061     25.704     29.144     31.894     32.635     33.380
    7.959      7.915      7.870      7.825      7.781      7.739      7.699      7.661      7.624      7.560      7.549      7.513      7.477      7.443      7.409      7.377      7.346      7.315      7.286      7.257      7.229      7.202      7.175      7.149      7.124      7.099      7.075      7.052      7.029      7.007      6.986      6.965      6.944      6.925      6.905      6.886      6.868      6.850      6.833      6.816      6.799      6.783      6.767      6.752      6.736      6.722      6.707      6.692      6.678      6.664      6.650      6.635      6.621      6.606      6.590      6.575      6.558      6.540      6.521      6.499      6.475      6.447      6.414      6.371      6.315      6.230      6.232      6.655      7.267      7.775      8.153      8.445      8.702      8.974      9.309      9.752     10.326     11.379     12.077     13.261     14.787     16.448     18.357     20.508     22.919     25.574     29.032     31.809     32.577     33.262
    7.959      7.914      7.870      7.824      7.780      7.738      7.698      7.660      7.623      7.559      7.548      7.512      7.476      7.442      7.408      7.376      7.345      7.314      7.285      7.256      7.228      7.200      7.174      7.148      7.123      7.098      7.074      7.051      7.028      7.006      6.985      6.964      6.943      6.923      6.904      6.885      6.867      6.849      6.831      6.814      6.798      6.781      6.766      6.750      6.735      6.720      6.705      6.691      6.677      6.662      6.648      6.634      6.619      6.604      6.589      6.573      6.556      6.538      6.519      6.498      6.473      6.445      6.412      6.370      6.313      6.228      6.230      6.652      7.260      7.762      8.133      8.419      8.668      8.930      9.255      9.688     10.249     11.287     11.972     13.149     14.654     16.304     18.208     20.358     22.776     25.441     28.917     31.722     32.516     33.137
    7.959      7.914      7.869      7.823      7.779      7.737      7.698      7.659      7.622      7.558      7.547      7.511      7.475      7.441      7.408      7.375      7.344      7.313      7.284      7.255      7.227      7.199      7.173      7.147      7.122      7.097      7.073      7.050      7.027      7.005      6.983      6.962      6.942      6.922      6.902      6.884      6.865      6.847      6.830      6.813      6.796      6.780      6.764      6.749      6.733      6.719      6.704      6.689      6.675      6.661      6.646      6.632      6.617      6.602      6.587      6.571      6.554      6.537      6.517      6.496      6.472      6.444      6.410      6.368      6.312      6.227      6.229      6.648      7.253      7.750      8.115      8.393      8.634      8.888      9.203      9.625     10.173     11.198     11.869     13.039     14.523     16.161     18.057     20.206     22.629     25.305     28.798     31.631     32.454     33.005
    7.959      7.913      7.868      7.822      7.778      7.737      7.697      7.658      7.621      7.557      7.546      7.509      7.473      7.438      7.405      7.372      7.340      7.309      7.279      7.250      7.222      7.194      7.167      7.141      7.116      7.091      7.067      7.043      7.021      6.998      6.977      6.955      6.935      6.915      6.895      6.876      6.858      6.840      6.822      6.805      6.788      6.772      6.756      6.741      6.725      6.710      6.696      6.681      6.666      6.652      6.637      6.623      6.608      6.593      6.577      6.560      6.542      6.524      6.503      6.479      6.453      6.421      6.381      6.329      6.253      6.226      6.518      7.070      7.600      8.000      8.297      8.543      8.788      9.083      9.475      9.991     10.920     11.649     12.735     14.177     16.008     17.895     20.041     22.468     25.152     28.663     31.525     32.369     32.908     33.961
    7.958      7.913      7.868      7.821      7.778      7.736      7.696      7.657      7.620      7.556      7.545      7.508      7.472      7.437      7.404      7.371      7.339      7.308      7.278      7.249      7.221      7.193      7.166      7.140      7.115      7.090      7.066      7.042      7.019      6.997      6.975      6.954      6.933      6.913      6.894      6.875      6.856      6.838      6.821      6.804      6.787      6.771      6.755      6.739      6.724      6.709      6.694      6.679      6.665      6.650      6.636      6.621      6.606      6.591      6.575      6.558      6.541      6.522      6.501      6.478      6.451      6.419      6.380      6.328      6.251      6.225      6.515      7.064      7.588      7.982      8.273      8.510      8.746      9.031      9.412      9.915     10.830     11.543     12.613     14.048     15.855     17.730     19.871     22.301     24.993     28.520     31.409     32.281     32.847     33.885
    7.958      7.912      7.867      7.821      7.777      7.735      7.695      7.656      7.619      7.555      7.544      7.507      7.471      7.436      7.403      7.370      7.338      7.307      7.277      7.248      7.220      7.192      7.165      7.139      7.114      7.089      7.065      7.041      7.018      6.996      6.974      6.953      6.932      6.912      6.893      6.874      6.855      6.837      6.819      6.802      6.786      6.769      6.753      6.738      6.722      6.707      6.693      6.678      6.663      6.649      6.634      6.620      6.605      6.589      6.573      6.557      6.539      6.520      6.499      6.476      6.449      6.418      6.378      6.326      6.250      6.223      6.512      7.058      7.578      7.966      8.249      8.479      8.707      8.982      9.352      9.842     10.743     11.441     12.494     13.922     15.703     17.567     19.703     22.134     24.832     28.374     31.293     32.196     32.789     33.802
    7.958      7.912      7.867      7.821      7.777      7.735      7.695      7.656      7.619      7.555      7.544      7.507      7.471      7.436      7.403      7.370      7.338      7.307      7.277      7.248      7.220      7.192      7.165      7.139      7.113      7.089      7.064      7.041      7.018      6.995      6.974      6.953      6.932      6.912      6.892      6.873      6.855      6.836      6.819      6.802      6.785      6.768      6.753      6.737      6.722      6.707      6.692      6.677      6.662      6.648      6.633      6.619      6.604      6.588      6.572      6.556      6.538      6.519      6.498      6.475      6.448      6.417      6.377      6.325      6.249      6.222      6.510      7.053      7.569      7.951      8.228      8.450      8.669      8.935      9.295      9.773     10.659     11.342     12.378     13.798     15.555     17.406     19.535     21.967     24.671     28.228     31.178     32.112     32.733     33.713
    7.958      7.912      7.867      7.821      7.777      7.735      7.695      7.656      7.619      7.555      7.544      7.507      7.471      7.436      7.403      7.370      7.338      7.307      7.277      7.248      7.220      7.192      7.165      7.139      7.113      7.089      7.064      7.041      7.018      6.995      6.974      6.953      6.932      6.912      6.892      6.873      6.855      6.836      6.819      6.802      6.785      6.768      6.752      6.737      6.721      6.706      6.691      6.676      6.662      6.647      6.632      6.618      6.603      6.587      6.571      6.555      6.537      6.518      6.497      6.474      6.447      6.416      6.376      6.324      6.248      6.221      6.509      7.049      7.559      7.936      8.206      8.422      8.633      8.890      9.239      9.705     10.577     11.245     12.265     13.677     15.408     17.247     19.368     21.799     24.509     28.081     31.061     32.028     32.675     33.620
    7.958      7.912      7.867      7.821      7.777      7.735      7.695      7.656      7.619      7.555      7.544      7.507      7.471      7.436      7.403      7.370      7.338      7.307      7.277      7.248      7.220      7.192      7.165      7.139      7.113      7.089      7.064      7.041      7.018      6.995      6.974      6.953      6.932      6.912      6.892      6.873      6.855      6.836      6.819      6.802      6.785      6.768      6.752      6.737      6.721      6.706      6.691      6.676      6.662      6.647      6.632      6.617      6.602      6.587      6.571      6.554      6.536      6.517      6.496      6.473      6.446      6.414      6.375      6.323      6.247      6.220      6.507      7.044      7.551      7.922      8.186      8.394      8.598      8.847      9.186      9.640     10.498     11.151     12.154     13.558     15.263     17.088     19.201     21.631     24.345     27.932     30.944     31.944     32.618     33.522
    7.958      7.912      7.867      7.821      7.777      7.735      7.695      7.656      7.619      7.555      7.544      7.507      7.471      7.436      7.403      7.370      7.338      7.307      7.277      7.248      7.220      7.192      7.165      7.139      7.113      7.089      7.064      7.041      7.018      6.995      6.974      6.953      6.932      6.912      6.892      6.873      6.855      6.836      6.819      6.802      6.785      6.768      6.752      6.737      6.721      6.706      6.691      6.676      6.662      6.647      6.632      6.617      6.602      6.587      6.571      6.554      6.536      6.517      6.496      6.472      6.445      6.413      6.374      6.322      6.246      6.219      6.505      7.039      7.542      7.908      8.166      8.368      8.564      8.804      9.134      9.576     10.421     11.059     12.046     13.440     15.120     16.930     19.034     21.462     24.180     27.781     30.824     31.858     32.559     33.418
    7.958      7.912      7.867      7.821      7.777      7.735      7.695      7.656      7.619      7.555      7.544      7.507      7.471      7.436      7.403      7.370      7.338      7.307      7.277      7.248      7.220      7.192      7.165      7.139      7.113      7.088      7.064      7.041      7.018      6.995      6.974      6.952      6.932      6.912      6.892      6.873      6.854      6.836      6.819      6.801      6.785      6.768      6.752      6.737      6.721      6.706      6.691      6.676      6.661      6.647      6.632      6.617      6.602      6.587      6.570      6.554      6.536      6.516      6.495      6.472      6.445      6.413      6.373      6.321      6.244      6.218      6.503      7.035      7.534      7.895      8.147      8.342      8.532      8.763      9.083      9.514     10.346     10.969     11.940     13.325     14.978     16.773     18.867     21.292     24.013     27.628     30.703     31.770     32.498     33.309
    7.958      7.912      7.867      7.820      7.776      7.735      7.695      7.656      7.619      7.555      7.544      7.507      7.471      7.436      7.402      7.369      7.338      7.307      7.277      7.248      7.219      7.191      7.165      7.138      7.113      7.088      7.064      7.040      7.017      6.995      6.973      6.952      6.931      6.911      6.891      6.872      6.854      6.836      6.818      6.801      6.784      6.767      6.751      6.736      6.720      6.705      6.690      6.675      6.661      6.646      6.631      6.616      6.601      6.586      6.570      6.553      6.535      6.516      6.494      6.471      6.444      6.412      6.372      6.319      6.243      6.216      6.501      7.030      7.525      7.881      8.128      8.317      8.499      8.723      9.034      9.454     10.272     10.881     11.835     13.211     14.837     16.617     18.699     21.120     23.844     27.473     30.579     31.680     32.436     33.194
    7.958      7.912      7.866      7.820      7.776      7.734      7.694      7.655      7.618      7.554      7.543      7.506      7.470      7.435      7.401      7.368      7.337      7.306      7.276      7.246      7.218      7.190      7.163      7.137      7.112      7.087      7.062      7.039      7.016      6.993      6.972      6.950      6.930      6.910      6.890      6.871      6.852      6.834      6.816      6.799      6.782      6.766      6.750      6.734      6.719      6.703      6.688      6.673      6.659      6.644      6.629      6.614      6.599      6.584      6.567      6.551      6.533      6.513      6.492      6.469      6.442      6.409      6.370      6.317      6.240      6.213      6.498      7.025      7.516      7.867      8.109      8.292      8.467      8.684      8.985      9.394     10.200     10.795     11.732     13.098     14.698     16.461     18.532     20.948     23.673     27.314     30.451     31.587     32.372     33.073
    7.957      7.911      7.865      7.819      7.775      7.733      7.692      7.654      7.617      7.552      7.541      7.504      7.468      7.433      7.400      7.367      7.335      7.304      7.274      7.245      7.216      7.189      7.162      7.135      7.110      7.085      7.060      7.037      7.014      6.991      6.969      6.948      6.927      6.907      6.887      6.868      6.850      6.831      6.814      6.796      6.780      6.763      6.747      6.731      6.716      6.700      6.685      6.670      6.656      6.641      6.626      6.611      6.596      6.580      6.564      6.547      6.529      6.510      6.489      6.465      6.438      6.406      6.366      6.314      6.237      6.210      6.493      7.018      7.506      7.853      8.089      8.266      8.435      8.644      8.937      9.336     10.128     10.709     11.630     12.986     14.559     16.305     18.363     20.773     23.499     27.152     30.321     31.491     32.306     32.946
    7.957      7.910      7.864      7.817      7.773      7.731      7.690      7.652      7.614      7.550      7.538      7.501      7.464      7.429      7.395      7.362      7.330      7.298      7.268      7.238      7.210      7.182      7.154      7.128      7.102      7.077      7.052      7.029      7.005      6.983      6.961      6.939      6.918      6.898      6.878      6.859      6.840      6.822      6.804      6.786      6.769      6.753      6.736      6.720      6.705      6.689      6.674      6.659      6.644      6.629      6.614      6.599      6.583      6.567      6.550      6.532      6.513      6.493      6.470      6.444      6.413      6.376      6.327      6.258      6.213      6.395      6.846      7.348      7.737      8.004      8.194      8.360      8.554      8.822      9.191      9.895     10.512     11.362     12.640     14.180     16.143     18.187     20.589     23.314     26.977     30.177     31.384     32.223     32.845     33.971
    7.956      7.909      7.863      7.815      7.771      7.728      7.687      7.649      7.611      7.546      7.535      7.497      7.461      7.425      7.391      7.358      7.326      7.295      7.264      7.234      7.206      7.178      7.150      7.124      7.098      7.073      7.048      7.024      7.001      6.978      6.956      6.934      6.913      6.893      6.873      6.854      6.835      6.816      6.798      6.781      6.764      6.747      6.731      6.715      6.699      6.683      6.668      6.653      6.638      6.623      6.608      6.592      6.576      6.560      6.543      6.525      6.506      6.486      6.463      6.437      6.406      6.368      6.320      6.251      6.206      6.388      6.837      7.336      7.721      7.982      8.167      8.327      8.514      8.773      9.131      9.823     10.426     11.259     12.518     14.047     15.980     18.006     20.399     23.120     26.792     30.022     31.265     32.134     32.788     33.897
    7.956      7.908      7.861      7.813      7.768      7.725      7.684      7.645      7.607      7.541      7.531      7.493      7.456      7.421      7.387      7.353      7.321      7.290      7.259      7.230      7.201      7.173      7.145      7.119      7.093      7.067      7.043      7.019      6.995      6.972      6.950      6.928      6.907      6.887      6.867      6.847      6.828      6.810      6.792      6.774      6.757      6.740      6.724      6.708      6.692      6.676      6.661      6.646      6.630      6.615      6.600      6.584      6.569      6.552      6.535      6.517      6.498      6.478      6.454      6.428      6.397      6.360      6.311      6.242      6.197      6.379      6.827      7.323      7.704      7.960      8.139      8.294      8.474      8.725      9.073      9.754     10.342     11.159     12.399     13.917     15.819     17.829     20.211     22.927     26.607     29.867     31.146     32.048     32.730     33.819
    7.955      7.907      7.859      7.811      7.765      7.722      7.680      7.641      7.603      7.536      7.526      7.488      7.451      7.415      7.381      7.348      7.316      7.284      7.254      7.224      7.195      7.167      7.139      7.112      7.086      7.061      7.036      7.012      6.989      6.966      6.943      6.922      6.901      6.880      6.860      6.840      6.821      6.802      6.784      6.767      6.749      6.732      6.716      6.700      6.684      6.668      6.653      6.637      6.622      6.607      6.591      6.576      6.560      6.543      6.526      6.508      6.489      6.468      6.445      6.419      6.388      6.350      6.301      6.232      6.187      6.369      6.816      7.309      7.686      7.938      8.112      8.261      8.434      8.678      9.017      9.686     10.261     11.062     12.283     13.791     15.662     17.655     20.025     22.736     26.422     29.710     31.028     31.964     32.673     33.736
    7.954      7.905      7.857      7.808      7.762      7.718      7.676      7.636      7.598      7.530      7.520      7.482      7.445      7.409      7.375      7.341      7.309      7.278      7.247      7.217      7.188      7.160      7.132      7.105      7.079      7.054      7.029      7.005      6.981      6.958      6.936      6.914      6.893      6.872      6.852      6.832      6.813      6.794      6.776      6.758      6.741      6.724      6.707      6.691      6.675      6.659      6.643      6.628      6.612      6.597      6.581      6.566      6.550      6.533      6.516      6.498      6.478      6.457      6.434      6.408      6.377      6.339      6.290      6.221      6.176      6.358      6.804      7.294      7.668      7.916      8.085      8.229      8.396      8.632      8.963      9.620     10.183     10.968     12.171     13.669     15.509     17.484     19.841     22.546     26.238     29.554     30.909     31.879     32.615     33.650
    7.953      7.904      7.854      7.805      7.758      7.713      7.671      7.631      7.592      7.523      7.513      7.475      7.438      7.402      7.368      7.334      7.302      7.270      7.239      7.210      7.180      7.152      7.125      7.098      7.071      7.046      7.021      6.997      6.973      6.950      6.927      6.905      6.884      6.863      6.843      6.823      6.804      6.785      6.767      6.749      6.731      6.714      6.697      6.681      6.665      6.649      6.633      6.617      6.602      6.586      6.571      6.555      6.539      6.522      6.505      6.486      6.467      6.446      6.423      6.396      6.365      6.327      6.278      6.209      6.164      6.345      6.790      7.278      7.649      7.893      8.058      8.197      8.358      8.588      8.910      9.557     10.108     10.878     12.062     13.550     15.360     17.316     19.660     22.357     26.053     29.397     30.790     31.794     32.557     33.559
    7.953      7.902      7.852      7.801      7.754      7.709      7.666      7.625      7.586      7.516      7.506      7.467      7.430      7.394      7.359      7.326      7.293      7.262      7.231      7.201      7.172      7.144      7.116      7.089      7.063      7.037      7.012      6.988      6.964      6.941      6.918      6.896      6.874      6.853      6.833      6.813      6.794      6.775      6.756      6.738      6.721      6.703      6.686      6.670      6.654      6.638      6.622      6.606      6.590      6.575      6.559      6.543      6.527      6.510      6.492      6.474      6.455      6.433      6.410      6.383      6.352      6.314      6.265      6.196      6.150      6.332      6.776      7.262      7.630      7.870      8.031      8.165      8.321      8.544      8.859      9.496     10.035     10.790     11.957     13.434     15.214     17.152     19.482     22.170     25.869     29.239     30.670     31.708     32.498     33.465
    7.952      7.900      7.849      7.798      7.750      7.704      7.660      7.619      7.579      7.508      7.499      7.459      7.422      7.386      7.351      7.317      7.285      7.253      7.222      7.192      7.163      7.134      7.107      7.079      7.053      7.027      7.002      6.978      6.954      6.931      6.908      6.886      6.864      6.843      6.823      6.803      6.783      6.764      6.745      6.727      6.709      6.692      6.675      6.658      6.642      6.626      6.610      6.594      6.578      6.562      6.546      6.530      6.514      6.497      6.479      6.461      6.441      6.420      6.396      6.370      6.338      6.300      6.251      6.182      6.136      6.318      6.761      7.245      7.610      7.848      8.005      8.134      8.286      8.502      8.809      9.437      9.964     10.706     11.856     13.321     15.072     16.991     19.307     21.985     25.686     29.081     30.549     31.620     32.438     33.366
    7.951      7.898      7.846      7.794      7.745      7.699      7.654      7.612      7.572      7.500      7.491      7.451      7.413      7.376      7.341      7.307      7.275      7.243      7.212      7.182      7.153      7.124      7.096      7.069      7.043      7.017      6.992      6.967      6.943      6.920      6.897      6.875      6.853      6.832      6.811      6.791      6.772      6.752      6.734      6.715      6.697      6.680      6.663      6.646      6.629      6.613      6.597      6.581      6.565      6.549      6.533      6.517      6.500      6.483      6.466      6.447      6.427      6.406      6.382      6.355      6.324      6.286      6.237      6.167      6.122      6.303      6.746      7.228      7.590      7.825      7.978      8.104      8.250      8.462      8.761      9.380      9.896     10.624     11.757     13.212     14.934     16.834     19.134     21.802     25.503     28.922     30.427     31.532     32.378     33.263
    7.949      7.896      7.843      7.790      7.740      7.693      7.648      7.605      7.564      7.491      7.482      7.442      7.403      7.367      7.331      7.297      7.264      7.233      7.202      7.172      7.142      7.114      7.086      7.058      7.032      7.006      6.981      6.956      6.932      6.909      6.886      6.863      6.841      6.820      6.799      6.779      6.759      6.740      6.721      6.703      6.685      6.667      6.650      6.633      6.616      6.600      6.584      6.568      6.552      6.536      6.519      6.503      6.486      6.469      6.451      6.433      6.413      6.391      6.367      6.340      6.309      6.271      6.222      6.152      6.106      6.287      6.730      7.210      7.570      7.802      7.952      8.074      8.216      8.422      8.715      9.325      9.831     10.546     11.662     13.107     14.800     16.680     18.964     21.621     25.321     28.763     30.303     31.442     32.316     33.155
    7.948      7.894      7.840      7.786      7.735      7.687      7.642      7.598      7.556      7.482      7.473      7.432      7.393      7.356      7.321      7.286      7.254      7.222      7.191      7.161      7.131      7.102      7.074      7.047      7.020      6.994      6.969      6.944      6.920      6.897      6.874      6.851      6.829      6.808      6.787      6.767      6.747      6.727      6.708      6.690      6.672      6.654      6.637      6.620      6.603      6.586      6.570      6.554      6.538      6.521      6.505      6.489      6.472      6.455      6.437      6.418      6.398      6.376      6.352      6.325      6.294      6.255      6.206      6.136      6.090      6.271      6.713      7.192      7.550      7.779      7.926      8.045      8.183      8.384      8.670      9.272      9.767     10.470     11.570     13.004     14.669     16.530     18.797     21.441     25.140     28.603     30.178     31.350     32.253     33.041
    7.947      7.891      7.837      7.782      7.730      7.681      7.635      7.591      7.548      7.473      7.464      7.422      7.383      7.345      7.310      7.275      7.242      7.210      7.179      7.149      7.119      7.091      7.063      7.035      7.008      6.982      6.957      6.932      6.908      6.884      6.861      6.839      6.817      6.795      6.774      6.754      6.734      6.714      6.695      6.677      6.658      6.640      6.623      6.606      6.589      6.572      6.556      6.539      6.523      6.507      6.490      6.474      6.457      6.439      6.421      6.403      6.382      6.361      6.337      6.309      6.278      6.239      6.190      6.120      6.074      6.255      6.696      7.174      7.530      7.756      7.901      8.016      8.150      8.346      8.626      9.220      9.706     10.397     11.481     12.905     14.542     16.383     18.633     21.264     24.960     28.442     30.052     31.257     32.188     32.923
    7.946      7.889      7.833      7.777      7.725      7.675      7.628      7.583      7.540      7.462      7.453      7.411      7.371      7.332      7.296      7.261      7.227      7.195      7.164      7.133      7.103      7.074      7.046      7.018      6.991      6.965      6.939      6.914      6.890      6.866      6.842      6.820      6.797      6.776      6.755      6.734      6.714      6.694      6.675      6.656      6.637      6.619      6.602      6.584      6.567      6.550      6.534      6.517      6.500      6.484      6.467      6.450      6.432      6.414      6.395      6.375      6.354      6.331      6.304      6.274      6.238      6.192      6.129      6.074      6.175      6.532      7.002      7.400      7.667      7.835      7.956      8.083      8.261      8.518      9.037      9.544     10.187     11.190     12.552     14.151     16.235     18.468     21.084     24.775     28.276     29.919     31.158     32.113     32.816     33.986
    7.945      7.886      7.829      7.773      7.719      7.668      7.620      7.574      7.531      7.452      7.443      7.400      7.359      7.320      7.283      7.248      7.214      7.182      7.150      7.120      7.090      7.061      7.032      7.005      6.978      6.951      6.925      6.900      6.876      6.852      6.828      6.805      6.783      6.761      6.740      6.719      6.699      6.679      6.660      6.641      6.622      6.604      6.586      6.569      6.552      6.535      6.518      6.501      6.484      6.467      6.450      6.433      6.416      6.397      6.379      6.358      6.337      6.313      6.287      6.257      6.220      6.174      6.111      6.056      6.157      6.513      6.983      7.379      7.643      7.809      7.927      8.051      8.224      8.475      8.986      9.484     10.115     11.103     12.447     14.034     16.085     18.298     20.897     24.581     28.098     29.774     31.046     32.028     32.765     33.915
    7.943      7.884      7.826      7.768      7.713      7.661      7.612      7.566      7.521      7.441      7.432      7.389      7.347      7.308      7.271      7.235      7.201      7.169      7.137      7.106      7.076      7.047      7.019      6.991      6.964      6.937      6.911      6.886      6.862      6.837      6.814      6.791      6.769      6.747      6.725      6.705      6.684      6.664      6.645      6.626      6.607      6.589      6.571      6.553      6.536      6.519      6.502      6.485      6.468      6.451      6.434      6.417      6.399      6.381      6.362      6.342      6.320      6.296      6.270      6.239      6.203      6.157      6.094      6.038      6.140      6.495      6.964      7.358      7.620      7.783      7.899      8.019      8.188      8.434      8.938      9.427     10.047     11.021     12.346     13.922     15.941     18.134     20.716     24.390     27.923     29.630     30.935     31.948     32.712     33.843
    7.942      7.881      7.822      7.763      7.707      7.655      7.605      7.557      7.512      7.430      7.422      7.377      7.335      7.296      7.258      7.222      7.188      7.155      7.124      7.093      7.063      7.034      7.005      6.977      6.950      6.923      6.897      6.872      6.847      6.823      6.800      6.777      6.754      6.732      6.711      6.690      6.669      6.649      6.630      6.611      6.592      6.574      6.555      6.538      6.520      6.503      6.486      6.469      6.452      6.435      6.418      6.400      6.383      6.364      6.345      6.325      6.303      6.279      6.253      6.222      6.185      6.139      6.076      6.021      6.122      6.477      6.945      7.337      7.598      7.759      7.872      7.989      8.154      8.395      8.893      9.373      9.982     10.942     12.250     13.814     15.802     17.975     20.538     24.204     27.750     29.486     30.826     31.870     32.658     33.767
    7.941      7.879      7.818      7.758      7.701      7.648      7.597      7.549      7.503      7.419      7.411      7.366      7.323      7.283      7.245      7.209      7.175      7.142      7.110      7.079      7.049      7.020      6.991      6.963      6.936      6.909      6.883      6.858      6.833      6.809      6.785      6.762      6.740      6.718      6.696      6.675      6.655      6.634      6.615      6.596      6.577      6.558      6.540      6.522      6.505      6.487      6.470      6.453      6.436      6.419      6.402      6.384      6.366      6.348      6.328      6.308      6.286      6.262      6.236      6.205      6.168      6.122      6.059      6.003      6.104      6.459      6.926      7.318      7.577      7.735      7.846      7.960      8.122      8.358      8.849      9.322      9.921     10.866     12.157     13.710     15.668     17.820     20.365     24.020     27.578     29.344     30.717     31.791     32.605     33.687
    7.939      7.876      7.814      7.753      7.695      7.641      7.589      7.540      7.493      7.408      7.400      7.354      7.311      7.271      7.232      7.196      7.161      7.128      7.097      7.066      7.036      7.006      6.978      6.950      6.922      6.896      6.869      6.844      6.819      6.795      6.771      6.748      6.725      6.703      6.682      6.660      6.640      6.620      6.600      6.581      6.562      6.543      6.525      6.507      6.489      6.472      6.455      6.437      6.420      6.403      6.386      6.368      6.350      6.331      6.312      6.292      6.270      6.246      6.219      6.188      6.152      6.105      6.042      5.986      6.086      6.441      6.908      7.298      7.556      7.713      7.821      7.933      8.091      8.322      8.808      9.273      9.861     10.794     12.068     13.610     15.538     17.670     20.196     23.840     27.409     29.203     30.608     31.713     32.551     33.604
    7.938      7.873      7.810      7.748      7.689      7.634      7.581      7.531      7.484      7.396      7.389      7.343      7.299      7.258      7.219      7.183      7.148      7.115      7.083      7.052      7.022      6.993      6.964      6.936      6.908      6.882      6.856      6.830      6.805      6.781      6.757      6.734      6.711      6.689      6.667      6.646      6.625      6.605      6.585      6.566      6.547      6.528      6.510      6.492      6.474      6.456      6.439      6.422      6.405      6.387      6.370      6.352      6.334      6.315      6.296      6.275      6.253      6.229      6.203      6.172      6.135      6.089      6.025      5.969      6.069      6.423      6.890      7.279      7.535      7.691      7.798      7.906      8.062      8.289      8.768      9.226      9.805     10.724     11.982     13.514     15.412     17.523     20.031     23.663     27.241     29.062     30.500     31.634     32.497     33.518
