    0.260      0.264      0.267      0.271      0.274      0.277      0.280      0.283      0.286      0.289      0.292      0.295      0.297      0.300      0.303      0.305      0.307      0.309      0.311      0.313      0.315      0.317      0.319      0.320      0.322      0.323      0.325      0.326      0.327      0.329      0.330      0.331      0.332      0.334      0.335      0.336      0.337      0.339      0.340      0.342      0.343      0.345      0.346      0.348      0.350      0.352      0.355      0.357      0.360      0.364      0.368      0.372      0.377      0.384      0.391      0.400      0.412      0.425      0.443      0.466      0.496      0.537      0.598      0.692      0.856      1.207      2.097      3.650      5.188      6.284      6.994      7.436      7.721      7.946      8.197      8.558      9.120      9.774     10.764     12.076     13.970     15.075     15.602     15.116     13.297     10.158      6.059      2.419      0.487
    0.285      0.287      0.290      0.292      0.294      0.297      0.299      0.301      0.303      0.305      0.307      0.309      0.311      0.313      0.315      0.317      0.318      0.320      0.321      0.323      0.324      0.326      0.327      0.328      0.329      0.330      0.331      0.332      0.333      0.334      0.335      0.336      0.337      0.338      0.339      0.340      0.341      0.342      0.344      0.345      0.346      0.347      0.349      0.351      0.352      0.354      0.357      0.359      0.362      0.366      0.369      0.374      0.379      0.386      0.393      0.402      0.413      0.427      0.445      0.468      0.498      0.540      0.601      0.696      0.861      1.213      2.103      3.647      5.163      6.234      6.921      7.345      7.618      7.833      8.076      8.430      8.987      9.642     10.640     11.978     13.902     15.079     15.710     15.344     13.623     10.520      6.365      2.602      0.558
    0.307      0.309      0.311      0.312      0.314      0.316      0.317      0.319      0.320      0.321      0.322      0.324      0.325      0.327      0.328      0.329      0.331      0.332      0.333      0.334      0.335      0.336      0.337      0.338      0.338      0.339      0.340      0.341      0.341      0.342      0.343      0.343      0.344      0.345      0.346      0.346      0.347      0.348      0.349      0.350      0.351      0.352      0.354      0.355      0.357      0.359      0.361      0.363      0.366      0.369      0.373      0.377      0.383      0.389      0.396      0.406      0.417      0.431      0.449      0.472      0.502      0.545      0.606      0.701      0.867      1.221      2.112      3.646      5.139      6.184      6.848      7.256      7.516      7.722      7.958      8.307      8.860      9.516     10.522     11.884     13.837     15.086     15.822     15.577     13.958     10.896      6.686      2.797      0.635
    0.332      0.333      0.334      0.335      0.336      0.337      0.338      0.339      0.340      0.341      0.341      0.342      0.343      0.344      0.345      0.346      0.347      0.347      0.348      0.349      0.349      0.350      0.351      0.351      0.352      0.352      0.353      0.353      0.354      0.354      0.355      0.355      0.356      0.356      0.357      0.357      0.358      0.359      0.360      0.361      0.362      0.363      0.364      0.366      0.367      0.369      0.372      0.374      0.377      0.381      0.385      0.390      0.396      0.404      0.413      0.423      0.437      0.454      0.476      0.506      0.546      0.603      0.690      0.838      1.133      1.839      3.205      4.770      5.968      6.748      7.233      7.541      7.773      8.021      8.371      8.920      9.618     10.648     12.085     13.766     16.204     17.328     17.505     16.250     13.366      8.965      4.452      1.507      0.121
    0.351      0.352      0.352      0.353      0.353      0.354      0.354      0.355      0.356      0.356      0.356      0.357      0.357      0.358      0.358      0.359      0.359      0.359      0.360      0.360      0.360      0.361      0.361      0.361      0.362      0.362      0.362      0.362      0.363      0.363      0.363      0.363      0.364      0.364      0.364      0.365      0.365      0.366      0.366      0.367      0.368      0.369      0.370      0.371      0.373      0.375      0.377      0.379      0.382      0.386      0.390      0.395      0.401      0.408      0.417      0.428      0.441      0.458      0.481      0.510      0.550      0.608      0.696      0.844      1.140      1.847      3.204      4.745      5.911      6.663      7.124      7.413      7.629      7.862      8.197      8.729      9.410     10.422     11.846     13.532     15.971     17.164     17.449     16.312     13.509      9.106      4.520      1.532      0.155
    0.369      0.370      0.370      0.370      0.370      0.370      0.370      0.370      0.370      0.371      0.370      0.370      0.371      0.371      0.371      0.371      0.371      0.371      0.371      0.371      0.371      0.371      0.371      0.371      0.371      0.371      0.371      0.371      0.372      0.372      0.372      0.372      0.372      0.372      0.372      0.372      0.373      0.373      0.373      0.374      0.375      0.375      0.376      0.377      0.379      0.380      0.382      0.385      0.388      0.391      0.395      0.400      0.406      0.413      0.422      0.432      0.446      0.463      0.485      0.515      0.556      0.614      0.702      0.851      1.149      1.856      3.206      4.724      5.860      6.584      7.023      7.294      7.495      7.714      8.034      8.549      9.213     10.209     11.621     13.313     15.757     17.017     17.410     16.395     13.683      9.290      4.646      1.606      0.192
    0.386      0.386      0.386      0.386      0.385      0.385      0.385      0.385      0.385      0.385      0.384      0.384      0.383      0.383      0.383      0.383      0.383      0.383      0.382      0.382      0.382      0.382      0.382      0.381      0.381      0.381      0.381      0.380      0.380      0.380      0.380      0.380      0.380      0.380      0.380      0.380      0.380      0.380      0.380      0.381      0.381      0.382      0.383      0.384      0.385      0.386      0.388      0.390      0.393      0.396      0.400      0.405      0.411      0.418      0.427      0.437      0.451      0.468      0.491      0.520      0.561      0.619      0.709      0.859      1.158      1.866      3.210      4.708      5.815      6.513      6.931      7.185      7.372      7.577      7.883      8.381      9.029     10.007     11.407     13.103     15.549     16.875     17.376     16.488     13.879      9.513      4.814      1.705      0.233
    0.402      0.402      0.401      0.401      0.400      0.400      0.399      0.399      0.398      0.398      0.397      0.396      0.396      0.395      0.395      0.394      0.394      0.394      0.393      0.393      0.392      0.392      0.391      0.391      0.391      0.390      0.390      0.389      0.389      0.389      0.388      0.388      0.388      0.387      0.387      0.387      0.387      0.387      0.387      0.387      0.388      0.388      0.389      0.390      0.391      0.392      0.394      0.396      0.398      0.402      0.405      0.410      0.416      0.423      0.432      0.442      0.456      0.473      0.496      0.526      0.567      0.625      0.715      0.866      1.167      1.877      3.216      4.694      5.776      6.450      6.848      7.087      7.260      7.452      7.743      8.225      8.857      9.818     11.203     12.901     15.345     16.733     17.340     16.584     14.089      9.763      5.010      1.820      0.278
    0.417      0.416      0.415      0.415      0.414      0.413      0.412      0.412      0.411      0.410      0.409      0.408      0.408      0.407      0.406      0.405      0.405      0.404      0.403      0.403      0.402      0.401      0.401      0.400      0.400      0.399      0.398      0.398      0.397      0.397      0.396      0.396      0.395      0.395      0.394      0.394      0.394      0.394      0.394      0.394      0.394      0.394      0.395      0.396      0.397      0.398      0.399      0.401      0.404      0.407      0.411      0.415      0.421      0.428      0.437      0.447      0.461      0.478      0.501      0.531      0.572      0.632      0.722      0.874      1.176      1.888      3.223      4.684      5.742      6.394      6.774      6.998      7.159      7.338      7.616      8.082      8.698      9.641     11.010     12.707     15.146     16.590     17.300     16.678     14.306     10.030      5.225      1.948      0.328
    0.431      0.430      0.429      0.428      0.427      0.426      0.425      0.424      0.423      0.422      0.421      0.420      0.419      0.418      0.417      0.416      0.415      0.414      0.413      0.413      0.412      0.411      0.410      0.409      0.408      0.408      0.407      0.406      0.405      0.405      0.404      0.403      0.403      0.402      0.402      0.401      0.401      0.400      0.400      0.400      0.400      0.400      0.401      0.401      0.402      0.403      0.405      0.407      0.409      0.412      0.416      0.420      0.426      0.433      0.441      0.452      0.466      0.483      0.506      0.536      0.578      0.638      0.729      0.882      1.186      1.900      3.231      4.677      5.713      6.345      6.708      6.918      7.067      7.236      7.501      7.951      8.552      9.478     10.830     12.522     14.953     16.447     17.255     16.766     14.523     10.306      5.453      2.086      0.381
    0.444      0.443      0.442      0.440      0.439      0.438      0.437      0.436      0.435      0.434      0.432      0.431      0.430      0.428      0.427      0.426      0.425      0.424      0.423      0.422      0.421      0.420      0.419      0.418      0.417      0.416      0.415      0.414      0.413      0.412      0.411      0.411      0.410      0.409      0.408      0.408      0.407      0.407      0.407      0.406      0.406      0.406      0.407      0.407      0.408      0.409      0.410      0.412      0.414      0.417      0.421      0.425      0.431      0.438      0.446      0.457      0.471      0.488      0.511      0.542      0.584      0.644      0.735      0.889      1.195      1.911      3.240      4.672      5.688      6.301      6.649      6.847      6.985      7.143      7.397      7.833      8.418      9.327     10.662     12.348     14.767     16.306     17.205     16.846     14.735     10.585      5.689      2.231      0.438
    0.456      0.455      0.454      0.452      0.451      0.450      0.448      0.447      0.446      0.445      0.442      0.441      0.440      0.438      0.437      0.436      0.434      0.433      0.432      0.431      0.430      0.428      0.427      0.426      0.425      0.424      0.423      0.422      0.421      0.419      0.419      0.418      0.417      0.416      0.415      0.414      0.414      0.413      0.413      0.412      0.412      0.412      0.412      0.413      0.413      0.414      0.415      0.417      0.419      0.422      0.426      0.430      0.436      0.442      0.451      0.462      0.476      0.493      0.516      0.547      0.589      0.650      0.742      0.897      1.205      1.923      3.250      4.669      5.668      6.264      6.597      6.783      6.912      7.060      7.303      7.725      8.296      9.189     10.507     12.185     14.590     16.168     17.152     16.917     14.937     10.860      5.930      2.383      0.499
    0.468      0.466      0.465      0.463      0.462      0.460      0.459      0.458      0.456      0.455      0.453      0.451      0.449      0.448      0.446      0.445      0.443      0.442      0.441      0.439      0.438      0.437      0.435      0.434      0.433      0.431      0.430      0.429      0.428      0.427      0.425      0.424      0.423      0.422      0.421      0.421      0.420      0.419      0.419      0.418      0.418      0.418      0.418      0.418      0.419      0.419      0.421      0.422      0.424      0.427      0.430      0.435      0.440      0.447      0.456      0.467      0.480      0.498      0.521      0.552      0.595      0.655      0.749      0.905      1.214      1.935      3.261      4.669      5.650      6.231      6.551      6.727      6.846      6.985      7.218      7.628      8.186      9.062     10.364     12.033     14.423     16.035     17.096     16.980     15.129     11.130      6.172      2.539      0.563
    0.485      0.483      0.482      0.480      0.478      0.477      0.475      0.474      0.472      0.471      0.468      0.466      0.465      0.463      0.461      0.460      0.458      0.456      0.455      0.453      0.452      0.450      0.449      0.447      0.446      0.444      0.443      0.442      0.440      0.439      0.438      0.437      0.435      0.434      0.433      0.433      0.432      0.431      0.430      0.430      0.430      0.430      0.430      0.430      0.431      0.432      0.433      0.435      0.438      0.441      0.445      0.451      0.457      0.465      0.476      0.489      0.506      0.528      0.557      0.598      0.654      0.739      0.878      1.139      1.716      2.867      4.317      5.465      6.179      6.585      6.810      6.955      7.102      7.328      7.720      8.282      9.144     10.446     12.192     14.288     17.286     18.814     19.270     17.976     14.223      8.901      4.565      1.642      0.000
    0.494      0.492      0.490      0.489      0.487      0.485      0.483      0.482      0.480      0.478      0.476      0.474      0.472      0.470      0.468      0.467      0.465      0.463      0.461      0.460      0.458      0.456      0.455      0.453      0.452      0.450      0.449      0.447      0.446      0.444      0.443      0.442      0.441      0.439      0.438      0.437      0.436      0.436      0.435      0.434      0.434      0.434      0.434      0.434      0.435      0.436      0.437      0.439      0.442      0.445      0.449      0.454      0.461      0.469      0.479      0.493      0.510      0.532      0.561      0.602      0.659      0.744      0.884      1.145      1.724      2.874      4.316      5.448      6.146      6.536      6.747      6.879      7.014      7.226      7.601      8.142      8.977     10.241     11.928     13.924     16.829     18.310     18.714     17.369     13.599      8.337      4.103      1.377      0.120
    0.503      0.502      0.500      0.498      0.496      0.494      0.492      0.491      0.489      0.487      0.484      0.482      0.480      0.478      0.476      0.474      0.472      0.471      0.469      0.467      0.465      0.463      0.462      0.460      0.458      0.457      0.455      0.453      0.452      0.450      0.449      0.448      0.446      0.445      0.444      0.443      0.442      0.441      0.440      0.439      0.439      0.439      0.438      0.439      0.439      0.440      0.441      0.443      0.446      0.449      0.453      0.458      0.464      0.473      0.483      0.496      0.513      0.536      0.565      0.606      0.663      0.749      0.889      1.151      1.731      2.880      4.311      5.427      6.107      6.483      6.682      6.804      6.927      7.128      7.486      8.007      8.817     10.047     11.696     13.661     16.518     18.023     18.504     17.282     13.630      8.410      4.161      1.420      0.151
    0.513      0.510      0.508      0.507      0.505      0.503      0.501      0.499      0.497      0.495      0.492      0.490      0.488      0.486      0.484      0.482      0.480      0.478      0.476      0.474      0.472      0.470      0.468      0.466      0.465      0.463      0.461      0.459      0.458      0.456      0.455      0.453      0.452      0.450      0.449      0.448      0.447      0.446      0.445      0.444      0.443      0.443      0.443      0.443      0.443      0.444      0.445      0.447      0.449      0.453      0.457      0.462      0.468      0.476      0.487      0.500      0.517      0.539      0.569      0.609      0.667      0.753      0.894      1.157      1.738      2.885      4.307      5.407      6.072      6.435      6.623      6.734      6.848      7.037      7.381      7.885      8.671      9.871     11.486     13.423     16.236     17.763     18.316     17.210     13.676      8.508      4.255      1.487      0.183
    0.521      0.519      0.517      0.515      0.513      0.511      0.509      0.507      0.505      0.503      0.500      0.498      0.495      0.493      0.491      0.489      0.487      0.485      0.483      0.481      0.479      0.477      0.475      0.473      0.471      0.469      0.467      0.465      0.463      0.462      0.460      0.458      0.457      0.455      0.454      0.453      0.451      0.450      0.449      0.448      0.448      0.447      0.447      0.447      0.447      0.448      0.449      0.451      0.453      0.456      0.460      0.465      0.472      0.480      0.490      0.503      0.521      0.543      0.573      0.613      0.671      0.758      0.899      1.163      1.745      2.891      4.304      5.390      6.040      6.390      6.568      6.670      6.775      6.954      7.285      7.772      8.538      9.710     11.294     13.205     15.978     17.525     18.145     17.151     13.737      8.627      4.370      1.566      0.218
    0.529      0.527      0.525      0.523      0.521      0.519      0.517      0.515      0.512      0.511      0.507      0.505      0.503      0.500      0.498      0.496      0.494      0.491      0.489      0.487      0.485      0.483      0.481      0.479      0.477      0.475      0.473      0.471      0.469      0.467      0.465      0.464      0.462      0.460      0.459      0.457      0.456      0.455      0.454      0.453      0.452      0.451      0.451      0.451      0.451      0.452      0.453      0.455      0.457      0.460      0.464      0.469      0.475      0.483      0.494      0.507      0.524      0.546      0.576      0.617      0.675      0.762      0.904      1.169      1.752      2.897      4.302      5.374      6.011      6.350      6.518      6.611      6.708      6.878      7.198      7.670      8.416      9.563     11.118     13.006     15.740     17.305     17.990     17.104     13.809      8.759      4.499      1.653      0.256
    0.537      0.535      0.533      0.530      0.528      0.526      0.524      0.522      0.520      0.518      0.514      0.512      0.509      0.507      0.505      0.502      0.500      0.498      0.495      0.493      0.491      0.489      0.487      0.484      0.482      0.480      0.478      0.476      0.474      0.472      0.470      0.469      0.467      0.465      0.463      0.462      0.460      0.459      0.458      0.457      0.456      0.455      0.455      0.455      0.455      0.456      0.457      0.458      0.460      0.463      0.467      0.472      0.478      0.487      0.497      0.510      0.527      0.550      0.580      0.621      0.679      0.766      0.908      1.175      1.759      2.904      4.301      5.361      5.985      6.313      6.472      6.558      6.647      6.808      7.117      7.576      8.304      9.428     10.957     12.822     15.521     17.103     17.848     17.067     13.890      8.900      4.636      1.745      0.295
    0.544      0.542      0.540      0.537      0.535      0.533      0.531      0.529      0.527      0.524      0.521      0.518      0.516      0.513      0.511      0.509      0.506      0.504      0.501      0.499      0.497      0.494      0.492      0.490      0.488      0.486      0.483      0.481      0.479      0.477      0.475      0.473      0.471      0.470      0.468      0.466      0.465      0.463      0.462      0.461      0.460      0.459      0.459      0.459      0.459      0.459      0.460      0.462      0.464      0.467      0.471      0.475      0.482      0.490      0.500      0.514      0.531      0.553      0.583      0.624      0.683      0.771      0.913      1.180      1.766      2.910      4.301      5.349      5.961      6.279      6.430      6.509      6.591      6.744      7.043      7.490      8.202      9.304     10.808     12.653     15.319     16.917     17.720     17.039     13.975      9.046      4.778      1.842      0.336
    0.551      0.549      0.547      0.544      0.542      0.540      0.538      0.535      0.533      0.531      0.527      0.525      0.522      0.520      0.517      0.515      0.512      0.510      0.507      0.505      0.502      0.500      0.498      0.495      0.493      0.491      0.488      0.486      0.484      0.482      0.480      0.478      0.476      0.474      0.472      0.471      0.469      0.468      0.466      0.465      0.464      0.463      0.463      0.462      0.462      0.463      0.464      0.465      0.467      0.470      0.474      0.479      0.485      0.493      0.503      0.517      0.534      0.557      0.587      0.628      0.687      0.775      0.918      1.186      1.773      2.917      4.301      5.338      5.940      6.248      6.391      6.464      6.539      6.686      6.976      7.411      8.108      9.191     10.672     12.499     15.133     16.746     17.602     17.017     14.064      9.195      4.924      1.941      0.379
    0.558      0.556      0.553      0.551      0.549      0.546      0.544      0.542      0.539      0.537      0.533      0.531      0.528      0.526      0.523      0.520      0.518      0.515      0.513      0.510      0.508      0.505      0.503      0.500      0.498      0.496      0.493      0.491      0.489      0.487      0.485      0.482      0.480      0.478      0.477      0.475      0.473      0.472      0.470      0.469      0.468      0.467      0.466      0.466      0.466      0.466      0.467      0.469      0.471      0.473      0.477      0.482      0.488      0.496      0.507      0.520      0.537      0.560      0.590      0.632      0.691      0.779      0.923      1.192      1.780      2.924      4.303      5.330      5.921      6.220      6.357      6.423      6.493      6.633      6.914      7.339      8.022      9.087     10.548     12.357     14.963     16.589     17.496     17.002     14.155      9.345      5.071      2.043      0.424
    0.564      0.562      0.560      0.557      0.555      0.552      0.550      0.548      0.545      0.543      0.539      0.537      0.534      0.531      0.529      0.526      0.523      0.521      0.518      0.515      0.513      0.510      0.508      0.505      0.503      0.501      0.498      0.496      0.493      0.491      0.489      0.487      0.485      0.483      0.481      0.479      0.477      0.476      0.474      0.473      0.472      0.471      0.470      0.469      0.469      0.470      0.470      0.472      0.474      0.476      0.480      0.485      0.491      0.499      0.510      0.523      0.540      0.563      0.593      0.635      0.694      0.783      0.928      1.197      1.787      2.931      4.305      5.322      5.904      6.196      6.325      6.386      6.450      6.584      6.858      7.274      7.945      8.993     10.435     12.228     14.806     16.446     17.400     16.991     14.247      9.494      5.219      2.147      0.470
    0.570      0.568      0.566      0.563      0.561      0.558      0.556      0.554      0.551      0.549      0.545      0.542      0.540      0.537      0.534      0.531      0.529      0.526      0.523      0.521      0.518      0.515      0.513      0.510      0.508      0.505      0.503      0.500      0.498      0.496      0.493      0.491      0.489      0.487      0.485      0.483      0.481      0.479      0.478      0.476      0.475      0.474      0.473      0.473      0.473      0.473      0.474      0.475      0.477      0.480      0.483      0.488      0.494      0.502      0.513      0.526      0.544      0.566      0.597      0.639      0.698      0.787      0.932      1.203      1.795      2.939      4.308      5.317      5.890      6.174      6.297      6.352      6.412      6.541      6.808      7.214      7.874      8.907     10.331     12.110     14.663     16.314     17.314     16.985     14.338      9.642      5.367      2.251      0.517
    0.582      0.579      0.577      0.574      0.572      0.569      0.567      0.565      0.562      0.560      0.556      0.553      0.550      0.547      0.544      0.542      0.539      0.536      0.533      0.531      0.528      0.525      0.523      0.520      0.518      0.515      0.512      0.510      0.508      0.505      0.503      0.501      0.498      0.496      0.494      0.492      0.491      0.489      0.488      0.486      0.485      0.484      0.484      0.483      0.484      0.484      0.485      0.487      0.490      0.493      0.498      0.504      0.511      0.521      0.534      0.551      0.572      0.601      0.640      0.695      0.776      0.905      1.135      1.611      2.577      3.939      5.114      5.845      6.230      6.411      6.496      6.565      6.688      6.938      7.339      7.979      8.988     10.422     12.266     14.423     17.506     18.858     18.905     16.505     11.711      7.133      3.547      1.210      0.080
    0.587      0.584      0.582      0.579      0.577      0.574      0.572      0.570      0.567      0.565      0.561      0.558      0.555      0.552      0.549      0.546      0.543      0.541      0.538      0.535      0.532      0.530      0.527      0.524      0.522      0.519      0.516      0.514      0.511      0.509      0.507      0.504      0.502      0.500      0.498      0.496      0.494      0.492      0.491      0.489      0.488      0.487      0.487      0.486      0.486      0.487      0.488      0.490      0.492      0.496      0.500      0.506      0.514      0.524      0.536      0.553      0.575      0.603      0.643      0.698      0.779      0.908      1.138      1.615      2.580      3.936      5.102      5.822      6.197      6.370      6.447      6.508      6.624      6.864      7.252      7.875      8.861     10.262     12.061     14.173     17.199     18.569     18.682     16.386     11.683      7.143      3.543      1.201      0.107
    0.592      0.589      0.587      0.584      0.582      0.579      0.577      0.574      0.572      0.570      0.565      0.562      0.560      0.557      0.554      0.551      0.548      0.545      0.542      0.539      0.537      0.534      0.531      0.528      0.526      0.523      0.520      0.518      0.515      0.513      0.510      0.508      0.505      0.503      0.501      0.499      0.497      0.495      0.494      0.492      0.491      0.490      0.489      0.489      0.489      0.489      0.490      0.492      0.495      0.498      0.502      0.508      0.516      0.526      0.539      0.555      0.577      0.606      0.645      0.700      0.782      0.911      1.141      1.618      2.583      3.935      5.091      5.800      6.166      6.331      6.401      6.456      6.565      6.796      7.172      7.779      8.741     10.112     11.876     13.955     16.931     18.311     18.479     16.280     11.660      7.159      3.568      1.231      0.131
    0.597      0.594      0.592      0.589      0.587      0.584      0.582      0.579      0.577      0.574      0.570      0.567      0.564      0.561      0.558      0.555      0.552      0.549      0.546      0.544      0.541      0.538      0.535      0.532      0.529      0.527      0.524      0.521      0.519      0.516      0.514      0.511      0.509      0.506      0.504      0.502      0.500      0.498      0.497      0.495      0.494      0.493      0.492      0.492      0.492      0.492      0.493      0.495      0.497      0.500      0.505      0.511      0.518      0.528      0.541      0.557      0.579      0.608      0.647      0.703      0.784      0.914      1.145      1.622      2.587      3.933      5.081      5.780      6.137      6.295      6.359      6.408      6.510      6.732      7.098      7.690      8.632      9.975     11.708     13.758     16.689     18.079     18.300     16.192     11.655      7.197      3.618      1.275      0.155
    0.601      0.599      0.596      0.594      0.591      0.589      0.586      0.584      0.581      0.579      0.574      0.571      0.568      0.565      0.562      0.559      0.556      0.553      0.550      0.548      0.545      0.542      0.539      0.536      0.533      0.530      0.528      0.525      0.522      0.520      0.517      0.514      0.512      0.510      0.507      0.505      0.503      0.501      0.500      0.498      0.497      0.496      0.495      0.494      0.494      0.495      0.495      0.497      0.499      0.503      0.507      0.513      0.520      0.530      0.543      0.560      0.581      0.610      0.650      0.705      0.787      0.917      1.148      1.626      2.591      3.933      5.071      5.761      6.110      6.261      6.320      6.363      6.459      6.674      7.029      7.608      8.531      9.849     11.553     13.578     16.468     17.869     18.140     16.122     11.667      7.254      3.684      1.327      0.181
    0.606      0.603      0.601      0.598      0.596      0.593      0.591      0.588      0.585      0.583      0.579      0.576      0.573      0.569      0.566      0.563      0.560      0.557      0.554      0.551      0.548      0.545      0.543      0.540      0.537      0.534      0.531      0.528      0.526      0.523      0.520      0.518      0.515      0.513      0.510      0.508      0.506      0.504      0.502      0.501      0.499      0.498      0.497      0.497      0.497      0.497      0.498      0.499      0.502      0.505      0.509      0.515      0.523      0.533      0.545      0.562      0.584      0.613      0.652      0.708      0.790      0.920      1.152      1.630      2.594      3.933      5.063      5.744      6.085      6.230      6.283      6.321      6.411      6.619      6.966      7.531      8.437      9.733     11.411     13.412     16.265     17.677     17.998     16.067     11.693      7.324      3.760      1.383      0.207
    0.610      0.608      0.605      0.603      0.600      0.597      0.595      0.592      0.590      0.587      0.583      0.580      0.577      0.573      0.570      0.567      0.564      0.561      0.558      0.555      0.552      0.549      0.546      0.543      0.540      0.537      0.535      0.532      0.529      0.526      0.523      0.521      0.518      0.516      0.513      0.511      0.509      0.507      0.505      0.503      0.502      0.501      0.500      0.499      0.499      0.499      0.500      0.502      0.504      0.507      0.512      0.517      0.525      0.535      0.548      0.564      0.586      0.615      0.655      0.710      0.792      0.923      1.155      1.634      2.598      3.933      5.056      5.728      6.062      6.201      6.249      6.283      6.367      6.569      6.907      7.461      8.351      9.625     11.279     13.259     16.079     17.502     17.872     16.027     11.731      7.404      3.843      1.443      0.234
    0.614      0.612      0.609      0.607      0.604      0.601      0.599      0.596      0.594      0.591      0.587      0.584      0.580      0.577      0.574      0.571      0.568      0.565      0.562      0.559      0.556      0.553      0.550      0.547      0.544      0.541      0.538      0.535      0.532      0.529      0.527      0.524      0.521      0.519      0.516      0.514      0.512      0.510      0.508      0.506      0.505      0.503      0.502      0.502      0.502      0.502      0.503      0.504      0.506      0.509      0.514      0.520      0.527      0.537      0.550      0.566      0.588      0.617      0.657      0.713      0.795      0.926      1.159      1.639      2.603      3.934      5.049      5.714      6.041      6.174      6.217      6.247      6.327      6.522      6.852      7.396      8.271      9.526     11.157     13.118     15.907     17.343     17.760     15.997     11.778      7.490      3.931      1.505      0.263
