   -9.959     -9.877     -9.795     -9.713     -9.631     -9.549     -9.467     -9.385     -9.303     -9.221     -9.133     -9.038     -8.943     -8.848     -8.753     -8.658     -8.563     -8.468     -8.373     -8.278     -8.183     -8.088     -7.993     -7.898     -7.803     -7.708     -7.613     -7.518     -7.423     -7.328     -7.233     -7.137     -7.042     -6.947     -6.852     -6.757     -6.662     -6.567     -6.472     -6.377     -6.282     -6.187     -6.092     -5.997     -5.902     -5.807     -5.712     -5.617     -5.522     -5.427     -5.332     -5.237     -5.142     -5.047     -4.952     -4.857     -4.762     -4.668     -4.573     -4.478     -4.383     -4.289     -4.194     -4.100     -4.005     -3.911     -3.817     -3.722     -3.626     -3.528     -3.429     -3.330     -3.230     -3.131     -3.033     -2.936     -2.842     -2.750     -2.662     -2.577     -2.501     -2.434     -2.370     -2.311     -2.256     -2.206     -2.160     -2.120     -2.087     -2.065
   -9.959     -9.877     -9.795     -9.713     -9.631     -9.549     -9.467     -9.385     -9.303     -9.221     -9.132     -9.036     -8.940     -8.844     -8.748     -8.652     -8.556     -8.459     -8.363     -8.267     -8.171     -8.075     -7.979     -7.883     -7.787     -7.690     -7.594     -7.498     -7.402     -7.306     -7.210     -7.114     -7.017     -6.921     -6.825     -6.729     -6.633     -6.537     -6.441     -6.344     -6.248     -6.152     -6.056     -5.960     -5.864     -5.768     -5.672     -5.576     -5.480     -5.384     -5.288     -5.192     -5.096     -5.000     -4.904     -4.808     -4.712     -4.617     -4.521     -4.425     -4.329     -4.234     -4.138     -4.043     -3.947     -3.852     -3.756     -3.659     -3.561     -3.462     -3.361     -3.261     -3.161     -3.061     -2.964     -2.868     -2.775     -2.685     -2.599     -2.516     -2.443     -2.378     -2.318     -2.262     -2.211     -2.165     -2.124     -2.089     -2.060     -2.040
   -9.959     -9.877     -9.795     -9.713     -9.631     -9.549     -9.468     -9.386     -9.304     -9.222     -9.133     -9.037     -8.941     -8.845     -8.749     -8.652     -8.556     -8.460     -8.364     -8.268     -8.172     -8.076     -7.980     -7.884     -7.788     -7.692     -7.596     -7.500     -7.404     -7.308     -7.211     -7.115     -7.019     -6.923     -6.827     -6.731     -6.635     -6.539     -6.443     -6.347     -6.251     -6.155     -6.059     -5.963     -5.867     -5.771     -5.675     -5.579     -5.483     -5.387     -5.292     -5.196     -5.100     -5.004     -4.908     -4.813     -4.717     -4.621     -4.526     -4.430     -4.335     -4.240     -4.144     -4.049     -3.954     -3.859     -3.763     -3.667     -3.569     -3.469     -3.369     -3.269     -3.169     -3.070     -2.972     -2.876     -2.783     -2.693     -2.606     -2.523     -2.449     -2.385     -2.324     -2.268     -2.216     -2.169     -2.126     -2.090     -2.062     -2.044
   -9.959     -9.877     -9.795     -9.713     -9.632     -9.550     -9.468     -9.386     -9.304     -9.222     -9.133     -9.037     -8.941     -8.845     -8.749     -8.653     -8.557     -8.461     -8.365     -8.269     -8.173     -8.077     -7.981     -7.885     -7.789     -7.693     -7.597     -7.501     -7.405     -7.309     -7.213     -7.117     -7.021     -6.925     -6.829     -6.734     -6.638     -6.542     -6.446     -6.350     -6.254     -6.158     -6.062     -5.966     -5.870     -5.775     -5.679     -5.583     -5.487     -5.391     -5.296     -5.200     -5.104     -5.009     -4.913     -4.818     -4.722     -4.627     -4.531     -4.436     -4.341     -4.246     -4.150     -4.055     -3.960     -3.865     -3.770     -3.674     -3.576     -3.477     -3.377     -3.277     -3.177     -3.078     -2.980     -2.885     -2.792     -2.701     -2.614     -2.531     -2.457     -2.392     -2.330     -2.273     -2.221     -2.172     -2.129     -2.092     -2.065     -2.046
   -9.959     -9.877     -9.795     -9.714     -9.632     -9.550     -9.468     -9.386     -9.305     -9.223     -9.134     -9.038     -8.942     -8.846     -8.750     -8.654     -8.558     -8.462     -8.367     -8.271     -8.175     -8.079     -7.983     -7.887     -7.791     -7.695     -7.599     -7.503     -7.407     -7.311     -7.216     -7.120     -7.024     -6.928     -6.832     -6.736     -6.640     -6.544     -6.449     -6.353     -6.257     -6.161     -6.065     -5.970     -5.874     -5.778     -5.683     -5.587     -5.491     -5.396     -5.300     -5.205     -5.109     -5.014     -4.918     -4.823     -4.727     -4.632     -4.537     -4.442     -4.347     -4.252     -4.157     -4.062     -3.967     -3.872     -3.777     -3.681     -3.583     -3.485     -3.385     -3.285     -3.185     -3.086     -2.989     -2.894     -2.800     -2.710     -2.622     -2.539     -2.464     -2.399     -2.337     -2.279     -2.226     -2.177     -2.132     -2.095     -2.067     -2.049
   -6.354     -8.289     -9.239     -9.557     -9.596     -9.543     -9.467     -9.387     -9.305     -9.223     -9.134     -9.039     -8.943     -8.847     -8.751     -8.655     -8.559     -8.464     -8.368     -8.272     -8.176     -8.080     -7.984     -7.889     -7.793     -7.697     -7.601     -7.505     -7.409     -7.314     -7.218     -7.122     -7.026     -6.930     -6.835     -6.739     -6.643     -6.547     -6.452     -6.356     -6.260     -6.165     -6.069     -5.973     -5.878     -5.782     -5.687     -5.591     -5.496     -5.400     -5.305     -5.209     -5.114     -5.019     -4.923     -4.828     -4.733     -4.638     -4.543     -4.448     -4.353     -4.258     -4.163     -4.068     -3.974     -3.879     -3.784     -3.688     -3.591     -3.492     -3.393     -3.293     -3.194     -3.095     -2.998     -2.902     -2.809     -2.719     -2.631     -2.547     -2.472     -2.406     -2.344     -2.285     -2.231     -2.181     -2.136     -2.098     -2.070     -2.051
   -5.093     -5.278     -5.461     -5.640     -5.814     -5.982     -6.143     -6.297     -6.442     -6.578     -6.715     -6.850     -6.971     -7.078     -7.171     -7.250     -7.315     -7.367     -7.405     -7.432     -7.446     -7.449     -7.442     -7.424     -7.398     -7.363     -7.320     -7.270     -7.214     -7.153     -7.086     -7.015     -6.940     -6.861     -6.780     -6.696     -6.610     -6.522     -6.433     -6.342     -6.251     -6.158     -6.065     -5.971     -5.877     -5.783     -5.688     -5.594     -5.499     -5.404     -5.309     -5.214     -5.119     -5.023     -4.928     -4.833     -4.738     -4.643     -4.549     -4.454     -4.359     -4.264     -4.170     -4.075     -3.980     -3.886     -3.791     -3.695     -3.598     -3.500     -3.401     -3.301     -3.202     -3.104     -3.006     -2.911     -2.818     -2.727     -2.640     -2.555     -2.480     -2.414     -2.351     -2.291     -2.237     -2.186     -2.140     -2.101     -2.073     -2.053
   -5.055     -5.166     -5.276     -5.384     -5.490     -5.594     -5.695     -5.793     -5.888     -5.979     -6.073     -6.169     -6.258     -6.341     -6.418     -6.487     -6.549     -6.604     -6.651     -6.691     -6.724     -6.750     -6.769     -6.781     -6.785     -6.784     -6.775     -6.761     -6.741     -6.714     -6.682     -6.645     -6.603     -6.557     -6.505     -6.450     -6.391     -6.328     -6.261     -6.192     -6.120     -6.045     -5.968     -5.888     -5.807     -5.724     -5.639     -5.553     -5.465     -5.377     -5.287     -5.197     -5.106     -5.014     -4.922     -4.830     -4.737     -4.643     -4.550     -4.456     -4.362     -4.268     -4.175     -4.081     -3.987     -3.893     -3.798     -3.703     -3.606     -3.508     -3.409     -3.309     -3.210     -3.112     -3.015     -2.920     -2.827     -2.736     -2.649     -2.564     -2.489     -2.422     -2.358     -2.298     -2.242     -2.191     -2.144     -2.105     -2.075     -2.056
   -5.039     -5.116     -5.193     -5.269     -5.344     -5.418     -5.490     -5.560     -5.628     -5.694     -5.764     -5.835     -5.902     -5.965     -6.024     -6.079     -6.129     -6.174     -6.215     -6.251     -6.282     -6.308     -6.329     -6.345     -6.356     -6.362     -6.363     -6.359     -6.351     -6.338     -6.320     -6.298     -6.271     -6.241     -6.206     -6.167     -6.125     -6.078     -6.029     -5.975     -5.919     -5.860     -5.798     -5.733     -5.665     -5.595     -5.523     -5.449     -5.372     -5.294     -5.215     -5.133     -5.050     -4.966     -4.881     -4.795     -4.707     -4.619     -4.530     -4.441     -4.350     -4.260     -4.169     -4.077     -3.985     -3.893     -3.800     -3.706     -3.611     -3.514     -3.416     -3.317     -3.218     -3.121     -3.024     -2.929     -2.836     -2.745     -2.658     -2.573     -2.497     -2.429     -2.365     -2.305     -2.248     -2.196     -2.148     -2.108     -2.078     -2.058
   -5.029     -5.086     -5.144     -5.200     -5.256     -5.312     -5.366     -5.419     -5.470     -5.520     -5.573     -5.627     -5.679     -5.728     -5.774     -5.817     -5.857     -5.893     -5.926     -5.955     -5.981     -6.003     -6.021     -6.036     -6.047     -6.053     -6.057     -6.056     -6.051     -6.043     -6.031     -6.015     -5.996     -5.973     -5.946     -5.916     -5.883     -5.846     -5.807     -5.764     -5.717     -5.668     -5.617     -5.562     -5.505     -5.445     -5.383     -5.318     -5.252     -5.183     -5.112     -5.040     -4.965     -4.889     -4.812     -4.732     -4.652     -4.570     -4.487     -4.403     -4.318     -4.233     -4.146     -4.059     -3.971     -3.882     -3.793     -3.702     -3.609     -3.514     -3.418     -3.321     -3.224     -3.127     -3.032     -2.937     -2.845     -2.754     -2.666     -2.581     -2.505     -2.437     -2.373     -2.312     -2.255     -2.202     -2.153     -2.112     -2.081     -2.060
   -5.022     -5.066     -5.110     -5.154     -5.197     -5.239     -5.281     -5.322     -5.362     -5.400     -5.441     -5.483     -5.524     -5.562     -5.598     -5.631     -5.663     -5.691     -5.717     -5.740     -5.761     -5.778     -5.793     -5.805     -5.813     -5.819     -5.821     -5.821     -5.817     -5.810     -5.800     -5.787     -5.771     -5.751     -5.729     -5.704     -5.676     -5.645     -5.611     -5.574     -5.534     -5.492     -5.447     -5.399     -5.349     -5.297     -5.242     -5.185     -5.126     -5.064     -5.001     -4.935     -4.868     -4.799     -4.728     -4.656     -4.582     -4.506     -4.429     -4.351     -4.272     -4.192     -4.110     -4.028     -3.944     -3.860     -3.775     -3.688     -3.599     -3.508     -3.415     -3.321     -3.226     -3.131     -3.037     -2.944     -2.852     -2.762     -2.674     -2.589     -2.513     -2.445     -2.380     -2.319     -2.261     -2.207     -2.158     -2.116     -2.084     -2.062
   -5.017     -5.052     -5.086     -5.120     -5.153     -5.186     -5.219     -5.250     -5.281     -5.312     -5.344     -5.377     -5.409     -5.439     -5.467     -5.493     -5.517     -5.540     -5.560     -5.578     -5.593     -5.606     -5.617     -5.625     -5.630     -5.633     -5.634     -5.631     -5.626     -5.619     -5.608     -5.595     -5.580     -5.561     -5.540     -5.516     -5.490     -5.461     -5.429     -5.395     -5.358     -5.319     -5.277     -5.233     -5.187     -5.138     -5.087     -5.034     -4.978     -4.921     -4.861     -4.800     -4.737     -4.672     -4.605     -4.536     -4.466     -4.394     -4.321     -4.247     -4.171     -4.094     -4.016     -3.936     -3.856     -3.775     -3.692     -3.606     -3.519     -3.429     -3.337     -3.244     -3.151     -3.058     -2.965     -2.874     -2.784     -2.696     -2.610     -2.526     -2.452     -2.387     -2.324     -2.266     -2.212     -2.162     -2.119     -2.085     -2.058     -2.040
   -5.013     -5.040     -5.067     -5.093     -5.119     -5.145     -5.170     -5.195     -5.219     -5.242     -5.267     -5.293     -5.317     -5.341     -5.362     -5.382     -5.401     -5.418     -5.433     -5.446     -5.457     -5.466     -5.473     -5.479     -5.481     -5.482     -5.481     -5.477     -5.471     -5.463     -5.452     -5.439     -5.424     -5.406     -5.386     -5.364     -5.339     -5.312     -5.283     -5.251     -5.217     -5.181     -5.143     -5.102     -5.059     -5.014     -4.968     -4.918     -4.867     -4.814     -4.760     -4.703     -4.644     -4.584     -4.522     -4.458     -4.393     -4.326     -4.257     -4.188     -4.117     -4.044     -3.971     -3.896     -3.820     -3.743     -3.665     -3.584     -3.500     -3.414     -3.326     -3.236     -3.146     -3.055     -2.965     -2.875     -2.786     -2.699     -2.614     -2.531     -2.457     -2.392     -2.329     -2.271     -2.216     -2.164     -2.120     -2.086     -2.060     -2.043
   -5.010     -5.031     -5.052     -5.072     -5.092     -5.112     -5.131     -5.150     -5.169     -5.187     -5.206     -5.225     -5.244     -5.261     -5.278     -5.293     -5.306     -5.318     -5.329     -5.338     -5.346     -5.351     -5.355     -5.357     -5.358     -5.356     -5.353     -5.348     -5.340     -5.331     -5.320     -5.306     -5.291     -5.274     -5.254     -5.232     -5.209     -5.183     -5.155     -5.125     -5.093     -5.059     -5.023     -4.985     -4.945     -4.903     -4.859     -4.814     -4.766     -4.716     -4.665     -4.612     -4.557     -4.501     -4.443     -4.383     -4.322     -4.259     -4.195     -4.129     -4.062     -3.994     -3.925     -3.854     -3.782     -3.709     -3.634     -3.557     -3.478     -3.395     -3.311     -3.225     -3.137     -3.050     -2.962     -2.874     -2.787     -2.702     -2.618     -2.536     -2.462     -2.397     -2.334     -2.275     -2.220     -2.168     -2.123     -2.088     -2.062     -2.045
   -5.008     -5.024     -5.039     -5.055     -5.070     -5.085     -5.099     -5.114     -5.128     -5.141     -5.155     -5.170     -5.183     -5.196     -5.208     -5.218     -5.227     -5.236     -5.242     -5.248     -5.252     -5.255     -5.256     -5.256     -5.254     -5.250     -5.245     -5.238     -5.229     -5.219     -5.206     -5.192     -5.177     -5.159     -5.140     -5.118     -5.095     -5.070     -5.043     -5.014     -4.984     -4.951     -4.917     -4.881     -4.843     -4.803     -4.762     -4.718     -4.673     -4.627     -4.578     -4.528     -4.476     -4.423     -4.368     -4.312     -4.254     -4.195     -4.134     -4.072     -4.009     -3.944     -3.878     -3.811     -3.743     -3.674     -3.603     -3.529     -3.453     -3.374     -3.293     -3.211     -3.126     -3.042     -2.956     -2.871     -2.786     -2.703     -2.620     -2.539     -2.466     -2.401     -2.339     -2.280     -2.224     -2.171     -2.126     -2.090     -2.064     -2.047
   -5.006     -5.017     -5.029     -5.040     -5.051     -5.062     -5.073     -5.083     -5.093     -5.102     -5.112     -5.123     -5.132     -5.141     -5.148     -5.155     -5.161     -5.165     -5.169     -5.171     -5.173     -5.173     -5.171     -5.168     -5.164     -5.159     -5.152     -5.143     -5.133     -5.122     -5.108     -5.094     -5.077     -5.059     -5.040     -5.018     -4.995     -4.971     -4.944     -4.916     -4.887     -4.855     -4.822     -4.787     -4.751     -4.713     -4.673     -4.632     -4.589     -4.545     -4.499     -4.451     -4.402     -4.351     -4.299     -4.246     -4.191     -4.134     -4.077     -4.018     -3.957     -3.896     -3.833     -3.770     -3.705     -3.639     -3.571     -3.501     -3.428     -3.352     -3.274     -3.195     -3.114     -3.032     -2.949     -2.867     -2.784     -2.702     -2.621     -2.542     -2.470     -2.406     -2.343     -2.284     -2.228     -2.175     -2.129     -2.093     -2.066     -2.049
   -5.004     -5.012     -5.020     -5.028     -5.035     -5.043     -5.050     -5.057     -5.063     -5.070     -5.076     -5.082     -5.088     -5.093     -5.098     -5.101     -5.104     -5.105     -5.106     -5.106     -5.104     -5.102     -5.098     -5.093     -5.087     -5.079     -5.071     -5.061     -5.049     -5.037     -5.023     -5.007     -4.990     -4.971     -4.952     -4.930     -4.907     -4.883     -4.857     -4.829     -4.800     -4.769     -4.737     -4.704     -4.668     -4.632     -4.594     -4.554     -4.513     -4.470     -4.426     -4.380     -4.333     -4.285     -4.235     -4.184     -4.131     -4.078     -4.022     -3.966     -3.909     -3.850     -3.790     -3.729     -3.667     -3.604     -3.539     -3.472     -3.402     -3.330     -3.255     -3.178     -3.100     -3.021     -2.941     -2.861     -2.781     -2.701     -2.622     -2.544     -2.473     -2.409     -2.348     -2.288     -2.232     -2.179     -2.132     -2.096     -2.069     -2.050
   -5.002     -5.007     -5.012     -5.017     -5.021     -5.026     -5.030     -5.034     -5.038     -5.041     -5.045     -5.048     -5.050     -5.052     -5.054     -5.054     -5.054     -5.053     -5.051     -5.048     -5.044     -5.040     -5.034     -5.027     -5.019     -5.010     -5.000     -4.988     -4.976     -4.962     -4.947     -4.931     -4.913     -4.894     -4.873     -4.852     -4.829     -4.804     -4.778     -4.751     -4.722     -4.692     -4.661     -4.628     -4.594     -4.558     -4.521     -4.483     -4.443     -4.402     -4.359     -4.315     -4.270     -4.224     -4.176     -4.127     -4.076     -4.025     -3.972     -3.918     -3.863     -3.806     -3.749     -3.691     -3.631     -3.571     -3.508     -3.444     -3.377     -3.307     -3.235     -3.161     -3.086     -3.009     -2.932     -2.854     -2.776     -2.698     -2.621     -2.544     -2.475     -2.412     -2.351     -2.293     -2.236     -2.183     -2.136     -2.099     -2.071     -2.052
   -5.001     -5.003     -5.005     -5.007     -5.009     -5.011     -5.013     -5.014     -5.015     -5.016     -5.017     -5.017     -5.017     -5.016     -5.015     -5.013     -5.010     -5.007     -5.003     -4.998     -4.992     -4.985     -4.978     -4.969     -4.959     -4.949     -4.937     -4.925     -4.911     -4.896     -4.880     -4.863     -4.844     -4.825     -4.804     -4.782     -4.758     -4.734     -4.708     -4.681     -4.653     -4.623     -4.592     -4.560     -4.526     -4.492     -4.455     -4.418     -4.379     -4.339     -4.298     -4.256     -4.212     -4.167     -4.121     -4.074     -4.025     -3.975     -3.924     -3.872     -3.819     -3.765     -3.710     -3.654     -3.597     -3.538     -3.478     -3.416     -3.352     -3.284     -3.215     -3.144     -3.071     -2.997     -2.922     -2.846     -2.771     -2.695     -2.620     -2.545     -2.476     -2.415     -2.354     -2.296     -2.240     -2.187     -2.140     -2.102     -2.074     -2.054
   -5.000     -5.000     -5.000     -4.999     -4.999     -4.998     -4.998     -4.997     -4.996     -4.995     -4.993     -4.991     -4.988     -4.985     -4.981     -4.977     -4.972     -4.966     -4.960     -4.953     -4.945     -4.937     -4.928     -4.917     -4.906     -4.894     -4.881     -4.868     -4.853     -4.837     -4.820     -4.802     -4.783     -4.763     -4.741     -4.719     -4.695     -4.671     -4.645     -4.618     -4.590     -4.560     -4.530     -4.498     -4.465     -4.431     -4.396     -4.359     -4.321     -4.282     -4.242     -4.201     -4.159     -4.115     -4.070     -4.024     -3.977     -3.929     -3.880     -3.830     -3.779     -3.727     -3.673     -3.619     -3.564     -3.508     -3.450     -3.390     -3.327     -3.262     -3.195     -3.126     -3.056     -2.984     -2.911     -2.838     -2.765     -2.691     -2.617     -2.544     -2.477     -2.417     -2.357     -2.300     -2.244     -2.191     -2.143     -2.105     -2.076     -2.056
   -4.999     -4.997     -4.994     -4.992     -4.990     -4.987     -4.984     -4.981     -4.978     -4.975     -4.971     -4.967     -4.962     -4.957     -4.951     -4.945     -4.938     -4.930     -4.922     -4.913     -4.904     -4.894     -4.883     -4.871     -4.859     -4.846     -4.831     -4.816     -4.801     -4.784     -4.766     -4.747     -4.727     -4.707     -4.685     -4.662     -4.638     -4.614     -4.588     -4.561     -4.533     -4.503     -4.473     -4.442     -4.409     -4.376     -4.341     -4.305     -4.268     -4.230     -4.191     -4.151     -4.109     -4.067     -4.023     -3.979     -3.933     -3.887     -3.839     -3.790     -3.741     -3.690     -3.639     -3.586     -3.533     -3.478     -3.422     -3.364     -3.304     -3.241     -3.176     -3.109     -3.041     -2.971     -2.901     -2.830     -2.758     -2.686     -2.615     -2.543     -2.478     -2.418     -2.360     -2.303     -2.248     -2.195     -2.147     -2.108     -2.079     -2.059
   -4.998     -4.994     -4.990     -4.985     -4.981     -4.977     -4.972     -4.968     -4.963     -4.958     -4.952     -4.946     -4.939     -4.931     -4.923     -4.915     -4.906     -4.897     -4.887     -4.876     -4.865     -4.853     -4.841     -4.828     -4.814     -4.799     -4.783     -4.767     -4.750     -4.731     -4.712     -4.693     -4.672     -4.650     -4.627     -4.603     -4.579     -4.553     -4.526     -4.499     -4.470     -4.440     -4.409     -4.377     -4.344     -4.310     -4.275     -4.239     -4.202     -4.164     -4.124     -4.084     -4.043     -4.000     -3.957     -3.912     -3.867     -3.820     -3.773     -3.724     -3.675     -3.625     -3.573     -3.521     -3.467     -3.413     -3.356     -3.298     -3.237     -3.174     -3.109     -3.043     -2.975     -2.906     -2.836     -2.765     -2.695     -2.624     -2.554     -2.485     -2.420     -2.361     -2.305     -2.251     -2.198     -2.150     -2.111     -2.081     -2.054     -2.017
   -4.997     -4.991     -4.986     -4.980     -4.974     -4.968     -4.962     -4.955     -4.949     -4.942     -4.935     -4.926     -4.918     -4.909     -4.899     -4.889     -4.879     -4.868     -4.856     -4.844     -4.832     -4.818     -4.805     -4.790     -4.775     -4.759     -4.742     -4.725     -4.707     -4.688     -4.668     -4.648     -4.626     -4.604     -4.581     -4.557     -4.532     -4.506     -4.479     -4.451     -4.422     -4.393     -4.362     -4.330     -4.298     -4.264     -4.229     -4.194     -4.157     -4.119     -4.081     -4.041     -4.001     -3.959     -3.917     -3.873     -3.829     -3.784     -3.737     -3.690     -3.642     -3.593     -3.543     -3.493     -3.441     -3.388     -3.333     -3.276     -3.217     -3.155     -3.092     -3.027     -2.961     -2.894     -2.826     -2.757     -2.688     -2.619     -2.550     -2.481     -2.418     -2.362     -2.306     -2.252     -2.200     -2.152     -2.112     -2.081     -2.056     -2.040
   -4.996     -4.989     -4.982     -4.974     -4.967     -4.960     -4.952     -4.944     -4.936     -4.928     -4.919     -4.909     -4.899     -4.888     -4.877     -4.866     -4.854     -4.841     -4.828     -4.815     -4.801     -4.787     -4.772     -4.756     -4.740     -4.723     -4.705     -4.687     -4.668     -4.649     -4.628     -4.607     -4.585     -4.562     -4.538     -4.514     -4.489     -4.462     -4.435     -4.408     -4.379     -4.349     -4.319     -4.287     -4.255     -4.221     -4.187     -4.152     -4.116     -4.079     -4.041     -4.002     -3.962     -3.921     -3.880     -3.837     -3.794     -3.750     -3.704     -3.658     -3.611     -3.564     -3.515     -3.466     -3.415     -3.364     -3.310     -3.255     -3.197     -3.137     -3.075     -3.012     -2.948     -2.882     -2.816     -2.749     -2.681     -2.614     -2.546     -2.479     -2.417     -2.361     -2.307     -2.254     -2.201     -2.154     -2.114     -2.082     -2.058     -2.042
   -4.996     -4.987     -4.978     -4.970     -4.961     -4.952     -4.943     -4.934     -4.925     -4.916     -4.905     -4.894     -4.882     -4.870     -4.857     -4.844     -4.831     -4.817     -4.803     -4.789     -4.774     -4.758     -4.742     -4.725     -4.708     -4.690     -4.672     -4.653     -4.633     -4.612     -4.591     -4.570     -4.547     -4.524     -4.500     -4.475     -4.449     -4.423     -4.396     -4.368     -4.339     -4.309     -4.279     -4.247     -4.215     -4.182     -4.148     -4.113     -4.078     -4.041     -4.004     -3.965     -3.926     -3.886     -3.845     -3.804     -3.761     -3.718     -3.673     -3.628     -3.582     -3.536     -3.488     -3.440     -3.391     -3.341     -3.288     -3.234     -3.178     -3.120     -3.059     -2.998     -2.935     -2.871     -2.806     -2.740     -2.675     -2.609     -2.542     -2.476     -2.416     -2.361     -2.307     -2.255     -2.203     -2.155     -2.115     -2.083     -2.060     -2.044
   -4.995     -4.985     -4.975     -4.965     -4.955     -4.945     -4.935     -4.925     -4.915     -4.904     -4.892     -4.879     -4.866     -4.853     -4.839     -4.825     -4.810     -4.795     -4.780     -4.764     -4.748     -4.732     -4.715     -4.697     -4.679     -4.660     -4.641     -4.621     -4.601     -4.579     -4.558     -4.535     -4.512     -4.489     -4.464     -4.439     -4.413     -4.386     -4.359     -4.331     -4.302     -4.272     -4.242     -4.211     -4.178     -4.146     -4.112     -4.077     -4.042     -4.006     -3.969     -3.931     -3.893     -3.853     -3.813     -3.772     -3.730     -3.688     -3.644     -3.600     -3.555     -3.510     -3.463     -3.416     -3.368     -3.319     -3.268     -3.215     -3.160     -3.103     -3.044     -2.984     -2.922     -2.860     -2.796     -2.732     -2.668     -2.603     -2.539     -2.474     -2.414     -2.361     -2.308     -2.256     -2.205     -2.157     -2.117     -2.085     -2.062     -2.046
   -4.995     -4.984     -4.972     -4.961     -4.950     -4.939     -4.928     -4.917     -4.905     -4.894     -4.881     -4.867     -4.852     -4.837     -4.822     -4.807     -4.791     -4.775     -4.759     -4.742     -4.725     -4.708     -4.690     -4.671     -4.652     -4.633     -4.613     -4.592     -4.571     -4.549     -4.527     -4.504     -4.480     -4.456     -4.431     -4.406     -4.380     -4.353     -4.325     -4.297     -4.268     -4.238     -4.208     -4.177     -4.145     -4.112     -4.078     -4.044     -4.009     -3.973     -3.937     -3.900     -3.862     -3.823     -3.783     -3.743     -3.702     -3.660     -3.617     -3.574     -3.530     -3.485     -3.439     -3.393     -3.346     -3.298     -3.248     -3.196     -3.142     -3.087     -3.029     -2.970     -2.910     -2.849     -2.787     -2.725     -2.662     -2.598     -2.535     -2.471     -2.413     -2.360     -2.308     -2.257     -2.206     -2.159     -2.119     -2.087     -2.064     -2.047
   -4.994     -4.982     -4.970     -4.958     -4.946     -4.934     -4.921     -4.909     -4.897     -4.884     -4.870     -4.855     -4.839     -4.823     -4.807     -4.791     -4.774     -4.757     -4.740     -4.722     -4.704     -4.686     -4.667     -4.647     -4.628     -4.607     -4.587     -4.565     -4.544     -4.521     -4.498     -4.475     -4.451     -4.426     -4.401     -4.375     -4.349     -4.322     -4.294     -4.266     -4.236     -4.207     -4.176     -4.145     -4.113     -4.081     -4.047     -4.013     -3.979     -3.943     -3.907     -3.870     -3.833     -3.794     -3.755     -3.715     -3.675     -3.634     -3.592     -3.549     -3.506     -3.462     -3.417     -3.372     -3.325     -3.278     -3.229     -3.178     -3.126     -3.071     -3.015     -2.957     -2.898     -2.839     -2.778     -2.717     -2.655     -2.594     -2.531     -2.469     -2.412     -2.360     -2.309     -2.258     -2.208     -2.161     -2.121     -2.089     -2.065     -2.049
   -4.994     -4.981     -4.968     -4.955     -4.941     -4.928     -4.915     -4.902     -4.889     -4.875     -4.860     -4.844     -4.827     -4.810     -4.793     -4.776     -4.758     -4.740     -4.722     -4.703     -4.685     -4.665     -4.646     -4.625     -4.605     -4.584     -4.563     -4.541     -4.518     -4.495     -4.472     -4.448     -4.424     -4.399     -4.373     -4.347     -4.320     -4.293     -4.265     -4.236     -4.207     -4.177     -4.147     -4.116     -4.084     -4.051     -4.018     -3.985     -3.950     -3.915     -3.879     -3.843     -3.805     -3.767     -3.729     -3.690     -3.650     -3.609     -3.568     -3.526     -3.483     -3.440     -3.396     -3.351     -3.306     -3.259     -3.211     -3.162     -3.110     -3.056     -3.001     -2.945     -2.887     -2.829     -2.769     -2.710     -2.649     -2.589     -2.528     -2.467     -2.410     -2.359     -2.309     -2.259     -2.210     -2.164     -2.124     -2.092     -2.067     -2.050
   -4.993     -4.979     -4.965     -4.952     -4.938     -4.924     -4.910     -4.895     -4.881     -4.867     -4.851     -4.834     -4.816     -4.798     -4.780     -4.762     -4.744     -4.725     -4.706     -4.686     -4.667     -4.646     -4.626     -4.605     -4.584     -4.562     -4.540     -4.518     -4.495     -4.472     -4.448     -4.423     -4.399     -4.373     -4.347     -4.321     -4.294     -4.266     -4.238     -4.209     -4.180     -4.150     -4.120     -4.088     -4.057     -4.024     -3.991     -3.958     -3.923     -3.889     -3.853     -3.817     -3.780     -3.742     -3.704     -3.665     -3.626     -3.586     -3.545     -3.504     -3.462     -3.419     -3.376     -3.332     -3.287     -3.242     -3.195     -3.146     -3.095     -3.042     -2.988     -2.933     -2.876     -2.819     -2.761     -2.702     -2.643     -2.584     -2.524     -2.464     -2.409     -2.359     -2.309     -2.260     -2.211     -2.166     -2.126     -2.094     -2.069     -2.052
   -4.993     -4.978     -4.963     -4.949     -4.934     -4.919     -4.904     -4.890     -4.875     -4.860     -4.843     -4.825     -4.806     -4.787     -4.768     -4.749     -4.730     -4.710     -4.691     -4.670     -4.650     -4.629     -4.608     -4.587     -4.565     -4.543     -4.520     -4.497     -4.473     -4.450     -4.425     -4.400     -4.375     -4.349     -4.323     -4.296     -4.269     -4.241     -4.213     -4.184     -4.155     -4.125     -4.094     -4.063     -4.031     -3.999     -3.966     -3.933     -3.899     -3.864     -3.828     -3.793     -3.756     -3.719     -3.681     -3.643     -3.604     -3.564     -3.524     -3.483     -3.442     -3.400     -3.357     -3.314     -3.270     -3.225     -3.179     -3.130     -3.081     -3.029     -2.976     -2.921     -2.866     -2.810     -2.753     -2.696     -2.638     -2.579     -2.521     -2.462     -2.408     -2.358     -2.310     -2.261     -2.213     -2.168     -2.128     -2.096     -2.071     -2.054
